Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Att_x,Yds_x,TD_x,1D_x,Lng_x,Y/A_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Att_y,Yds_y,TD_y,1D_y,Lng_y,Y/A_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
155.0,Joey Iosefa,NWE,24,,2,0,15,51,0,2,15,3.4,25.5,0,5.0,136.0,,457.0,,,,,,,,,,,,,,,,,
156.0,Ben Roethlisberger,PIT,33,QB,12,11,15,29,0,4,13,1.9,2.4,2,234.0,20.0,,86.0,PIT,34.0,QB,14.0,14.0,16.0,14.0,1.0,3.0,14.0,0.9,1.0,8.0,266.0,13.0,,141.0
157.0,Pierre Thomas,2TM,31,,5,0,15,64,0,0,11,4.3,12.8,0,15.0,109.0,,367.0,,,,,,,,,,,,,,,,,
158.0,A.J. McCarron,CIN,25,qb,7,3,14,31,0,3,16,2.2,4.4,1,55.0,39.0,,218.0,,,,,,,,,,,,,,,,,
159.0,Jacquizz Rodgers,CHI,25,,5,0,14,41,0,4,5,2.9,8.2,0,5.0,135.0,,460.0,TAM,26.0,rb,10.0,5.0,129.0,560.0,2.0,31.0,45.0,4.3,56.0,0.0,78.0,47.0,,33.0
160.0,Randall Cobb,GNB,25,WR,16,15,13,50,0,3,12,3.8,3.1,1,124.0,31.0,,96.0,GNB,26.0,WR,13.0,10.0,10.0,33.0,0.0,4.0,14.0,3.3,2.5,1.0,88.0,58.0,,154.0
161.0,Joe Flacco,BAL,30,QB,10,10,13,23,3,6,16,1.8,2.3,5,166.0,26.0,,92.0,BAL,31.0,QB,16.0,16.0,21.0,58.0,2.0,6.0,16.0,2.8,3.6,5.0,244.0,20.0,,124.0
162.0,Drew Stanton,ARI,31,,7,0,13,-13,0,0,-1,-1.0,-1.9,0,-1.0,76.0,,589.0,ARI,32.0,qb,5.0,1.0,3.0,-3.0,0.0,0.0,-1.0,-1.0,-0.6,0.0,9.0,52.0,,232.0
163.0,Lorenzo Taliaferro,BAL,24,,3,0,13,47,1,2,7,3.6,15.7,0,14.0,111.0,,378.0,BAL,25.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,,326.0
164.0,Case Keenum,STL,27,qb,6,5,12,5,0,2,4,0.4,0.8,3,44.0,41.0,,243.0,LAR,28.0,QB,10.0,9.0,20.0,51.0,1.0,8.0,13.0,2.6,5.1,5.0,113.0,30.0,,128.0
165.0,Travaris Cadet,3TM,26,,7,1,11,28,0,0,6,2.5,4.0,1,28.0,85.0,,288.0,NOR,27.0,rb,15.0,1.0,4.0,19.0,0.0,1.0,16.0,4.8,1.3,0.0,54.0,61.0,,202.0
166.0,Jimmy Clausen,2TM,28,,5,3,11,36,0,0,11,3.3,7.2,1,33.0,44.0,,273.0,,,,,,,,,,,,,,,,,
167.0,Marcel Reece,OAK,30,fb/te,15,7,10,36,0,2,12,3.6,2.4,0,49.0,69.0,,231.0,SEA,31.0,,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,,251.0
168.0,Mohamed Sanu,CIN,26,wr,16,4,10,71,2,4,25,7.1,4.4,2,59.0,80.0,,204.0,ATL,27.0,WR,15.0,15.0,1.0,5.0,0.0,0.0,5.0,5.0,0.3,1.0,90.0,56.0,,321.0
169.0,Cecil Shorts,HOU,28,wr,11,4,10,47,0,3,12,4.7,4.3,2,68.0,70.0,,185.0,,,,,,,,,,,,,,,,,
170.0,Lucky Whitehead,DAL,23,wr,15,1,10,107,0,6,33,10.7,7.1,1,10.0,164.0,,422.0,DAL,24.0,wr,15.0,1.0,10.0,82.0,0.0,4.0,26.0,8.2,5.5,3.0,11.0,151.0,,159.0
171.0,John Crockett,GNB,23,,2,0,9,21,0,2,12,2.3,10.5,0,2.0,143.0,,483.0,,,,,,,,,,,,,,,,,
172.0,John Kuhn,GNB,33,fb,16,6,9,28,2,3,5,3.1,1.8,0,20.0,102.0,,341.0,NOR,34.0,fb,16.0,3.0,18.0,37.0,4.0,12.0,4.0,2.1,2.3,0.0,41.0,69.0,,135.0
173.0,Zach Mettenberger,TEN,24,qb,7,4,9,8,1,2,5,0.9,1.1,4,44.0,40.0,,244.0,,,,,,,,,,,,,,,,,
174.0,De'Anthony Thomas,KAN,22,wr,10,1,9,34,1,3,13,3.8,3.4,2,27.0,119.0,,299.0,KAN,23.0,,12.0,0.0,4.0,29.0,0.0,1.0,23.0,7.3,2.4,0.0,6.0,172.0,,214.0
175.0,Reggie Bush,SFO,30,rb,5,1,8,28,0,0,9,3.5,5.6,0,5.0,137.0,,456.0,BUF,31.0,,13.0,0.0,12.0,-3.0,1.0,3.0,5.0,-0.3,-0.2,1.0,17.0,99.0,,147.0
176.0,Derrick Coleman,SEA,25,fb/rb,14,3,8,32,0,3,19,4.0,2.3,0,3.0,139.0,,468.0,,,,,,,,,,,,,,,,,
177.0,Brandin Cooks,NOR,22,WR,16,13,8,18,0,2,11,2.3,1.1,1,170.0,12.0,30.0,30.0,NOR,23.0,WR,16.0,12.0,6.0,30.0,0.0,1.0,11.0,5.0,1.9,1.0,168.0,8.0,25.0,182.0
178.0,Josh Freeman,IND,27,qb,1,1,8,24,0,3,9,3.0,24.0,0,10.0,55.0,,414.0,,,,,,,,,,,,,,,,,
179.0,Tarvaris Jackson,SEA,32,,4,0,8,-8,0,0,-1,-1.0,-2.0,0,1.0,66.0,,505.0,,,,,,,,,,,,,,,,,
180.0,Derek Anderson,CAR,32,,3,0,7,-2,0,0,2,-0.3,-0.7,1,1.0,65.0,,499.0,CAR,33.0,qb,5.0,2.0,1.0,4.0,0.0,0.0,4.0,4.0,0.8,1.0,17.0,48.0,,267.0
181.0,Austin Davis,CLE,26,qb,3,2,7,33,0,4,17,4.7,11.0,2,19.0,52.0,,347.0,,,,,,,,,,,,,,,,,
182.0,Jalston Fowler,TEN,25,,16,0,7,13,1,5,3,1.9,0.8,0,20.0,105.0,,340.0,TEN,26.0,fb,16.0,7.0,1.0,3.0,0.0,0.0,3.0,3.0,0.2,0.0,2.0,144.0,,286.0
183.0,Corey Brown,CAR,24,WR,14,11,6,38,0,4,14,6.3,2.7,0,73.0,64.0,,170.0,CAR,25.0,WR,16.0,8.0,2.0,6.0,0.0,0.0,9.0,3.0,0.4,1.0,32.0,111.0,,239.0
184.0,B.J. Daniels,2TM,27,,8,0,6,6,0,0,6,1.0,0.8,0,3.0,63.0,,469.0,,,,,,,,,,,,,,,,,
185.0,Corey Grant,JAX,24,,6,0,6,2,0,1,11,0.3,0.3,1,-1.0,170.0,,586.0,JAX,25.0,rb,11.0,1.0,32.0,164.0,1.0,7.0,57.0,5.1,14.9,0.0,32.0,78.0,,104.0
186.0,Zach Line,MIN,25,fb/te,16,5,6,10,2,3,3,1.7,0.6,0,29.0,83.0,,285.0,MIN,26.0,fb/te,15.0,4.0,7.0,15.0,0.0,3.0,5.0,2.1,1.0,0.0,2.0,147.0,,179.0
187.0,Peyton Manning,DEN,39,QB,10,9,6,-6,0,0,-1,-1.0,-0.6,1,95.0,33.0,,132.0,,,,,,,,,,,,,,,,,
188.0,Bruce Miller,SFO,28,fb,16,5,6,14,1,5,4,2.3,0.9,0,21.0,101.0,,332.0,,,,,,,,,,,,,,,,,
189.0,Bernard Pierce,JAX,24,,7,0,6,11,0,1,4,1.8,1.6,0,2.0,147.0,,492.0,,,,,,,,,,,,,,,,,
190.0,Jay Prosch,HOU,23,fb,16,2,6,33,0,3,16,5.5,2.1,0,3.0,138.0,,473.0,HOU,24.0,fb,15.0,1.0,4.0,9.0,0.0,3.0,5.0,2.3,0.6,0.0,2.0,146.0,,211.0
191.0,Mark Sanchez,PHI,29,qb,4,2,6,22,0,2,11,3.7,5.5,1,33.0,46.0,,275.0,DAL,30.0,,2.0,0.0,4.0,-2.0,0.0,0.0,1.0,-0.5,-1.0,0.0,,70.0,,212.0
192.0,Golden Tate,DET,27,WR,16,16,6,41,0,3,15,6.8,2.6,1,121.0,32.0,,100.0,DET,28.0,WR,16.0,16.0,10.0,4.0,0.0,1.0,11.0,0.4,0.3,2.0,132.0,25.0,64.0,158.0
193.0,T.J. Yates,HOU,28,qb,4,2,6,0,0,0,7,0.0,0.0,1,23.0,50.0,,326.0,,,,,,,,,,,,,,,,,
194.0,Darrel Young,WAS,28,fb,16,3,6,10,0,1,5,1.7,0.6,1,3.0,140.0,,479.0,,,,,,,,,,,,,,,,,
195.0,Martavis Bryant,PIT,24,wr,11,5,5,37,1,2,13,7.4,3.4,1,120.0,34.0,,101.0,,,,,,,,,,,,,,,,,
196.0,Lance Dunbar,DAL,25,,4,0,5,67,0,1,45,13.4,16.8,0,28.0,84.0,,290.0,DAL,26.0,,13.0,0.0,9.0,31.0,1.0,3.0,10.0,3.4,2.4,1.0,21.0,92.0,,162.0
197.0,Jimmy Garoppolo,NWE,24,,5,0,5,-5,0,0,-1,-1.0,-1.0,0,,75.0,,539.0,NWE,25.0,qb,6.0,2.0,10.0,6.0,0.0,1.0,10.0,0.6,1.0,2.0,35.0,40.0,,155.0
198.0,Percy Harvin,BUF,27,wr,5,5,5,31,0,2,9,6.2,6.2,1,35.0,105.0,,263.0,BUF,28.0,wr,2.0,1.0,1.0,11.0,0.0,1.0,11.0,11.0,5.5,0.0,2.0,189.0,,290.0
199.0,Landry Jones,PIT,26,qb,7,2,5,-5,0,0,0,-1.0,-0.7,1,24.0,49.0,,313.0,PIT,27.0,qb,8.0,2.0,6.0,-4.0,0.0,0.0,0.0,-0.7,-0.5,0.0,34.0,41.0,,184.0
200.0,Marvin Jones,CIN,25,rb/WR,16,13,5,33,0,3,30,6.6,2.1,0,109.0,40.0,,113.0,DET,26.0,WR,15.0,15.0,1.0,3.0,0.0,0.0,3.0,3.0,0.2,0.0,117.0,39.0,,297.0
201.0,Marqise Lee,JAX,24,wr,10,1,5,38,0,2,12,7.6,3.8,0,29.0,114.0,,284.0,JAX,25.0,wr,16.0,6.0,6.0,35.0,0.0,2.0,11.0,5.8,2.2,1.0,109.0,44.0,,185.0
202.0,Tyler Lockett,SEA,23,fb/wr,16,8,5,20,0,1,8,4.0,1.3,1,102.0,43.0,,120.0,SEA,24.0,WR,15.0,9.0,6.0,114.0,1.0,4.0,75.0,19.0,7.6,0.0,83.0,60.0,,186.0
203.0,Ryan Mallett,2TM,27,,8,6,5,15,1,0,6,3.0,1.9,0,71.0,36.0,,175.0,BAL,28.0,,4.0,0.0,5.0,-6.0,0.0,0.0,-1.0,-1.2,-1.5,0.0,-2.0,73.0,,197.0
204.0,Bobby Rainey,TAM,28,,16,0,5,18,0,0,7,3.6,1.1,8,1.0,152.0,,516.0,NYG,29.0,,15.0,0.0,17.0,63.0,0.0,4.0,14.0,3.7,4.2,1.0,20.0,95.0,,139.0
205.0,Zurlon Tipton,IND,25,,10,0,5,20,0,1,7,4.0,2.0,0,8.0,125.0,,436.0,,,,,,,,,,,,,,,,,
206.0,Albert Wilson,KAN,23,WR,14,12,5,26,0,1,8,5.2,1.9,0,60.0,79.0,,203.0,KAN,24.0,wr,16.0,5.0,2.0,50.0,1.0,1.0,55.0,25.0,3.1,0.0,51.0,92.0,,263.0
207.0,Kendall Wright,TEN,26,WR,10,9,5,17,0,1,13,3.4,1.7,0,61.0,77.0,,200.0,TEN,27.0,wr,11.0,4.0,1.0,15.0,0.0,1.0,15.0,15.0,1.4,0.0,61.0,83.0,,330.0
208.0,Travis Benjamin,CLE,26,WR,16,15,4,12,0,1,10,3.0,0.8,3,128.0,28.0,71.0,71.0,SDG,27.0,WR,14.0,8.0,2.0,-3.0,0.0,0.0,-1.0,-1.5,-0.2,5.0,85.0,59.0,,237.0
209.0,Malcolm Brown,STL,22,,1,0,4,17,0,1,13,4.3,17.0,0,2.0,149.0,,481.0,LAR,23.0,,16.0,0.0,18.0,39.0,0.0,1.0,10.0,2.2,2.4,1.0,7.0,125.0,,133.0
210.0,Rex Burkhead,CIN,25,,16,0,4,4,0,0,2,1.0,0.3,1,14.0,110.0,,371.0,CIN,26.0,rb,16.0,1.0,74.0,344.0,2.0,24.0,17.0,4.6,21.5,1.0,59.0,59.0,,59.0
211.0,Michael Burton,DET,23,fb/te,16,7,4,2,0,1,2,0.5,0.1,0,10.0,75.0,,411.0,,,,,,,,,,,,,,,,,
212.0,Ted Ginn,CAR,30,WR,15,13,4,60,0,2,43,15.0,4.0,0,140.0,26.0,59.0,59.0,CAR,31.0,WR,16.0,8.0,14.0,98.0,0.0,7.0,20.0,7.0,6.1,3.0,105.0,48.0,,143.0
213.0,Chris Givens,2TM,26,,15,6,4,18,0,0,24,4.5,1.2,0,43.0,99.0,,246.0,,,,,,,,,,,,,,,,,
214.0,Alonzo Harris,GNB,23,,6,0,4,19,0,1,16,4.8,3.2,0,2.0,145.0,,487.0,,,,,,,,,,,,,,,,,
215.0,Shaun Hill,MIN,35,,3,0,4,-5,0,0,-1,-1.3,-1.7,0,,68.0,,548.0,MIN,36.0,qb,3.0,1.0,5.0,5.0,0.0,0.0,9.0,1.0,1.7,0.0,10.0,51.0,,193.0
216.0,Austin Johnson,NOR,26,fb,10,1,4,9,1,3,4,2.3,0.9,0,10.0,121.0,,416.0,,,,,,,,,,,,,,,,,
217.0,Will Johnson,PIT,26,fb,16,4,4,7,1,1,6,1.8,0.4,0,10.0,119.0,,417.0,,,,,,,,,,,,,,,,,
218.0,Tony Romo,DAL,35,qb,4,4,4,13,0,1,12,3.3,3.3,1,41.0,42.0,,251.0,,,,,,,,,,,,,,,,,
219.0,Matt Schaub,BAL,34,qb,2,2,4,10,0,1,7,2.5,5.0,0,29.0,48.0,,286.0,ATL,35.0,,4.0,0.0,2.0,-2.0,0.0,0.0,-1.0,-1.0,-0.5,0.0,,64.0,,254.0
220.0,Adam Thielen,MIN,25,wr,16,2,4,89,0,4,41,22.3,5.6,0,23.0,129.0,,322.0,MIN,26.0,WR,16.0,10.0,2.0,15.0,0.0,1.0,11.0,7.5,0.9,2.0,126.0,30.0,76.0,257.0
221.0,Jordan Todman,PIT,25,,11,0,4,22,0,1,11,5.5,2.0,0,2.0,142.0,,494.0,IND,26.0,,16.0,0.0,9.0,59.0,0.0,3.0,19.0,6.6,3.7,0.0,6.0,127.0,,163.0
222.0,Will Tukuafu,SEA,31,fb,14,1,4,1,1,3,4,0.3,0.1,1,11.0,117.0,,409.0,SEA,32.0,fb,7.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.3,0.0,,166.0,,259.0
223.0,George Winn,DET,25,,7,0,4,1,0,0,2,0.3,0.1,0,,160.0,,584.0,,,,,,,,,,,,,,,,,
224.0,Antonio Brown,PIT,27,WR,16,16,3,28,0,1,16,9.3,1.8,3,250.0,1.0,1.0,1.0,PIT,28.0,WR,15.0,15.0,3.0,9.0,0.0,1.0,13.0,3.0,0.6,0.0,207.0,3.0,12.0,218.0
225.0,John Brown,ARI,25,WR,15,11,3,22,0,1,13,7.3,1.5,1,143.0,21.0,53.0,53.0,ARI,26.0,wr,15.0,6.0,1.0,10.0,0.0,1.0,10.0,10.0,0.7,1.0,65.0,78.0,,274.0
226.0,Amari Cooper,OAK,21,WR,16,15,3,-3,0,0,2,-1.0,-0.2,1,141.0,25.0,57.0,57.0,OAK,22.0,WR,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,151.0,12.0,40.0,276.0
227.0,Stefon Diggs,MIN,22,WR,13,9,3,13,0,1,10,4.3,1.0,2,97.0,46.0,,129.0,MIN,23.0,WR,13.0,11.0,3.0,10.0,0.0,1.0,12.0,3.3,0.8,0.0,109.0,45.0,,220.0
228.0,Phillip Dorsett,IND,22,,11,0,3,17,0,2,11,5.7,1.5,2,28.0,116.0,,289.0,IND,23.0,wr,15.0,7.0,2.0,10.0,0.0,1.0,7.0,5.0,0.7,1.0,66.0,76.0,,244.0
229.0,Julian Edelman,NWE,29,WR,9,9,3,23,0,3,12,7.7,2.6,1,112.0,37.0,,111.0,NWE,30.0,WR,16.0,13.0,12.0,57.0,0.0,3.0,9.0,4.8,3.6,3.0,132.0,24.0,63.0,149.0
230.0,Jeremy Maclin,KAN,27,WR,15,15,3,14,0,1,18,4.7,0.9,2,156.0,17.0,41.0,41.0,KAN,28.0,WR,12.0,12.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,68.0,75.0,,303.0
231.0,Colt McCoy,WAS,29,,1,0,3,-3,0,0,-1,-1.0,-3.0,1,9.0,57.0,,424.0,,,,,,,,,,,,,,,,,
232.0,Ty Montgomery,GNB,22,wr,6,3,3,14,0,0,9,4.7,2.3,0,27.0,121.0,,298.0,GNB,23.0,rb,15.0,6.0,77.0,457.0,3.0,20.0,61.0,5.9,30.5,2.0,97.0,37.0,,57.0
233.0,Matt Moore,MIA,31,,1,0,3,-2,0,0,0,-0.7,-2.0,0,,67.0,,558.0,MIA,32.0,qb,4.0,3.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.3,1.0,57.0,36.0,,312.0
234.0,Emmanuel Sanders,DEN,28,WR,15,15,3,29,0,1,24,9.7,1.9,2,148.0,18.0,46.0,46.0,DEN,29.0,WR,16.0,16.0,1.0,4.0,0.0,0.0,4.0,4.0,0.3,1.0,134.0,23.0,60.0,320.0
235.0,Scott Tolzien,GNB,28,,3,0,3,-3,0,0,0,-1.0,-1.0,1,,74.0,,576.0,IND,29.0,qb,3.0,1.0,6.0,3.0,0.0,0.0,5.0,0.5,1.0,1.0,9.0,54.0,,190.0
236.0,Isa Abdul-Quddus,DET,26,s/ss,16,8,2,34,0,2,30,17.0,2.1,0,,,,,,,,,,,,,,,,,,,,,
237.0,Danny Amendola,NWE,30,wr,14,7,2,11,0,0,8,5.5,0.8,1,83.0,54.0,,151.0,,,,,,,,,,,,,,,,,
238.0,Tommy Bohanon,NYJ,25,fb,16,4,2,2,0,0,2,1.0,0.1,0,6.0,132.0,,441.0,,,,,,,,,,,,,,,,,
239.0,Michael Campanaro,BAL,24,,4,0,2,17,1,1,9,8.5,4.3,0,11.0,162.0,,405.0,BAL,25.0,,3.0,0.0,3.0,72.0,0.0,3.0,39.0,24.0,24.0,0.0,7.0,165.0,,219.0
240.0,Jamison Crowder,WAS,22,fb/wr,16,6,2,2,0,0,2,1.0,0.1,4,75.0,62.0,,162.0,WAS,23.0,WR,16.0,9.0,2.0,-2.0,0.0,1.0,7.0,-1.0,-0.1,2.0,125.0,32.0,,243.0
241.0,Chase Daniel,KAN,29,,2,0,2,-2,0,0,-1,-1.0,-1.0,0,,71.0,,537.0,,,,,,,,,,,,,,,,,
242.0,Dwayne Harris,NYG,28,fb/wr,15,6,2,12,0,1,11,6.0,0.8,3,65.0,57.0,,190.0,,,,,,,,,,,,,,,,,
243.0,David Johnson,SDG,28,te,16,4,2,4,0,2,2,2.0,0.3,1,174.0,7.0,24.0,24.0,ARI,25.0,RB,16.0,16.0,293.0,1239.0,16.0,73.0,58.0,4.2,77.4,5.0,328.0,1.0,1.0,3.0
243.0,David Johnson,SDG,28,te,16,4,2,4,0,2,2,2.0,0.3,1,174.0,7.0,24.0,24.0,ARI,25.0,RB,16.0,16.0,293.0,1239.0,16.0,73.0,58.0,4.2,77.4,5.0,10.0,153.0,,3.0
243.0,David Johnson,SDG,28,te,16,4,2,4,0,2,2,2.0,0.3,1,-1.0,121.0,,588.0,ARI,25.0,RB,16.0,16.0,293.0,1239.0,16.0,73.0,58.0,4.2,77.4,5.0,328.0,1.0,1.0,3.0
243.0,David Johnson,SDG,28,te,16,4,2,4,0,2,2,2.0,0.3,1,-1.0,121.0,,588.0,ARI,25.0,RB,16.0,16.0,293.0,1239.0,16.0,73.0,58.0,4.2,77.4,5.0,10.0,153.0,,3.0
244.0,Kyle Juszczyk,BAL,24,FB,16,11,2,3,0,0,2,1.5,0.2,0,56.0,63.0,,214.0,BAL,25.0,fb,16.0,7.0,5.0,22.0,1.0,3.0,10.0,4.4,1.4,0.0,37.0,76.0,,195.0
245.0,Brandon LaFell,NWE,29,wr,11,7,2,9,0,0,9,4.5,0.8,0,52.0,88.0,,221.0,CIN,30.0,WR,16.0,14.0,1.0,-2.0,0.0,0.0,-2.0,-2.0,-0.1,0.0,122.0,34.0,,302.0
246.0,Cody Latimer,DEN,23,wr,14,1,2,1,0,0,5,0.5,0.1,0,12.0,155.0,,398.0,,,,,,,,,,,,,,,,,
247.0,Terrence Magee,BAL,22,,3,0,2,5,0,0,4,2.5,1.7,0,1.0,157.0,,512.0,SEA,23.0,,2.0,0.0,3.0,12.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,150.0,,225.0
248.0,Kellen Moore,DAL,26,qb,3,2,2,-1,0,0,0,-0.5,-0.3,1,33.0,45.0,,274.0,,,,,,,,,,,,,,,,,
249.0,Cordarrelle Patterson,MIN,24,wr,16,1,2,15,0,1,9,7.5,0.9,1,1.0,201.0,,515.0,MIN,25.0,WR,16.0,8.0,7.0,43.0,0.0,2.0,22.0,6.1,2.7,2.0,62.0,82.0,,181.0
250.0,Isaiah Pead,STL,26,,2,0,2,3,0,0,4,1.5,1.5,1,-2.0,171.0,,593.0,MIA,27.0,,3.0,0.0,8.0,22.0,0.0,0.0,4.0,2.8,7.3,0.0,3.0,136.0,,171.0
251.0,Geno Smith,NYJ,25,,1,0,2,34,0,1,29,17.0,34.0,0,20.0,51.0,,343.0,NYJ,26.0,qb,2.0,1.0,2.0,9.0,0.0,1.0,7.0,4.5,4.5,1.0,8.0,56.0,,255.0
252.0,Rod Smith,2TM,23,,11,0,2,5,0,0,3,2.5,0.5,0,1.0,155.0,,519.0,,,,,,,,,,,,,,,,,
253.0,Charlie Whitehurst,2TM,33,,5,0,2,1,0,0,2,0.5,0.2,0,4.0,62.0,,467.0,CLE,34.0,,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.5,1.0,0.0,11.0,50.0,,262.0
254.0,Trey Williams,IND,23,,2,0,2,12,0,1,12,6.0,6.0,0,1.0,154.0,,524.0,,,,,,,,,,,,,,,,,
255.0,Cierre Wood,BUF,24,,2,0,2,3,0,0,3,1.5,1.5,0,,169.0,,585.0,,,,,,,,,,,,,,,,,
256.0,Dwayne Allen,IND,25,TE,13,12,1,1,0,1,1,1.0,0.1,0,17.0,57.0,,353.0,,,,,,,,,,,,,,,,,
257.0,Tyson Alualu,JAX,28,DT,16,14,1,0,0,0,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,
258.0,Colt Anderson,IND,30,ss,14,1,1,-1,0,0,-1,-1.0,-0.1,0,,,,,,,,,,,,,,,,,,,,,
259.0,Odell Beckham,NYG,23,WR,15,15,1,3,0,1,3,3.0,0.2,2,223.0,5.0,8.0,8.0,NYG,24.0,WR,16.0,16.0,1.0,9.0,0.0,0.0,9.0,9.0,0.6,3.0,196.0,4.0,15.0,269.0
260.0,Andre Caldwell,DEN,30,,14,0,1,3,0,1,3,3.0,0.2,0,20.0,136.0,,337.0,,,,,,,,,,,,,,,,,
261.0,Kellen Clemens,SDG,32,,2,0,1,-1,0,0,-1,-1.0,-0.5,0,6.0,60.0,,443.0,SDG,33.0,,12.0,0.0,2.0,-1.0,0.0,0.0,0.0,-0.5,-0.1,0.0,,68.0,,241.0
262.0,Jerricho Cotchery,CAR,33,wr,14,3,1,16,0,1,16,16.0,1.1,0,68.0,69.0,,182.0,,,,,,,,,,,,,,,,,
263.0,Patrick DiMarco,ATL,26,fb/rb,16,8,1,0,0,0,0,0.0,0.0,0,23.0,95.0,,317.0,,,,,,,,,,,,,,,,,
264.0,Harry Douglas,TEN,31,WR,14,12,1,-6,0,0,-6,-6.0,-0.4,2,51.0,91.0,,224.0,,,,,,,,,,,,,,,,,
265.0,Bruce Ellington,SFO,24,,13,0,1,7,0,0,7,7.0,0.5,3,14.0,148.0,,373.0,,,,,,,,,,,,,,,,,
266.0,Jerome Felton,BUF,29,FB,16,8,1,2,0,1,2,2.0,0.1,0,1.0,151.0,,503.0,BUF,30.0,fb,15.0,4.0,8.0,13.0,0.0,5.0,6.0,1.6,0.9,0.0,7.0,124.0,,167.0
267.0,Jeff Heath,DAL,24,s,16,1,1,2,0,1,2,2.0,0.1,0,,,,,,,,,,,,,,,,,,,,,
268.0,Javontee Herndon,SDG,24,wr,8,2,1,13,0,1,13,13.0,1.6,2,19.0,139.0,,350.0,,,,,,,,,,,,,,,,,
269.0,Chris Hogan,BUF,28,wr,16,4,1,4,0,0,4,4.0,0.3,0,58.0,83.0,,208.0,NWE,29.0,WR,15.0,14.0,3.0,9.0,0.0,0.0,6.0,3.0,0.6,1.0,91.0,55.0,,221.0
270.0,Michael Hoomanawanui,2TM,27,,14,8,1,0,0,0,0,0.0,0.0,1,24.0,46.0,,312.0,,,,,,,,,,,,,,,,,
271.0,Kendall Hunter,NOR,27,,2,0,1,2,0,0,2,2.0,1.0,0,,159.0,,549.0,,,,,,,,,,,,,,,,,
272.0,Damaris Johnson,NWE,26,,1,0,1,6,0,0,6,6.0,6.0,0,1.0,200.0,,507.0,,,,,,,,,,,,,,,,,
273.0,T.J. Jones,DET,23,,10,0,1,-3,0,0,-3,-3.0,-0.3,2,17.0,140.0,,356.0,,,,,,,,,,,,,,,,,
274.0,Sam Koch,BAL,33,P,16,0,1,7,0,0,7,7.0,0.4,0,,,,,BAL,34.0,P,16.0,0.0,2.0,-23.0,0.0,0.0,0.0,-11.5,-1.4,0.0,,,,250.0
275.0,Jorvorskie Lane,TAM,28,fb,16,6,1,0,0,0,0,0.0,0.0,0,1.0,153.0,,510.0,,,,,,,,,,,,,,,,,
276.0,Anthony Levine,BAL,28,,16,0,1,3,0,1,3,3.0,0.2,1,,,,,,,,,,,,,,,,,,,,,
277.0,Jeff Locke,MIN,26,P,16,0,1,-6,0,0,-6,-6.0,-0.4,0,,,,,,,,,,,,,,,,,,,,,
278.0,Keshawn Martin,NWE,25,WR,9,8,1,6,0,0,6,6.0,0.7,1,38.0,103.0,,257.0,,,,,,,,,,,,,,,,,
279.0,Tim Masthay,GNB,28,P,16,0,1,7,0,1,7,7.0,0.4,0,,,,,,,,,,,,,,,,,,,,,
280.0,Rishard Matthews,MIA,26,WR,11,11,1,4,0,0,4,4.0,0.4,0,91.0,50.0,,140.0,,,,,,,,,,,,,,,,,
281.0,Pat McAfee,IND,28,P,16,0,1,18,0,1,18,18.0,1.1,0,,,,,IND,29.0,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,307.0
282.0,Tre McBride,TEN,23,,7,0,1,8,0,1,8,8.0,1.1,0,8.0,171.0,,432.0,,,,,,,,,,,,,,,,,
283.0,Heath Miller,PIT,33,TE,15,15,1,2,0,0,2,2.0,0.1,0,68.0,22.0,,184.0,,,,,,,,,,,,,,,,,
284.0,Marcus Murphy,NOR,24,,13,0,1,0,0,0,0,0.0,0.0,3,-2.0,172.0,,592.0,,,,,,,,,,,,,,,,,
285.0,JJ Nelson,ARI,23,wr,11,2,1,0,0,0,0,0.0,0.0,1,42.0,101.0,,249.0,ARI,24.0,wr,15.0,6.0,4.0,83.0,1.0,3.0,56.0,20.8,5.5,1.0,107.0,46.0,,210.0
286.0,Brad Nortman,CAR,26,P,16,0,1,-1,0,0,-1,-1.0,-0.1,0,,,,,,,,,,,,,,,,,,,,,
287.0,Quinton Patton,SFO,25,wr,16,4,1,5,0,0,5,5.0,0.3,0,46.0,94.0,,238.0,,,,,,,,,,,,,,,,,
288.0,Dontari Poe,KAN,25,de/NT,15,13,1,1,1,1,1,1.0,0.1,0,,,,,KAN,26.0,NT,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.0,,,,316.0
