,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y
59,60,Matt Flynn\FlynMa00,GNB,29,,7,0,,8,16,50.0,66,0,0.0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,5.3,2,12,3.0,0.5,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,Brock Osweiler\OsweBr00,DEN,24,,4,0,,4,10,40.0,52,1,10.0,0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,14.8,0,0,5.2,7.2,0.0,,,32.0,DEN,25.0,qb,8.0,7.0,5-2-0,170.0,275.0,61.8,1967.0,10.0,3.6,6.0,2.2,92.0,72.0,7.2,6.9,11.6,245.9,86.4,53.0,23.0,151.0,6.09,5.86,7.7,2.0,2.0
61,62,Matt Schaub\SchaMa00,OAK,33,,11,0,,5,10,50.0,57,0,0.0,2,20.0,4,16,5.7,-3.3,11.4,5.2,27.9,0.0,3,24,2.54,-4.38,23.1,,,48.0,BAL,34.0,qb,2.0,2.0,1-1-0,52.0,80.0,65.0,540.0,3.0,3.8,4.0,5.0,28.0,48.0,6.8,5.3,10.4,270.0,76.0,42.1,3.0,27.0,6.18,4.73,3.6,0.0,0.0
62,63,Logan Thomas\ThomLo00,ARI,23,,2,0,,1,9,11.1,81,1,11.1,0,0.0,1,81,9.0,11.2,81.0,40.5,101.6,6.8,2,11,6.36,8.18,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,Matt Simms\SimmMa00,NYJ,26,,1,0,,3,8,37.5,39,0,0.0,0,0.0,2,21,4.9,4.9,13.0,39.0,53.6,40.8,0,0,4.88,4.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,Blaine Gabbert\GabbBl00,SFO,25,,1,0,,3,7,42.9,38,1,14.3,0,0.0,2,20,5.4,8.3,12.7,38.0,100.0,88.1,0,0,5.43,8.29,0.0,,,31.0,SFO,26.0,QB,8.0,8.0,3-5-0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,71.0,7.2,6.8,11.4,253.9,86.2,37.8,25.0,164.0,6.08,5.71,8.1,2.0,2.0
65,66,Ryan Nassib\NassRy00,NYG,24,,4,0,,4,5,80.0,60,0,0.0,0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,13.2,2,11,7.0,7.0,28.6,,,68.0,NYG,25.0,,1.0,0.0,,5.0,5.0,100.0,68.0,1.0,20.0,0.0,0.0,4.0,25.0,13.6,17.6,13.6,68.0,158.3,99.6,0.0,0.0,13.6,17.6,0.0,,
66,67,Matt Moore\MoorMa01,MIA,30,,2,0,,2,4,50.0,21,0,0.0,0,0.0,2,14,5.3,5.3,10.5,10.5,65.6,91.8,0,0,5.25,5.25,0.0,,,82.0,MIA,31.0,,1.0,0.0,,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,14.0,118.7,98.3,0.0,0.0,14.0,14.0,0.0,,
67,68,T.J. Yates\YateT.00,ATL,27,,1,0,,3,4,75.0,64,0,0.0,1,25.0,3,40,16.0,4.8,21.3,64.0,77.1,82.5,0,0,16.0,4.75,0.0,,,50.0,HOU,28.0,qb,4.0,2.0,2-0-0,28.0,57.0,49.1,370.0,3.0,5.3,1.0,1.8,19.0,61.0,6.5,6.8,13.2,92.5,80.3,46.5,5.0,33.0,5.44,5.68,8.1,1.0,1.0
68,69,Kellen Clemens\ClemKe00,SDG,31,,2,0,,1,3,33.3,10,0,0.0,0,0.0,1,10,3.3,3.3,10.0,5.0,43.7,1.7,1,9,0.25,0.25,25.0,,,66.0,SDG,32.0,,2.0,0.0,,5.0,6.0,83.3,63.0,1.0,16.7,0.0,0.0,4.0,19.0,10.5,13.8,12.6,31.5,150.0,100.0,0.0,0.0,10.5,13.83,0.0,,
69,70,Jordan Palmer\PalmJo20,TEN,30,,1,0,,1,3,33.3,7,0,0.0,0,0.0,0,7,2.3,2.3,7.0,7.0,42.4,2.5,0,0,2.33,2.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,71,Mohamed Sanu\SanuMo00,CIN,25,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,3,50,26.3,33.0,26.3,4.9,158.3,89.4,1,6,18.25,23.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,72,Antonio Brown*+\BrowAn04,PIT,26,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,2,17,10.0,20.0,10.0,1.3,147.9,100.0,0,0,10.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,Johnny Hekker\HekkJo00,STL,24,P,16,0,,2,2,100.0,37,0,0.0,0,0.0,2,19,18.5,18.5,18.5,2.3,118.7,,0,0,18.5,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,Sam Martin\MartSa01,DET,24,P,16,0,,2,2,100.0,27,0,0.0,0,0.0,1,24,13.5,13.5,13.5,1.7,118.7,,0,0,13.5,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75,Cecil Shorts\ShorCe00,JAX,27,WR,13,12,,2,2,100.0,32,1,50.0,0,0.0,2,23,16.0,26.0,16.0,2.5,158.3,100.0,0,0,16.0,26.0,0.0,,,84.0,HOU,28.0,wr,11.0,4.0,,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,0.0,21.0,21.0,41.0,21.0,1.9,158.3,77.6,0.0,0.0,21.0,41.0,0.0,,
75,76,Bryan Anger\AngeBr00,JAX,26,P,16,0,,1,1,100.0,19,0,0.0,0,0.0,1,19,19.0,19.0,19.0,1.2,118.7,,0,0,19.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,77,Matt Barkley\BarkMa00,PHI,24,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,78,Odell Beckham*\BeckOd00,NYG,22,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,79,Anquan Boldin\BoldAn00,SFO,34,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.1,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,Dustin Colquitt\ColqDu20,KAN,32,P,16,0,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,,0,0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,81,Arian Foster*\FostAr00,HOU,28,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.4,127.1,100.0,0,0,5.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,82,Pierre Garcon\GarcPi00,WAS,28,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,83,Ted Ginn\GinnTe00,ARI,29,,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,100.0,0,0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,84,Robert Golden\GoldRo00,PIT,24,,16,0,,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,,0,0,25.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,85,Josh Gordon\GordJo02,CLE,23,wr,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,100.0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,86,Marion Grice\GricMa00,ARI,23,,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.1,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,87,Fred Jackson\JackFr02,BUF,33,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.1,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,88,Tarvaris Jackson\JackTa00,SEA,31,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,79.2,42.4,0,0,0.0,0.0,0.0,,,67.0,SEA,32.0,,4.0,0.0,,4.0,6.0,66.7,37.0,0.0,0.0,0.0,0.0,3.0,17.0,6.2,6.2,9.3,9.3,83.3,67.7,1.0,6.0,4.43,4.43,14.3,,
88,89,Jermaine Kearse\KearJe01,SEA,24,WR,15,14,,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,99.9,0,0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,90,Jeremy Kerley\KerlJe00,NYJ,26,wr,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,Shane Lechler\LechSh20,HOU,38,P,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,,0,0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,92,Andy Lee\LeexAn20,SFO,32,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,93,Pat McAfee*+\McAfPa44,IND,27,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,94,Darren McFadden\McFaDa00,OAK,27,RB,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,62.9,0,0,0.0,0.0,0.0,,,81.0,DAL,28.0,RB,16.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,25.7,0.0,0.0,0.0,0.0,0.0,,
94,95,Ryan Quigley\QuigRy00,NYJ,24,P,16,0,,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,,0,0,38.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,96,Bobby Rainey\RainBo00,TAM,27,rb,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,27.5,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,97,Denard Robinson\RobiDe00,JAX,24,RB,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.2,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,98,Mike Wallace\WallMi00,MIA,28,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.9,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,99,Eric Weddle*+\WeddEr99,SDG,29,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,100,Brad Wing\WingBr00,PIT,23,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,Philip Rivers\RivePh00,SDG,34,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,227,80,7.2,7.2,11.0,299.5,93.8,55.7,40,264,6.46,6.45,5.7,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,Drew Brees\BreeDr00,NOR,36,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,70.4,31,235,7.04,7.26,4.7,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,Tom Brady*\BradTo00,NWE,38,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.0,38,225,6.87,7.48,5.7,2.0,2.0,26.0,NWE,39.0,QB,12.0,12.0,11-1-0,291.0,432.0,67.4,3554.0,28.0,6.5,2.0,0.5,165.0,79.0,8.2,9.3,12.2,296.2,112.2,79.1,15.0,87.0,7.76,8.81,3.4,1.0,1.0
3,4,Eli Manning*\MannEl00,NYG,34,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277.0,93.6,60.5,27,157,6.63,6.74,4.2,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,Matt Ryan\RyanMa00,ATL,30,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7.0,11.3,286.9,89.0,69.6,30,203,6.81,6.35,4.7,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,Blake Bortles\BortBl00,JAX,23,QB,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3.0,220,90,7.3,7.1,12.5,276.8,88.2,51.8,51,320,6.25,6.09,7.8,3.0,4.0,3.0,JAX,24.0,QB,16.0,16.0,3-13-0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,207.0,51.0,6.2,5.8,10.6,244.1,78.8,42.8,34.0,197.0,5.63,5.23,5.2,1.0,1.0
6,7,Matthew Stafford\StafMa00,DET,27,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97.0,58.5,44,251,6.31,6.39,6.9,2.0,3.0,9.0,DET,28.0,QB,16.0,16.0,9-7-0,388.0,594.0,65.3,4327.0,24.0,4.0,10.0,1.7,218.0,73.0,7.3,7.3,11.2,270.4,93.3,66.5,37.0,216.0,6.52,6.56,5.9,8.0,8.0
7,8,Ryan Tannehill\TannRy00,MIA,27,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,195,54,7.2,7.1,11.6,263.0,88.7,46.3,45,420,6.0,5.91,7.1,2.0,2.0,28.0,MIA,28.0,QB,13.0,13.0,8-5-0,261.0,389.0,67.1,2995.0,19.0,4.9,12.0,3.1,134.0,74.0,7.7,7.3,11.5,230.4,93.5,49.4,29.0,216.0,6.65,6.27,6.9,3.0,3.0
8,9,Derek Carr*\CarrDe02,OAK,24,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,68,7.0,7.1,11.4,249.2,91.1,41.2,31,230,6.22,6.31,5.1,4.0,4.0,13.0,OAK,25.0,QB,15.0,15.0,12-3-0,357.0,560.0,63.8,3937.0,28.0,5.0,6.0,1.1,191.0,75.0,7.0,7.5,11.0,262.5,96.7,54.6,16.0,79.0,6.7,7.2,2.8,7.0,7.0
9,10,Aaron Rodgers*\RodgAa00,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11.0,238.8,92.7,60.3,46,314,5.67,6.1,7.4,2.0,2.0,4.0,GNB,33.0,QB,16.0,16.0,10-6-0,401.0,610.0,65.7,4428.0,40.0,6.6,7.0,1.1,226.0,60.0,7.3,8.1,11.0,276.8,104.2,73.8,35.0,246.0,6.48,7.24,5.4,0.0,2.0
10,11,Ryan Fitzpatrick\FitzRy00,NYJ,33,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88.0,63.5,19,94,6.56,6.46,3.3,2.0,3.0,27.0,NYJ,34.0,QB,14.0,11.0,3-8-0,228.0,403.0,56.6,2710.0,12.0,3.0,17.0,4.2,130.0,57.0,6.7,5.4,11.9,193.6,69.6,37.9,19.0,81.0,6.23,4.99,4.5,,
11,12,Kirk Cousins\CousKi00,WAS,27,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,78,7.7,7.8,11.0,260.4,101.6,71.7,26,186,6.99,7.14,4.6,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,Carson Palmer*\PalmCa00,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,Jameis Winston*\WinsJa00,TAM,21,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13.0,252.6,84.2,61.1,27,190,6.85,6.44,4.8,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,Sam Bradford\BradSa00,PHI,28,QB,14,14,7-7-0,346,532,65.0,3725,19,3.6,14,2.6,170,78,7.0,6.5,10.8,266.1,86.4,42.1,28,200,6.29,5.85,5.0,0.0,2.0,14.0,MIN,29.0,QB,15.0,15.0,7-8-0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,71.0,7.0,7.3,9.8,258.5,99.3,57.3,37.0,276.0,6.11,6.41,6.3,1.0,1.0
15,16,Cam Newton*+\NewtCa00,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,195,74,7.8,8.3,13.0,239.8,99.4,67.0,33,284,6.73,7.2,6.3,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,Jay Cutler\CutlJa00,CHI,32,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,4.0,4.0,38.0,CHI,33.0,qb,5.0,5.0,1-4-0,81.0,137.0,59.1,1059.0,4.0,2.9,5.0,3.6,45.0,54.0,7.7,6.7,13.1,211.8,78.1,23.2,17.0,104.0,6.2,5.26,11.0,,
17,18,Russell Wilson*\WilsRu00,SEA,27,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,190,80,8.3,9.0,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,Alex Smith\SmitAl03,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,58.4,45,235,6.31,6.48,8.7,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,Ben Roethlisberger*\RoetBe00,PIT,33,QB,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,71.1,20,141,7.76,7.15,4.1,1.0,1.0,20.0,PIT,34.0,QB,14.0,14.0,10-4-0,328.0,509.0,64.4,3819.0,29.0,5.7,13.0,2.6,184.0,72.0,7.5,7.5,11.6,272.8,95.4,61.8,17.0,141.0,6.99,6.98,3.2,2.0,2.0
20,21,Teddy Bridgewater*\BridTe00,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,153,52,7.2,6.9,11.1,201.9,88.7,57.5,44,307,5.96,5.7,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,Joe Flacco\FlacJo00,BAL,30,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,49.7,16,124,6.22,5.61,3.7,3.0,3.0,2.0,BAL,31.0,QB,16.0,16.0,8-8-0,436.0,672.0,64.9,4317.0,20.0,3.0,15.0,2.2,204.0,95.0,6.4,6.0,9.9,269.8,83.5,52.7,33.0,243.0,5.78,5.39,4.7,2.0,2.0
22,23,Andy Dalton\DaltAn00,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250.0,106.2,70.0,20,118,7.71,8.17,4.9,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,Tyrod Taylor*\TaylTy00,BUF,26,QB/wr,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,63,8.0,8.3,12.5,216.8,99.4,65.3,36,212,6.79,7.1,8.7,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,Marcus Mariota\MariMa01,TEN,22,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,53.3,38,258,6.27,6.1,9.3,2.0,2.0,24.0,TEN,23.0,QB,15.0,15.0,8-7-0,276.0,451.0,61.2,3426.0,26.0,5.8,9.0,2.0,157.0,60.0,7.6,7.9,12.4,228.4,95.6,59.4,23.0,156.0,6.9,7.14,4.9,2.0,2.0
25,26,Brian Hoyer\HoyeBr00,HOU,30,QB,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,1.0,1.0,33.0,CHI,31.0,qb,6.0,5.0,1-4-0,134.0,200.0,67.0,1445.0,6.0,3.0,0.0,0.0,75.0,64.0,7.2,7.8,10.8,240.8,98.0,59.5,4.0,18.0,7.0,7.58,2.0,,
26,27,Nick Foles\FoleNi00,STL,26,QB,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3.0,85,68,6.1,5.2,10.8,186.5,69.0,28.1,14,98,5.57,4.68,4.0,1.0,1.0,46.0,KAN,27.0,qb,3.0,1.0,1-0-0,36.0,55.0,65.5,410.0,3.0,5.5,0.0,0.0,15.0,49.0,7.5,8.5,11.4,136.7,105.9,31.8,4.0,34.0,6.37,7.39,6.8,,
27,28,Peyton Manning\MannPe00,DEN,39,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5.0,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,Andrew Luck\LuckAn00,IND,26,qb,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,49.4,15,88,5.82,5.04,4.9,1.0,2.0,16.0,IND,27.0,QB,15.0,15.0,8-7-0,346.0,545.0,63.5,4240.0,31.0,5.7,13.0,2.4,206.0,64.0,7.8,7.8,12.3,282.7,96.4,65.9,41.0,268.0,6.78,6.84,7.0,4.0,4.0
29,30,Josh McCown\McCoJo01,CLE,36,QB,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,50.3,23,137,6.26,6.45,7.3,1.0,1.0,35.0,CLE,37.0,qb,5.0,3.0,0-3-0,90.0,165.0,54.5,1100.0,6.0,3.6,6.0,3.6,56.0,54.0,6.7,5.8,12.2,220.0,72.3,31.5,18.0,126.0,5.32,4.5,9.8,,
30,31,Blaine Gabbert\GabbBl00,SFO,26,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,37.8,25,164,6.08,5.71,8.1,2.0,2.0,36.0,SFO,27.0,qb,6.0,5.0,1-4-0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,75.0,5.8,4.7,10.2,154.2,68.4,53.7,11.0,48.0,5.13,4.13,6.4,,
31,32,Brock Osweiler\OsweBr00,DEN,25,qb,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,53.0,23,151,6.09,5.86,7.7,2.0,2.0,19.0,HOU,26.0,QB,15.0,14.0,8-6-0,301.0,510.0,59.0,2957.0,15.0,2.9,16.0,3.1,154.0,53.0,5.8,5.0,9.8,197.1,72.2,49.5,27.0,206.0,5.12,4.34,5.0,2.0,2.0
32,33,Matt Hasselbeck\HassMa00,IND,40,QB,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2.0,87,57,6.6,6.4,10.8,211.3,84.0,48.0,16,101,5.84,5.68,5.9,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,Colin Kaepernick\KaepCo00,SFO,28,QB,9,8,2-6-0,144,244,59.0,1615,6,2.5,5,2.0,73,76,6.6,6.2,11.2,179.4,78.5,43.4,28,166,5.33,4.94,10.3,,,29.0,SFO,29.0,QB,12.0,11.0,1-10-0,196.0,331.0,59.2,2241.0,16.0,4.8,4.0,1.2,101.0,65.0,6.8,7.2,11.4,186.8,90.7,49.5,36.0,207.0,5.54,5.92,9.8,1.0,1.0
34,35,Ryan Mallett\MallRy00,2TM,27,,8,6,2-4-0,136,244,55.7,1336,5,2.0,6,2.5,0,48,5.5,4.8,9.8,167.0,67.9,,6,32,5.22,4.54,2.4,,,64.0,BAL,28.0,,4.0,0.0,,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,12.0,4.3,-3.2,8.7,6.5,22.2,3.4,0.0,0.0,4.33,-3.17,0.0,,
35,36,Johnny Manziel\ManzJo00,CLE,23,qb,10,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,72,61,6.7,6.3,11.6,150.0,79.4,54.1,19,141,5.62,5.26,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,Matt Cassel\CassMa00,2TM,33,,10,8,2-6-0,119,204,58.3,1276,5,2.5,7,3.4,0,51,6.3,5.2,10.7,127.6,70.6,,14,86,5.46,4.47,6.4,1.0,1.0,48.0,TEN,34.0,qb,4.0,1.0,1-0-0,30.0,51.0,58.8,284.0,2.0,3.9,2.0,3.9,16.0,50.0,5.6,4.6,9.5,71.0,71.0,63.3,5.0,23.0,4.66,3.77,8.9,,
37,38,Zach Mettenberger\MettZa00,TEN,24,qb,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,18.4,13,98,4.68,3.36,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,Brandon Weeden\WeedBr00,2TM,32,,6,4,1-3-0,97,140,69.3,1043,5,3.6,2,1.4,0,67,7.5,7.5,10.8,173.8,96.8,,10,77,6.44,6.51,6.7,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
