Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
62.0,Shaun Hill,STL,34,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,7.3,,,89.0,35.0,,548.0,MIN,35.0,,3.0,0.0,,2.0,7.0,28.6,15.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1,2.1,7.5,5.0,39.6,2.1,1.0,11.0,0.5,0.5,12.5,0.0,1.0,,68.0,,32.0
13.0,Carson Palmer,ARI,35,qb,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271.0,95.6,63.7,9,59,6.73,7.09,3.9,2.0,2.0,106.0,31.0,,45.0,ARI,36.0,QB,16.0,16.0,13-3-0,342.0,537.0,63.7,4671.0,35.0,6.5,11.0,2.0,231.0,68.0,8.7,9.1,13.7,291.9,104.6,77.1,25.0,151.0,8.04,8.41,4.4,1.0,4.0,309.0,5.0,45.0,33.0
,Robert Griffin,WAS,24,qb,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7.0,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,0.0,1.0,89.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
12.0,Kirk Cousins,WAS,26,qb,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,52.0,8,70,7.74,6.77,3.8,,,88.0,36.0,,64.0,WAS,27.0,QB,16.0,16.0,9-7-0,379.0,543.0,69.8,4166.0,29.0,5.3,11.0,2.0,205.0,78.0,7.7,7.8,11.0,260.4,101.6,71.7,26.0,186.0,6.99,7.14,4.6,2.0,3.0,295.0,8.0,64.0,35.0
,Mike Glennon,TAM,25,qb,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,64,41,7.0,6.6,12.1,236.2,83.3,51.5,16,91,6.05,5.74,7.3,1.0,1.0,90.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
56.0,Charlie Whitehurst,TEN,32,qb,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.02,6.27,8.9,,,87.0,37.0,,467.0,2TM,33.0,,5.0,0.0,,16.0,32.0,50.0,150.0,0.0,0.0,1.0,3.1,0.0,33.0,4.7,3.3,9.4,30.0,50.3,,5.0,28.0,3.3,2.08,13.5,,,4.0,62.0,,37.0
38.0,Zach Mettenberger,TEN,23,qb,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7.0,13.2,201.7,83.4,30.8,18,138,6.47,5.68,9.1,,,71.0,38.0,,244.0,TEN,24.0,qb,7.0,4.0,0-4-0,101.0,166.0,60.8,935.0,4.0,2.4,7.0,4.2,46.0,57.0,5.6,4.2,9.3,133.6,66.7,18.4,13.0,98.0,4.68,3.36,7.3,,,44.0,40.0,,38.0
,Jake Locker,TEN,26,qb,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.68,4.33,8.8,,,64.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
47.0,EJ Manuel,BUF,24,qb,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,41,80,6.4,6.1,11.0,167.6,80.3,24.6,6,44,5.8,5.54,4.4,0.0,1.0,59.0,41.0,,255.0,BUF,25.0,qb,7.0,2.0,0-2-0,52.0,84.0,61.9,561.0,3.0,3.6,3.0,3.6,26.0,58.0,6.7,5.8,10.8,80.1,78.5,38.1,6.0,45.0,5.73,4.9,6.7,0.0,0.0,39.0,43.0,,40.0
60.0,Colt McCoy,WAS,28,qb,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.48,6.1,11.7,1.0,2.0,63.0,40.0,,424.0,WAS,29.0,,1.0,0.0,,7.0,11.0,63.6,128.0,1.0,9.1,0.0,0.0,4.0,71.0,11.6,13.5,18.3,128.0,133.9,42.6,1.0,13.0,9.58,11.25,8.3,,,9.0,57.0,,41.0
49.0,Michael Vick,NYJ,34,qb,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,,,45.0,43.0,,280.0,PIT,35.0,qb,5.0,3.0,2-1-0,40.0,66.0,60.6,371.0,2.0,3.0,1.0,1.5,14.0,72.0,5.6,5.5,9.3,74.2,79.8,31.8,10.0,53.0,4.18,4.12,13.2,1.0,1.0,31.0,47.0,,42.0
65.0,Derek Anderson,CAR,31,qb,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,44,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,6.77,7.76,4.0,,,52.0,42.0,,499.0,CAR,32.0,,3.0,0.0,,4.0,6.0,66.7,36.0,0.0,0.0,0.0,0.0,2.0,24.0,6.0,6.0,9.0,12.0,82.6,8.3,0.0,0.0,6.0,6.0,0.0,,,1.0,65.0,,43.0
61.0,Ryan Lindley,2TM,25,,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,0,41,6.0,4.5,12.5,187.3,56.8,,6,46,5.21,3.8,6.1,0.0,0.0,22.0,47.0,,449.0,IND,26.0,,1.0,0.0,,6.0,10.0,60.0,58.0,1.0,10.0,0.0,0.0,4.0,18.0,5.8,7.8,9.7,58.0,109.6,95.5,0.0,0.0,5.8,7.8,0.0,,,6.0,61.0,,44.0
,Chad Henne,JAX,29,qb,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164.0,80.7,26.2,16,105,4.12,4.28,17.0,,,30.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
41.0,Case Keenum,2TM,26,,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,0,35,5.6,5.0,9.7,217.5,72.2,,3,15,5.25,4.63,3.8,1.0,1.0,23.0,45.0,,243.0,STL,27.0,qb,6.0,5.0,3-2-0,76.0,125.0,60.8,828.0,4.0,3.2,1.0,0.8,42.0,60.0,6.6,6.9,10.9,138.0,87.7,39.4,4.0,28.0,6.2,6.47,3.1,,,44.0,41.0,,46.0
35.0,Ryan Mallett,HOU,26,qb,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,47.3,1,5,5.2,4.54,1.3,,,20.0,49.0,,175.0,2TM,27.0,,8.0,6.0,2-4-0,136.0,244.0,55.7,1336.0,5.0,2.0,6.0,2.5,0.0,48.0,5.5,4.8,9.8,167.0,67.9,,6.0,32.0,5.22,4.54,2.4,,,71.0,36.0,,47.0
37.0,Matt Cassel,MIN,32,qb,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,21,28,6.0,4.3,10.4,141.7,65.8,47.4,6,39,5.01,3.45,7.8,,,23.0,46.0,,186.0,2TM,33.0,,10.0,8.0,2-6-0,119.0,204.0,58.3,1276.0,5.0,2.5,7.0,3.4,0.0,51.0,6.3,5.2,10.7,127.6,70.6,,14.0,86.0,5.46,4.47,6.4,1.0,1.0,67.0,37.0,,48.0
40.0,Jimmy Clausen,CHI,27,qb,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,3.98,3.88,5.9,,,16.0,51.0,,273.0,2TM,28.0,,5.0,3.0,0-3-0,72.0,125.0,57.6,739.0,2.0,1.6,4.0,3.2,0.0,48.0,5.9,4.8,10.3,147.8,66.7,,7.0,38.0,5.31,4.25,5.3,,,33.0,44.0,,49.0
33.0,Matt Hasselbeck,IND,39,,4,0,,30,44,68.2,301,2,4.5,0,0.0,17,32,6.8,7.8,10.0,75.3,102.6,57.9,2,7,6.39,7.26,4.3,,,17.0,50.0,,139.0,IND,40.0,QB,8.0,8.0,5-3-0,156.0,256.0,60.9,1690.0,9.0,3.5,5.0,2.0,87.0,57.0,6.6,6.4,10.8,211.3,84.0,48.0,16.0,101.0,5.84,5.68,5.9,1.0,2.0,91.0,35.0,,50.0
,Christian Ponder,MIN,26,qb,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,13,18,5.0,3.0,10.1,111.0,45.8,7.0,6,34,3.76,1.96,12.0,,,12.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
39.0,Brandon Weeden,DAL,31,qb,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7.0,6.29,2.4,,,20.0,48.0,,188.0,2TM,32.0,,6.0,4.0,1-3-0,97.0,140.0,69.3,1043.0,5.0,3.6,2.0,1.4,0.0,67.0,7.5,7.5,10.8,173.8,96.8,,10.0,77.0,6.44,6.51,6.7,1.0,1.0,66.0,38.0,,52.0
36.0,Johnny Manziel,CLE,22,qb,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,6,32,5.0,2.4,9.7,35.0,42.0,7.3,3,26,3.92,1.55,7.9,,,12.0,54.0,,133.0,CLE,23.0,qb,10.0,6.0,2-4-0,129.0,223.0,57.8,1500.0,7.0,3.1,5.0,2.2,72.0,61.0,6.7,6.3,11.6,150.0,79.4,54.1,19.0,141.0,5.62,5.26,7.9,,,95.0,34.0,,53.0
71.0,Chase Daniel,KAN,28,qb,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,8,30,5.6,5.6,9.8,52.3,73.1,30.0,4,17,4.38,4.38,12.5,,,8.0,55.0,,537.0,KAN,29.0,,2.0,0.0,,2.0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,2.0,79.2,93.9,0.0,0.0,2.0,2.0,0.0,,,,71.0,,54.0
,Connor Shaw,CLE,23,qb,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,10,49,6.3,4.7,12.6,177.0,55.2,20.0,4,27,4.69,3.28,12.5,,,4.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
69.0,Jimmy Garoppolo,NWE,23,,6,0,,19,27,70.4,182,1,3.7,0,0.0,8,37,6.7,7.5,9.6,30.3,101.2,15.1,5,36,4.56,5.19,15.6,,,12.0,53.0,,539.0,NWE,24.0,,5.0,0.0,,1.0,4.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.5,6.0,1.2,39.6,8.0,0.0,0.0,1.5,1.5,0.0,,,,75.0,,56.0
,Jason Campbell,CIN,33,,4,0,,11,19,57.9,74,0,0.0,0,0.0,3,38,3.9,3.9,6.7,18.5,66.6,8.5,1,0,3.7,3.7,5.0,,,1.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
55.0,Matt McGloin,OAK,25,,1,0,,12,19,63.2,129,1,5.3,2,10.5,6,29,6.8,3.1,10.8,129.0,61.0,27.8,1,8,6.05,2.55,5.0,,,5.0,59.0,,399.0,OAK,26.0,,2.0,0.0,,23.0,32.0,71.9,142.0,2.0,6.3,1.0,3.1,10.0,14.0,4.4,4.3,6.2,71.0,88.3,34.5,2.0,20.0,3.59,3.44,5.9,,,12.0,54.0,,58.0
,Tom Savage,HOU,24,,2,0,,10,19,52.6,127,0,0.0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,18.4,1,5,6.1,3.85,5.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
,Matt Flynn,GNB,29,,7,0,,8,16,50.0,66,0,0.0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,5.3,2,12,3.0,0.5,11.1,,,-2.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
32.0,Brock Osweiler,DEN,24,,4,0,,4,10,40.0,52,1,10.0,0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,14.8,0,0,5.2,7.2,0.0,,,6.0,57.0,,104.0,DEN,25.0,qb,8.0,7.0,5-2-0,170.0,275.0,61.8,1967.0,10.0,3.6,6.0,2.2,92.0,72.0,7.2,6.9,11.6,245.9,86.4,53.0,23.0,151.0,6.09,5.86,7.7,2.0,2.0,119.0,30.0,,61.0
48.0,Matt Schaub,OAK,33,,11,0,,5,10,50.0,57,0,0.0,2,20.0,4,16,5.7,-3.3,11.4,5.2,27.9,0.0,3,24,2.54,-4.38,23.1,,,-4.0,103.0,,286.0,BAL,34.0,qb,2.0,2.0,1-1-0,52.0,80.0,65.0,540.0,3.0,3.8,4.0,5.0,28.0,48.0,6.8,5.3,10.4,270.0,76.0,42.1,3.0,27.0,6.18,4.73,3.6,0.0,0.0,29.0,48.0,,62.0
,Logan Thomas,ARI,23,,2,0,,1,9,11.1,81,1,11.1,0,0.0,1,81,9.0,11.2,81.0,40.5,101.6,6.8,2,11,6.36,8.18,18.2,,,7.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
,Matt Simms,NYJ,26,,1,0,,3,8,37.5,39,0,0.0,0,0.0,2,21,4.9,4.9,13.0,39.0,53.6,40.8,0,0,4.88,4.88,0.0,,,2.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
31.0,Blaine Gabbert,SFO,25,,1,0,,3,7,42.9,38,1,14.3,0,0.0,2,20,5.4,8.3,12.7,38.0,100.0,88.1,0,0,5.43,8.29,0.0,,,6.0,58.0,,95.0,SFO,26.0,QB,8.0,8.0,3-5-0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,71.0,7.2,6.8,11.4,253.9,86.2,37.8,25.0,164.0,6.08,5.71,8.1,2.0,2.0,130.0,29.0,,65.0
68.0,Ryan Nassib,NYG,24,,4,0,,4,5,80.0,60,0,0.0,0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,13.2,2,11,7.0,7.0,28.6,,,2.0,61.0,,439.0,NYG,25.0,,1.0,0.0,,5.0,5.0,100.0,68.0,1.0,20.0,0.0,0.0,4.0,25.0,13.6,17.6,13.6,68.0,158.3,99.6,0.0,0.0,13.6,17.6,0.0,,,7.0,59.0,,66.0
82.0,Matt Moore,MIA,30,,2,0,,2,4,50.0,21,0,0.0,0,0.0,2,14,5.3,5.3,10.5,10.5,65.6,91.8,0,0,5.25,5.25,0.0,,,1.0,65.0,,558.0,MIA,31.0,,1.0,0.0,,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,14.0,118.7,98.3,0.0,0.0,14.0,14.0,0.0,,,,67.0,,67.0
50.0,T.J. Yates,ATL,27,,1,0,,3,4,75.0,64,0,0.0,1,25.0,3,40,16.0,4.8,21.3,64.0,77.1,82.5,0,0,16.0,4.75,0.0,,,1.0,66.0,,326.0,HOU,28.0,qb,4.0,2.0,2-0-0,28.0,57.0,49.1,370.0,3.0,5.3,1.0,1.8,19.0,61.0,6.5,6.8,13.2,92.5,80.3,46.5,5.0,33.0,5.44,5.68,8.1,1.0,1.0,23.0,50.0,,68.0
66.0,Kellen Clemens,SDG,31,,2,0,,1,3,33.3,10,0,0.0,0,0.0,1,10,3.3,3.3,10.0,5.0,43.7,1.7,1,9,0.25,0.25,25.0,,,,68.0,,443.0,SDG,32.0,,2.0,0.0,,5.0,6.0,83.3,63.0,1.0,16.7,0.0,0.0,4.0,19.0,10.5,13.8,12.6,31.5,150.0,100.0,0.0,0.0,10.5,13.83,0.0,,,6.0,60.0,,69.0
,Jordan Palmer,TEN,30,,1,0,,1,3,33.3,7,0,0.0,0,0.0,0,7,2.3,2.3,7.0,7.0,42.4,2.5,0,0,2.33,2.33,0.0,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
,Mohamed Sanu,CIN,25,WR,16,13,,3,3,100.0,79,1,33.3,0,0.0,3,50,26.3,33.0,26.3,4.9,158.3,89.4,1,6,18.25,23.25,25.0,,,123.0,30.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
,Antonio Brown,PIT,26,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,2,17,10.0,20.0,10.0,1.3,147.9,100.0,0,0,10.0,20.0,0.0,,,252.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
70.0,Johnny Hekker,STL,24,P,16,0,,2,2,100.0,37,0,0.0,0,0.0,2,19,18.5,18.5,18.5,2.3,118.7,,0,0,18.5,18.5,0.0,,,,,,,STL,25.0,P,16.0,0.0,,1.0,4.0,25.0,20.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,5.0,20.0,1.3,47.9,,0.0,0.0,5.0,5.0,0.0,,,,,,73.0
,Sam Martin,DET,24,P,16,0,,2,2,100.0,27,0,0.0,0,0.0,1,24,13.5,13.5,13.5,1.7,118.7,,0,0,13.5,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
84.0,Cecil Shorts,JAX,27,WR,13,12,,2,2,100.0,32,1,50.0,0,0.0,2,23,16.0,26.0,16.0,2.5,158.3,100.0,0,0,16.0,26.0,0.0,,,67.0,73.0,,185.0,HOU,28.0,wr,11.0,4.0,,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,0.0,21.0,21.0,41.0,21.0,1.9,158.3,77.6,0.0,0.0,21.0,41.0,0.0,,,68.0,70.0,,75.0
,Bryan Anger,JAX,26,P,16,0,,1,1,100.0,19,0,0.0,0,0.0,1,19,19.0,19.0,19.0,1.2,118.7,,0,0,19.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
,Matt Barkley,PHI,24,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
,Odell Beckham,NYG,22,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.0,0.0,0.0,,,204.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
,Anquan Boldin,SFO,34,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.1,0,0,0.0,0.0,0.0,,,137.0,22.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
,Dustin Colquitt,KAN,32,P,16,0,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,,0,0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
,Arian Foster,HOU,28,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.4,127.1,100.0,0,0,5.0,25.0,0.0,,,236.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
,Pierre Garcon,WAS,28,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.0,0.0,0.0,,,93.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
,Ted Ginn,ARI,29,,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,100.0,0,0,10.0,10.0,0.0,,,20.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
,Robert Golden,PIT,24,,16,0,,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,,0,0,25.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
,Josh Gordon,CLE,23,wr,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,100.0,0,0,0.0,0.0,0.0,,,30.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
,Marion Grice,ARI,23,,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.1,0,0,0.0,0.0,0.0,,,13.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
,Fred Jackson,BUF,33,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.1,0,0,0.0,0.0,0.0,,,123.0,21.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
67.0,Tarvaris Jackson,SEA,31,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,79.2,42.4,0,0,0.0,0.0,0.0,,,,73.0,,505.0,SEA,32.0,,4.0,0.0,,4.0,6.0,66.7,37.0,0.0,0.0,0.0,0.0,3.0,17.0,6.2,6.2,9.3,9.3,83.3,67.7,1.0,6.0,4.43,4.43,14.3,,,1.0,66.0,,88.0
,Jermaine Kearse,SEA,24,WR,15,14,,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,99.9,0,0,17.0,17.0,0.0,,,64.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
,Jeremy Kerley,NYJ,26,wr,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.0,0.0,0.0,,,60.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
,Shane Lechler,HOU,38,P,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,,0,0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
,Andy Lee,SFO,32,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
,Pat McAfee,IND,27,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
81.0,Darren McFadden,OAK,27,RB,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,62.9,0,0,0.0,0.0,0.0,,,85.0,37.0,,40.0,DAL,28.0,RB,16.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,25.7,0.0,0.0,0.0,0.0,0.0,,,156.0,14.0,40.0,94.0
,Ryan Quigley,NYJ,24,P,16,0,,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,,0,0,38.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
,Bobby Rainey,TAM,27,rb,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,27.5,0,0,0.0,0.0,0.0,,,78.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
,Denard Robinson,JAX,24,RB,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.2,0,0,0.0,0.0,0.0,,,91.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
,Mike Wallace,MIA,28,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.9,0,0,0.0,0.0,0.0,,,146.0,18.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
,Eric Weddle,SDG,29,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
,Brad Wing,PIT,23,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
1.0,Philip Rivers,SDG,34,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,227,80,7.2,7.2,11.0,299.5,93.8,55.7,40,264,6.46,6.45,5.7,1.0,2.0,286.0,11.0,74.0,74.0,SDG,35.0,QB,16.0,16.0,5-11-0,349.0,578.0,60.4,4386.0,33.0,5.7,21.0,3.6,215.0,59.0,7.6,7.1,12.6,274.1,87.9,57.5,36.0,188.0,6.84,6.37,5.9,1.0,1.0,263.0,14.0,,10.0
2.0,Drew Brees,NOR,36,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,70.4,31,235,7.04,7.26,4.7,1.0,2.0,306.0,6.0,51.0,51.0,NOR,37.0,QB,16.0,16.0,7-9-0,471.0,673.0,70.0,5208.0,37.0,5.5,15.0,2.2,265.0,98.0,7.7,7.8,11.1,325.5,101.7,65.1,27.0,184.0,7.18,7.27,3.9,2.0,4.0,336.0,3.0,16.0,1.0
3.0,Tom Brady,NWE,38,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.0,38,225,6.87,7.48,5.7,2.0,2.0,344.0,2.0,21.0,21.0,NWE,39.0,QB,12.0,12.0,11-1-0,291.0,432.0,67.4,3554.0,28.0,6.5,2.0,0.5,165.0,79.0,8.2,9.3,12.2,296.2,112.2,79.1,15.0,87.0,7.76,8.81,3.4,1.0,1.0,261.0,17.0,,26.0
4.0,Eli Manning,NYG,34,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277.0,93.6,60.5,27,157,6.63,6.74,4.2,1.0,2.0,287.0,10.0,73.0,73.0,NYG,35.0,QB,16.0,16.0,11-5-0,377.0,598.0,63.0,4027.0,26.0,4.3,16.0,2.7,191.0,75.0,6.7,6.4,10.7,251.7,86.0,49.3,21.0,142.0,6.28,5.95,3.4,3.0,6.0,226.0,21.0,,7.0
5.0,Matt Ryan,ATL,30,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7.0,11.3,286.9,89.0,69.6,30,203,6.81,6.35,4.7,4.0,4.0,236.0,19.0,,85.0,ATL,31.0,QB,16.0,16.0,11-5-0,373.0,534.0,69.9,4944.0,38.0,7.1,7.0,1.3,240.0,76.0,9.3,10.1,13.3,309.0,117.1,79.4,37.0,235.0,8.25,9.03,6.5,1.0,2.0,355.0,2.0,9.0,17.0
