,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
137,131.0,Doug Martin,TAM,26,RB,16,16,44.0,33,75.0%,271,8.2,1,10,25,6.2,2.1,16.9,5,199.0,3.0,11.0,11.0,TAM,27.0,RB,8.0,8.0,16.0,14.0,87.5%,134.0,9.6,0.0,4.0,27.0,8.4,1.8,16.8,1.0,72.0,51.0,0.0,244.0
138,132.0,Mohamed Sanu,CIN,26,wr,16,4,49.0,33,67.3%,394,11.9,0,17,52,8.0,2.1,24.6,2,59.0,80.0,0.0,204.0,ATL,27.0,WR,15.0,15.0,81.0,59.0,72.8%,653.0,11.1,4.0,33.0,59.0,8.1,3.9,43.5,1.0,90.0,56.0,0.0,59.0
139,133.0,Torrey Smith,SFO,26,WR,16,12,62.0,33,53.2%,663,20.1,4,23,76,10.7,2.1,41.4,0,92.0,49.0,0.0,137.0,SFO,27.0,WR,12.0,12.0,49.0,20.0,40.8%,267.0,13.4,3.0,14.0,53.0,5.4,1.7,22.3,0.0,45.0,98.0,0.0,198.0
140,134.0,Dorial Green-Beckham,TEN,22,wr,16,5,67.0,32,47.8%,549,17.2,4,30,47,8.2,2.0,34.3,0,81.0,55.0,0.0,153.0,PHI,23.0,wr,15.0,7.0,74.0,36.0,48.6%,392.0,10.9,2.0,25.0,26.0,5.3,2.4,26.1,0.0,51.0,91.0,0.0,126.0
141,135.0,Fred Jackson,SEA,34,0,16,0,41.0,32,78.0%,257,8.0,2,12,26,6.3,2.0,16.1,1,46.0,71.0,0.0,237.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,136.0,LeSean McCoy,BUF,27,RB,12,12,50.0,32,64.0%,292,9.1,2,12,22,5.8,2.7,24.3,2,147.0,17.0,48.0,48.0,BUF,28.0,RB,15.0,15.0,57.0,50.0,87.7%,356.0,7.1,1.0,17.0,41.0,6.2,3.3,23.7,3.0,248.0,3.0,3.0,88.0
143,137.0,Mychal Rivera,OAK,25,0,16,0,46.0,32,69.6%,280,8.8,1,13,29,6.1,2.0,17.5,2,34.0,39.0,0.0,269.0,OAK,26.0,te,13.0,2.0,25.0,18.0,72.0%,192.0,10.7,1.0,11.0,27.0,7.7,1.4,14.8,0.0,25.0,44.0,0.0,209.0
144,138.0,Seth Roberts,OAK,24,fb/wr,16,5,55.0,32,58.2%,480,15.0,5,21,43,8.7,2.0,30.0,0,80.0,56.0,0.0,156.0,OAK,25.0,wr,16.0,6.0,77.0,38.0,49.4%,397.0,10.4,5.0,22.0,41.0,5.2,2.4,24.8,0.0,74.0,68.0,0.0,119.0
145,139.0,Bryan Walters,JAX,28,wr,11,1,45.0,32,71.1%,368,11.5,1,22,31,8.2,2.9,33.5,0,43.0,100.0,0.0,248.0,JAX,29.0,wr,10.0,3.0,34.0,24.0,70.6%,231.0,9.6,2.0,15.0,23.0,6.8,2.4,23.1,1.0,34.0,110.0,0.0,176.0
146,140.0,Maxx Williams,BAL,21,te,14,7,48.0,32,66.7%,268,8.4,1,16,28,5.6,2.3,19.1,1,33.0,40.0,0.0,276.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,141.0,Corey Brown,CAR,24,WR,14,11,54.0,31,57.4%,447,14.4,4,24,39,8.3,2.2,31.9,0,73.0,64.0,0.0,170.0,CAR,25.0,WR,16.0,8.0,53.0,27.0,50.9%,276.0,10.2,1.0,16.0,27.0,5.2,1.7,17.3,1.0,32.0,111.0,0.0,166.0
148,142.0,Dez Bryant,DAL,27,WR,9,9,72.0,31,43.1%,401,12.9,3,18,51,5.6,3.4,44.6,0,58.0,82.0,0.0,206.0,DAL,28.0,WR,13.0,13.0,96.0,50.0,52.1%,796.0,15.9,8.0,38.0,56.0,8.3,3.8,61.2,1.0,134.0,22.0,59.0,84.0
149,143.0,Jeremy Butler,BAL,24,0,8,0,44.0,31,70.5%,363,11.7,0,17,41,8.3,3.9,45.4,1,36.0,104.0,0.0,262.0,SDG,25.0,0,4.0,0.0,2.0,2.0,100.0%,11.0,5.5,0.0,0.0,6.0,5.5,0.5,2.8,0.0,1.0,194.0,0.0,395.0
150,144.0,Justin Forsett,BAL,30,RB,10,10,41.0,31,75.6%,153,4.9,0,4,32,3.7,3.1,15.3,0,93.0,41.0,0.0,135.0,3TM,31.0,0,9.0,6.0,27.0,20.0,74.1%,85.0,4.3,0.0,0.0,11.0,3.1,2.2,9.4,2.0,42.0,68.0,0.0,192.0
151,145.0,Devin Funchess,CAR,21,wr,16,5,63.0,31,49.2%,473,15.3,5,24,52,7.5,1.9,29.6,1,75.0,60.0,0.0,163.0,CAR,22.0,wr,15.0,7.0,58.0,23.0,39.7%,371.0,16.1,4.0,20.0,48.0,6.4,1.5,24.7,0.0,63.0,80.0,0.0,178.0
152,146.0,Dexter McCluster,TEN,26,rb,11,2,41.0,31,75.6%,260,8.4,1,12,35,6.3,2.8,23.6,2,61.0,76.0,0.0,199.0,SDG,27.0,0,6.0,0.0,11.0,7.0,63.6%,36.0,5.1,0.0,3.0,10.0,3.3,1.2,6.0,0.0,4.0,181.0,0.0,316.0
153,147.0,Brandon Coleman,NOR,23,wr,16,4,49.0,30,61.2%,454,15.1,2,22,31,9.3,1.9,28.4,0,57.0,84.0,0.0,212.0,NOR,24.0,wr,16.0,4.0,38.0,26.0,68.4%,281.0,10.8,3.0,16.0,38.0,7.4,1.6,17.6,0.0,46.0,97.0,0.0,168.0
154,148.0,Malcom Floyd,SDG,34,WR,15,13,68.0,30,44.1%,561,18.7,3,19,70,8.3,2.0,37.4,1,72.0,65.0,0.0,171.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,149.0,Chris Ivory,NYJ,27,RB,15,14,37.0,30,81.1%,217,7.2,1,10,36,5.9,2.0,14.5,4,173.0,9.0,26.0,26.0,JAX,28.0,rb,11.0,1.0,28.0,20.0,71.4%,186.0,9.3,0.0,10.0,37.0,6.6,1.8,16.9,5.0,75.0,49.0,0.0,193.0
156,150.0,DeSean Jackson,WAS,29,WR,10,9,49.0,30,61.2%,528,17.6,4,15,77,10.8,3.0,52.8,1,75.0,61.0,0.0,166.0,WAS,30.0,WR,15.0,15.0,100.0,56.0,56.0%,1005.0,17.9,4.0,35.0,80.0,10.1,3.7,67.0,0.0,125.0,31.0,0.0,66.0
157,151.0,Vance McDonald,SFO,25,TE/wr,14,11,46.0,30,65.2%,326,10.9,3,16,36,7.1,2.1,23.3,2,51.0,90.0,0.0,227.0,SFO,26.0,TE,11.0,11.0,45.0,24.0,53.3%,391.0,16.3,4.0,13.0,75.0,8.7,2.2,35.5,0.0,63.0,24.0,0.0,174.0
158,152.0,Quinton Patton,SFO,25,wr,16,4,57.0,30,52.6%,394,13.1,1,15,41,6.9,1.9,24.6,0,46.0,94.0,0.0,238.0,SFO,26.0,WR,14.0,14.0,63.0,37.0,58.7%,408.0,11.0,0.0,22.0,45.0,6.5,2.6,29.1,1.0,41.0,102.0,0.0,124.0
159,153.0,Adrian Peterson,MIN,30,RB,16,16,36.0,30,83.3%,222,7.4,0,9,49,6.2,1.9,13.9,7,231.0,2.0,4.0,4.0,MIN,31.0,rb,3.0,3.0,6.0,3.0,50.0%,8.0,2.7,0.0,0.0,7.0,1.3,1.0,2.7,1.0,6.0,126.0,0.0,382.0
160,154.0,Marcel Reece,OAK,30,fb/te,15,7,37.0,30,81.1%,269,9.0,3,12,55,7.3,2.0,17.9,0,49.0,69.0,0.0,231.0,SEA,31.0,0,4.0,0.0,5.0,5.0,100.0%,73.0,14.6,0.0,2.0,31.0,14.6,1.3,18.3,0.0,9.0,118.0,0.0,345.0
161,155.0,Larry Donnell,NYG,27,TE,8,8,41.0,29,70.7%,223,7.7,2,13,22,5.4,3.6,27.9,0,34.0,38.0,0.0,266.0,NYG,28.0,te,14.0,6.0,22.0,15.0,68.2%,92.0,6.1,1.0,3.0,15.0,4.2,1.1,6.6,1.0,13.0,65.0,0.0,230.0
162,156.0,Rashad Jennings,NYG,30,RB,16,16,40.0,29,72.5%,296,10.2,1,8,51,7.4,1.8,18.5,2,136.0,20.0,62.0,62.0,NYG,31.0,RB,13.0,12.0,42.0,35.0,83.3%,201.0,5.7,1.0,8.0,24.0,4.8,2.7,15.5,1.0,103.0,34.0,0.0,131.0
163,157.0,Lance Moore,DET,32,WR,14,8,43.0,29,67.4%,337,11.6,4,20,42,7.8,2.1,24.1,1,56.0,86.0,0.0,215.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,158.0,Taylor Gabriel,CLE,24,wr,13,4,48.0,28,58.3%,241,8.6,0,11,56,5.0,2.2,18.5,1,24.0,127.0,0.0,310.0,ATL,25.0,wr,13.0,3.0,50.0,35.0,70.0%,579.0,16.5,6.0,23.0,76.0,11.6,2.7,44.5,0.0,105.0,50.0,0.0,129.0
165,159.0,Clive Walford,OAK,24,te,16,2,50.0,28,56.0%,329,11.8,3,20,33,6.6,1.8,20.6,0,53.0,28.0,0.0,220.0,OAK,25.0,te/wr,15.0,8.0,52.0,33.0,63.5%,359.0,10.9,3.0,19.0,31.0,6.9,2.2,23.9,0.0,54.0,28.0,0.0,140.0
166,160.0,Marquess Wilson,CHI,23,wr,11,6,51.0,28,54.9%,464,16.6,1,20,50,9.1,2.5,42.2,0,52.0,87.0,0.0,222.0,CHI,24.0,wr,3.0,1.0,16.0,9.0,56.3%,160.0,17.8,1.0,8.0,35.0,10.0,3.0,53.3,0.0,22.0,127.0,0.0,294.0
167,161.0,Brent Celek,PHI,30,TE,16,13,35.0,27,77.1%,398,14.7,3,21,60,11.4,1.7,24.9,1,58.0,25.0,0.0,207.0,PHI,31.0,te/wr,16.0,8.0,19.0,14.0,73.7%,155.0,11.1,0.0,8.0,24.0,8.2,0.9,9.7,1.0,16.0,59.0,0.0,238.0
168,162.0,Shaun Draughn,2TM,28,0,11,6,35.0,27,77.1%,176,6.5,0,0,26,5.0,2.5,16.0,1,51.0,67.0,0.0,225.0,SFO,29.0,rb,16.0,1.0,39.0,29.0,74.4%,263.0,9.1,2.0,10.0,29.0,6.7,1.8,16.4,1.0,80.0,46.0,0.0,157.0
169,163.0,Andrew Hawkins,CLE,29,WR,8,8,43.0,27,62.8%,276,10.2,0,11,25,6.4,3.4,34.5,1,28.0,118.0,0.0,292.0,CLE,30.0,wr,16.0,5.0,54.0,33.0,61.1%,324.0,9.8,3.0,20.0,33.0,6.0,2.1,20.3,0.0,50.0,93.0,0.0,136.0
170,164.0,Josh Huff,PHI,24,wr,15,4,42.0,27,64.3%,312,11.6,3,16,41,7.4,1.8,20.8,0,49.0,92.0,0.0,230.0,2TM,25.0,0,10.0,2.0,23.0,16.0,69.6%,113.0,7.1,1.0,0.0,17.0,4.9,1.6,11.3,0.0,19.0,135.0,0.0,227.0
171,165.0,Adam Humphries,TAM,22,0,13,0,40.0,27,67.5%,260,9.6,1,18,27,6.5,2.1,20.0,0,34.0,108.0,0.0,267.0,TAM,23.0,wr,15.0,4.0,83.0,55.0,66.3%,622.0,11.3,2.0,27.0,42.0,7.5,3.7,41.5,3.0,78.0,64.0,0.0,70.0
172,166.0,Kenny Stills,MIA,23,WR,16,8,63.0,27,42.9%,440,16.3,3,18,47,7.0,1.7,27.5,0,62.0,75.0,0.0,197.0,MIA,24.0,WR,16.0,16.0,81.0,42.0,51.9%,726.0,17.3,9.0,30.0,74.0,9.0,2.6,45.4,0.0,127.0,28.0,73.0,105.0
173,167.0,Benny Cunningham,STL,25,rb,16,1,36.0,26,72.2%,250,9.6,0,12,42,6.9,1.6,15.6,1,39.0,75.0,0.0,253.0,LAR,26.0,0,11.0,0.0,21.0,16.0,76.2%,91.0,5.7,0.0,5.0,12.0,4.3,1.5,8.3,1.0,19.0,96.0,0.0,224.0
174,168.0,Anthony Fasano,TEN,31,TE,16,11,42.0,26,61.9%,289,11.1,2,16,33,6.9,1.6,18.1,0,43.0,33.0,0.0,245.0,TEN,32.0,TE,16.0,10.0,13.0,8.0,61.5%,83.0,10.4,2.0,6.0,17.0,6.4,0.5,5.2,0.0,20.0,54.0,0.0,297.0
175,169.0,Jonathan Grimes,HOU,26,0,14,0,31.0,26,83.9%,173,6.7,1,8,19,5.6,1.9,12.4,0,62.0,60.0,0.0,195.0,HOU,27.0,0,10.0,0.0,18.0,13.0,72.2%,94.0,7.2,0.0,4.0,15.0,5.2,1.3,9.4,0.0,20.0,94.0,0.0,249.0
176,170.0,Leonard Hankerson,3TM,27,0,10,0,46.0,26,56.5%,327,12.6,3,0,55,7.1,2.6,32.7,0,51.0,89.0,0.0,226.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,171.0,DeVante Parker,MIA,22,wr,15,4,50.0,26,52.0%,494,19.0,3,20,49,9.9,1.7,32.9,0,69.0,67.0,0.0,181.0,MIA,23.0,WR,15.0,8.0,87.0,56.0,64.4%,744.0,13.3,4.0,35.0,56.0,8.6,3.7,49.6,0.0,102.0,51.0,0.0,67.0
178,172.0,Ameer Abdullah,DET,22,RB,16,9,38.0,25,65.8%,183,7.3,1,11,36,4.8,1.6,11.4,5,92.0,42.0,0.0,136.0,DET,23.0,rb,2.0,2.0,5.0,5.0,100.0%,57.0,11.4,1.0,4.0,18.0,11.4,2.5,28.5,0.0,22.0,91.0,0.0,335.0
179,173.0,C.J. Anderson,DEN,24,rb,15,6,36.0,25,69.4%,183,7.3,0,6,27,5.1,1.7,12.2,2,116.0,30.0,0.0,106.0,DEN,25.0,rb,7.0,7.0,24.0,16.0,66.7%,128.0,8.0,1.0,6.0,25.0,5.3,2.3,18.3,0.0,87.0,41.0,0.0,221.0
180,174.0,Lance Kendricks,STL,27,TE/wr,15,12,36.0,25,69.4%,245,9.8,2,11,37,6.8,1.7,16.3,0,37.0,37.0,0.0,260.0,LAR,28.0,TE,16.0,16.0,87.0,50.0,57.5%,499.0,10.0,2.0,22.0,44.0,5.7,3.1,31.2,1.0,60.0,25.0,0.0,87.0
181,175.0,Le'Veon Bell,PIT,23,rb,6,6,26.0,24,92.3%,136,5.7,0,4,20,5.2,4.0,22.7,0,87.0,45.0,0.0,143.0,PIT,24.0,RB,12.0,12.0,94.0,75.0,79.8%,616.0,8.2,2.0,32.0,32.0,6.6,6.3,51.3,4.0,242.0,5.0,6.0,30.0
182,176.0,Javontee Herndon,SDG,24,wr,8,2,33.0,24,72.7%,195,8.1,0,8,21,5.9,3.0,24.4,2,19.0,139.0,0.0,350.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,177.0,Ronnie Hillman,DEN,24,RB,16,11,35.0,24,68.6%,111,4.6,0,3,14,3.2,1.5,6.9,3,137.0,19.0,61.0,61.0,2TM,25.0,0,8.0,1.0,15.0,7.0,46.7%,93.0,13.3,0.0,0.0,32.0,6.2,0.9,11.6,0.0,22.0,90.0,0.0,311.0
184,178.0,Keshawn Martin,NWE,25,WR,9,8,37.0,24,64.9%,269,11.2,2,14,39,7.3,2.7,29.9,1,38.0,103.0,0.0,257.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,179.0,Nelson Agholor,PHI,22,WR,13,12,44.0,23,52.3%,283,12.3,1,11,53,6.4,1.8,21.8,1,32.0,110.0,0.0,277.0,PHI,23.0,WR,15.0,14.0,69.0,36.0,52.2%,365.0,10.1,2.0,15.0,40.0,5.3,2.4,24.3,1.0,52.0,90.0,0.0,125.0
186,180.0,Cameron Brate,TAM,24,te,14,4,30.0,23,76.7%,288,12.5,3,14,46,9.6,1.6,20.6,0,47.0,32.0,0.0,233.0,TAM,25.0,TE,15.0,10.0,81.0,57.0,70.4%,660.0,11.6,8.0,40.0,38.0,8.1,3.8,44.0,1.0,114.0,6.0,42.0,64.0
187,181.0,Scott Chandler,NWE,30,te,15,4,42.0,23,54.8%,259,11.3,4,14,30,6.2,1.5,17.3,0,50.0,29.0,0.0,228.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,182.0,Ryan Grant,WAS,25,wr,16,5,42.0,23,54.8%,268,11.7,2,18,35,6.4,1.4,16.8,0,39.0,102.0,0.0,254.0,WAS,26.0,wr,16.0,1.0,19.0,9.0,47.4%,76.0,8.4,0.0,6.0,17.0,4.0,0.6,4.8,0.0,8.0,163.0,0.0,287.0
189,183.0,Joique Bell,DET,29,rb,13,5,27.0,22,81.5%,286,13.0,0,10,39,10.6,1.7,22.0,1,86.0,47.0,0.0,146.0,2TM,30.0,0,7.0,0.0,1.0,1.0,100.0%,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.1,-0.3,0.0,0.0,163.0,0.0,424.0
190,184.0,Quincy Enunwa,NYJ,23,wr,12,6,46.0,22,47.8%,315,14.3,0,10,48,6.8,1.8,26.3,0,32.0,111.0,0.0,278.0,NYJ,24.0,WR,16.0,13.0,105.0,58.0,55.2%,857.0,14.8,4.0,37.0,69.0,8.2,3.6,53.6,0.0,111.0,43.0,0.0,61.0
191,185.0,Arian Foster,HOU,29,rb,4,4,28.0,22,78.6%,227,10.3,2,13,32,8.1,5.5,56.8,2,55.0,65.0,0.0,217.0,MIA,30.0,rb/wr,4.0,2.0,10.0,6.0,60.0%,78.0,13.0,0.0,2.0,50.0,7.8,1.5,19.5,1.0,13.0,108.0,0.0,326.0
192,186.0,Justin Hunter,TEN,24,wr,9,5,31.0,22,71.0%,264,12.0,1,12,29,8.5,2.4,29.3,0,32.0,109.0,0.0,279.0,2TM,25.0,0,13.0,5.0,23.0,10.0,43.5%,189.0,18.9,4.0,0.0,64.0,8.2,0.8,14.5,0.0,43.0,101.0,0.0,276.0
193,187.0,Jeremy Langford,CHI,24,rb,16,2,42.0,22,52.4%,279,12.7,1,9,83,6.6,1.4,17.4,0,128.0,23.0,70.0,70.0,CHI,25.0,rb,12.0,3.0,27.0,19.0,70.4%,142.0,7.5,0.0,7.0,19.0,5.3,1.6,11.8,2.0,54.0,60.0,0.0,202.0
194,188.0,Marc Mariani,CHI,28,wr,16,5,33.0,22,66.7%,300,13.6,0,19,26,9.1,1.4,18.8,3,30.0,112.0,0.0,282.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,189.0,Jordan Norwood,DEN,29,wr,11,5,32.0,22,68.8%,207,9.4,0,11,34,6.5,2.0,18.8,1,21.0,133.0,0.0,333.0,DEN,30.0,wr,14.0,6.0,35.0,21.0,60.0%,232.0,11.0,1.0,9.0,36.0,6.6,1.5,16.6,5.0,23.0,123.0,0.0,189.0
196,190.0,Antonio Andrews,TEN,23,RB,14,10,29.0,21,72.4%,174,8.3,0,8,23,6.0,1.5,12.4,1,91.0,43.0,0.0,138.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,191.0,Jamaal Charles,KAN,29,rb,5,5,29.0,21,72.4%,177,8.4,1,10,26,6.1,4.2,35.4,2,80.0,50.0,0.0,155.0,KAN,30.0,0,3.0,0.0,3.0,2.0,66.7%,14.0,7.0,0.0,1.0,16.0,4.7,0.7,4.7,0.0,11.0,112.0,0.0,397.0
198,192.0,Riley Cooper,PHI,28,WR,16,13,41.0,21,51.2%,327,15.6,2,15,62,8.0,1.3,20.4,0,45.0,97.0,0.0,239.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,193.0,Lance Dunbar,DAL,25,0,4,0,23.0,21,91.3%,215,10.2,0,9,39,9.3,5.3,53.8,0,28.0,84.0,0.0,290.0,DAL,26.0,0,13.0,0.0,24.0,16.0,66.7%,122.0,7.6,0.0,5.0,16.0,5.1,1.2,9.4,1.0,21.0,92.0,0.0,226.0
200,194.0,Darren Fells,ARI,29,TE,14,12,28.0,21,75.0%,311,14.8,3,15,48,11.1,1.5,22.2,0,49.0,30.0,0.0,229.0,ARI,30.0,te,14.0,7.0,18.0,14.0,77.8%,154.0,11.0,1.0,7.0,37.0,8.6,1.0,11.0,0.0,21.0,50.0,0.0,240.0
201,195.0,Todd Gurley,STL,21,RB,13,12,26.0,21,80.8%,188,9.0,0,9,31,7.2,1.6,14.5,3,189.0,5.0,16.0,16.0,LAR,22.0,RB,16.0,16.0,58.0,43.0,74.1%,327.0,7.6,0.0,16.0,33.0,5.6,2.7,20.4,2.0,155.0,20.0,45.0,102.0
202,196.0,Justin Hardy,ATL,24,wr,9,1,36.0,21,58.3%,194,9.2,0,11,23,5.4,2.3,21.6,0,19.0,137.0,0.0,349.0,ATL,25.0,wr,16.0,3.0,31.0,21.0,67.7%,203.0,9.7,4.0,17.0,27.0,6.5,1.3,12.7,0.0,44.0,99.0,0.0,187.0
203,197.0,Darrius Heyward-Bey,PIT,28,wr,16,4,39.0,21,53.8%,314,15.0,2,11,66,8.1,1.3,19.6,0,45.0,95.0,0.0,240.0,PIT,29.0,0,10.0,0.0,19.0,6.0,31.6%,114.0,19.0,2.0,4.0,46.0,6.0,0.6,11.4,0.0,35.0,106.0,0.0,327.0
204,198.0,Jerick McKinnon,MIN,23,0,16,0,29.0,21,72.4%,173,8.2,1,9,30,6.0,1.3,10.8,0,62.0,59.0,0.0,196.0,MIN,24.0,rb,15.0,7.0,53.0,43.0,81.1%,255.0,5.9,2.0,17.0,41.0,4.8,2.9,17.0,0.0,107.0,31.0,0.0,103.0
205,199.0,Denard Robinson,JAX,25,rb,13,3,30.0,21,70.0%,164,7.8,0,8,16,5.5,1.6,12.6,3,47.0,93.0,0.0,234.0,JAX,26.0,rb,13.0,1.0,5.0,3.0,60.0%,22.0,7.3,0.0,1.0,11.0,4.4,0.2,1.7,0.0,17.0,100.0,0.0,383.0
206,200.0,Austin Seferian-Jenkins,TAM,23,te,7,3,39.0,21,53.8%,338,16.1,4,18,43,8.7,3.0,48.3,0,58.0,26.0,0.0,209.0,2TM,24.0,0,9.0,2.0,20.0,13.0,65.0%,154.0,11.8,1.0,0.0,30.0,7.7,1.4,17.1,0.0,21.0,51.0,0.0,255.0
207,201.0,Damien Williams,MIA,23,0,16,0,28.0,21,75.0%,142,6.8,1,6,23,5.1,1.3,8.9,2,24.0,93.0,0.0,316.0,MIA,24.0,0,15.0,0.0,32.0,23.0,71.9%,249.0,10.8,3.0,10.0,58.0,7.8,1.5,16.6,1.0,70.0,52.0,0.0,180.0
208,202.0,Chris Givens,2TM,26,0,15,6,54.0,20,37.0%,353,17.7,1,0,48,6.5,1.3,23.5,0,43.0,99.0,0.0,246.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,203.0,Ryan Griffin,HOU,25,te,9,4,34.0,20,58.8%,251,12.6,2,13,37,7.4,2.2,27.9,0,37.0,35.0,0.0,259.0,HOU,26.0,te,16.0,5.0,74.0,50.0,67.6%,442.0,8.8,2.0,19.0,45.0,6.0,3.1,27.6,1.0,54.0,27.0,0.0,86.0
210,204.0,Eddie Lacy,GNB,25,RB,15,12,28.0,20,71.4%,188,9.4,2,7,28,6.7,1.3,12.5,4,121.0,26.0,0.0,98.0,GNB,26.0,rb,5.0,5.0,7.0,4.0,57.1%,28.0,7.0,0.0,1.0,17.0,4.0,0.8,5.6,0.0,39.0,72.0,0.0,354.0
211,205.0,Ryan Mathews,PHI,28,rb,13,6,28.0,20,71.4%,146,7.3,1,6,23,5.2,1.5,11.2,3,105.0,33.0,0.0,117.0,PHI,29.0,RB,13.0,8.0,14.0,13.0,92.9%,115.0,8.8,1.0,7.0,27.0,8.2,1.0,8.8,3.0,132.0,24.0,77.0,252.0
212,206.0,Charcandrick West,KAN,24,RB,15,9,34.0,20,58.8%,214,10.7,1,6,80,6.3,1.3,14.3,1,113.0,32.0,0.0,109.0,KAN,25.0,rb,15.0,2.0,34.0,28.0,82.4%,188.0,6.7,2.0,11.0,28.0,5.5,1.9,12.5,0.0,66.0,55.0,0.0,164.0
213,207.0,Matt Asiata,MIN,28,0,16,0,22.0,19,86.4%,132,6.9,0,5,22,6.0,1.2,8.3,0,24.0,92.0,0.0,306.0,MIN,29.0,rb,16.0,6.0,38.0,32.0,84.2%,263.0,8.2,0.0,9.0,31.0,6.9,2.0,16.4,1.0,101.0,36.0,0.0,142.0
214,208.0,Josh Bellamy,CHI,26,wr,16,3,34.0,19,55.9%,224,11.8,2,8,48,6.6,1.2,14.0,0,34.0,106.0,0.0,264.0,CHI,27.0,wr,16.0,2.0,38.0,19.0,50.0%,282.0,14.8,1.0,13.0,31.0,7.4,1.2,17.6,0.0,38.0,105.0,0.0,199.0
215,209.0,Brandon Bolden,NWE,25,rb,15,2,30.0,19,63.3%,180,9.5,2,8,63,6.0,1.3,12.0,0,51.0,68.0,0.0,223.0,NWE,26.0,0,14.0,0.0,4.0,2.0,50.0%,15.0,7.5,0.0,1.0,13.0,3.8,0.1,1.1,0.0,2.0,141.0,0.0,394.0
216,210.0,Garrett Celek,SFO,27,TE,11,8,28.0,19,67.9%,186,9.8,3,10,33,6.6,1.7,16.9,0,37.0,36.0,0.0,258.0,SFO,28.0,te,16.0,6.0,50.0,29.0,58.0%,350.0,12.1,3.0,20.0,31.0,7.0,1.8,21.9,2.0,51.0,31.0,0.0,156.0
217,211.0,Isaiah Crowell,CLE,22,RB,16,9,22.0,19,86.4%,182,9.6,1,6,53,8.3,1.2,11.4,0,119.0,28.0,0.0,103.0,CLE,23.0,RB,16.0,16.0,53.0,40.0,75.5%,319.0,8.0,0.0,14.0,44.0,6.0,2.5,19.9,2.0,165.0,14.0,34.0,112.0
218,212.0,Rashad Greene,JAX,23,0,9,0,35.0,19,54.3%,93,4.9,2,9,18,2.7,2.1,10.3,1,23.0,128.0,0.0,318.0,JAX,24.0,0,8.0,0.0,8.0,5.0,62.5%,32.0,6.4,0.0,1.0,9.0,4.0,0.6,4.0,4.0,1.0,193.0,0.0,341.0
219,213.0,Percy Harvin,BUF,27,wr,5,5,30.0,19,63.3%,218,11.5,1,10,51,7.3,3.8,43.6,1,35.0,105.0,0.0,263.0,BUF,28.0,wr,2.0,1.0,4.0,2.0,50.0%,6.0,3.0,0.0,0.0,5.0,1.5,1.0,3.0,0.0,2.0,189.0,0.0,401.0
