,1D_x,1D_y,Age_x,Age_y,Ctch%_x,Ctch%_y,FanOvRank_x,FanOvRank_y,FanPosRank_x,FanPosRank_y,FantPt_x,FantPt_y,Fmb_x,Fmb_y,GS_x,GS_y,G_x,G_y,Lng_x,Lng_y,Player,Pos_x,Pos_y,R/G_x,R/G_y,Rec_x,Rec_y,Rk,Rk_x,Rk_y,TD_x,TD_y,Tgt_x,Tgt_y,Tm_x,Tm_y,Y/G_x,Y/G_y,Y/R_x,Y/R_y,Y/Tgt_x,Y/Tgt_y,Yds_x,Yds_y
253,9,0.0,31,0.0,41.90%,0,0.0,0.0,115.0,0.0,28.0,0.0,0,0.0,1,0.0,11,0.0,39,0.0,Miles Austin\AustMi00,wr,0,1.2,0.0,13,0.0,0.0,0.0,0.0,1,0.0,31.0,0.0,PHI,0,20.4,0.0,17.2,0.0,7.2,0.0,224,0.0
254,9,0.0,26,0.0,76.50%,0,0.0,0.0,95.0,0.0,23.0,0.0,0,0.0,8,0.0,16,0.0,19,0.0,Patrick DiMarco*\DiMaPa00,fb/rb,0,0.8,0.0,13,0.0,0.0,0.0,0.0,2,0.0,17.0,0.0,ATL,0,6.9,0.0,8.5,0.0,6.5,0.0,110,0.0
255,9,0.0,24,0.0,61.90%,0,0.0,0.0,146.0,0.0,14.0,0.0,0,0.0,3,0.0,8,0.0,24,0.0,Aaron Dobson\DobsAa00,wr,0,1.6,0.0,13,0.0,0.0,0.0,0.0,0,0.0,21.0,0.0,NWE,0,17.6,0.0,10.8,0.0,6.7,0.0,141,0.0
256,4,0.0,24,0.0,68.40%,0,0.0,0.0,148.0,0.0,14.0,0.0,3,0.0,0,0.0,13,0.0,44,0.0,Bruce Ellington\ElliBr00,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,19.0,0.0,SFO,0,11.8,0.0,11.8,0.0,8.1,0.0,153,0.0
257,7,0.0,26,0.0,59.10%,0,0.0,0.0,68.0,0.0,13.0,0.0,0,0.0,2,0.0,13,0.0,20,0.0,Cooper Helfet\HelfCo00,te,0,1.0,0.0,13,0.0,0.0,0.0,0.0,0,0.0,22.0,0.0,SEA,0,10.0,0.0,10.0,0.0,5.9,0.0,130,0.0
258,5,0.0,29,0.0,61.90%,0,0.0,0.0,55.0,0.0,70.0,0.0,0,0.0,6,0.0,7,0.0,19,0.0,Marshawn Lynch\LyncMa00,rb,0,1.9,0.0,13,0.0,0.0,0.0,0.0,0,0.0,21.0,0.0,SEA,0,11.4,0.0,6.2,0.0,3.8,0.0,80,0.0
259,3,3.0,23,24.0,59.10%,42.90%,0.0,0.0,172.0,180.0,7.0,4.0,1,0.0,1,0.0,16,14.0,14,13.0,Bradley Marquez\MarqBr00,wr,0,0.8,0.2,13,3.0,458.0,0.0,0.0,0,0.0,22.0,7.0,STL,LAR,5.5,2.6,6.8,12.3,4.0,5.3,88,37.0
260,0,0.0,26,0.0,52.00%,0,0.0,0.0,132.0,0.0,21.0,0.0,0,0.0,0,0.0,13,0.0,21,0.0,Chris Matthews\MattCh00,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,1,0.0,25.0,0.0,2TM,0,11.6,0.0,11.6,0.0,6.0,0.0,151,0.0
261,5,0.0,24,0.0,86.70%,0,0.0,0.0,97.0,0.0,22.0,0.0,0,0.0,1,0.0,8,0.0,17,0.0,Branden Oliver\OlivBr01,rb,0,1.6,0.0,13,0.0,0.0,0.0,0.0,0,0.0,15.0,0.0,SDG,0,14.0,0.0,8.6,0.0,7.5,0.0,112,0.0
262,5,0.0,34,0.0,59.10%,0,0.0,0.0,165.0,0.0,10.0,0.0,0,0.0,0,0.0,8,0.0,14,0.0,Wes Welker\WelkWe00,0,0,1.6,0.0,13,0.0,0.0,0.0,0.0,0,0.0,22.0,0.0,STL,0,12.8,0.0,7.8,0.0,4.6,0.0,102,0.0
263,7,0.0,25,0.0,48.00%,0,0.0,0.0,126.0,0.0,24.0,0.0,0,0.0,3,0.0,8,0.0,68,0.0,Stedman Bailey\BailSt01,wr,0,1.5,0.0,12,0.0,0.0,0.0,0.0,1,0.0,25.0,0.0,STL,0,22.8,0.0,15.2,0.0,7.3,0.0,182,0.0
264,10,11.0,25,26.0,46.20%,50.00%,0.0,0.0,124.0,103.0,26.0,40.0,0,0.0,2,3.0,7,16.0,67,41.0,Brice Butler\ButlBr00,wr,wr,1.7,1.0,12,16.0,247.0,0.0,0.0,0,3.0,26.0,32.0,DAL,DAL,36.9,13.7,21.5,13.7,9.9,6.8,258,219.0
265,6,32.0,25,26.0,85.70%,78.70%,0.0,0.0,65.0,13.0,13.0,86.0,0,1.0,2,14.0,16,16.0,19,24.0,Jack Doyle\DoylJa00,te,TE,0.8,3.7,12,59.0,143.0,0.0,0.0,1,5.0,14.0,75.0,IND,IND,4.5,36.5,6.0,9.9,5.1,7.8,72,584.0
266,8,0.0,25,0.0,60.00%,0,0.0,0.0,62.0,0.0,15.0,0.0,0,0.0,4,0.0,13,0.0,29,0.0,Chris Gragg\GragCh00,te,0,0.9,0.0,12,0.0,0.0,0.0,0.0,0,0.0,20.0,0.0,BUF,0,11.5,0.0,12.5,0.0,7.5,0.0,150,0.0
267,10,13.0,27,28.0,80.00%,59.50%,0.0,0.0,47.0,42.0,23.0,30.0,0,0.0,5,11.0,16,12.0,32,31.0,Virgil Green\GreeVi00,fb/te,TE,0.8,1.8,12,22.0,279.0,0.0,0.0,1,1.0,15.0,37.0,DEN,DEN,10.8,19.8,14.4,10.8,11.5,6.4,173,237.0
268,7,11.0,29,30.0,92.30%,84.60%,0.0,0.0,53.0,32.0,74.0,107.0,0,0.0,3,1.0,8,16.0,27,50.0,Tim Hightower\HighTi00,rb,rb,1.5,1.4,12,22.0,118.0,0.0,0.0,0,1.0,13.0,26.0,NOR,NOR,16.1,12.5,10.8,9.1,9.9,7.7,129,200.0
269,7,4.0,30,31.0,70.60%,50.00%,0.0,0.0,71.0,63.0,13.0,14.0,0,0.0,6,9.0,11,16.0,17,12.0,Brandon Myers\MyerBr00,fb/te,TE,1.1,0.4,12,7.0,361.0,0.0,0.0,0,1.0,17.0,14.0,TAM,TAM,11.5,3.7,10.6,8.4,7.5,4.2,127,59.0
270,4,0.0,28,29.0,92.30%,100.00%,0.0,0.0,67.0,90.0,13.0,3.0,0,0.0,15,4.0,15,4.0,17,12.0,Lee Smith\SmitLe00,TE,te,0.8,1.5,12,6.0,470.0,0.0,0.0,1,0.0,13.0,6.0,OAK,OAK,4.7,7.3,5.8,4.8,5.4,4.8,70,29.0
271,5,0.0,31,0.0,75.00%,0,0.0,0.0,44.0,0.0,24.0,0.0,0,0.0,11,0.0,16,0.0,27,0.0,Craig Stevens\StevCr00,TE,0,0.8,0.0,12,0.0,0.0,0.0,0.0,2,0.0,16.0,0.0,TEN,0,7.6,0.0,10.1,0.0,7.6,0.0,121,0.0
272,5,44.0,25,26.0,66.70%,75.00%,0.0,76.0,129.0,30.0,23.0,126.0,0,2.0,2,10.0,16,16.0,30,71.0,Adam Thielen\ThieAd00,wr,WR,0.8,4.3,12,69.0,76.0,0.0,0.0,0,5.0,18.0,92.0,MIN,MIN,9.0,60.4,12.0,14.0,8.0,10.5,144,967.0
273,2,11.0,26,27.0,80.00%,75.80%,0.0,0.0,94.0,63.0,23.0,47.0,0,1.0,1,0.0,15,16.0,15,25.0,Fozzy Whittaker\WhitFo00,rb,0,0.8,1.6,12,25.0,231.0,0.0,0.0,0,0.0,15.0,33.0,CAR,CAR,4.3,14.1,5.3,9.0,4.3,6.8,64,226.0
274,8,6.0,25,26.0,47.80%,50.00%,0.0,0.0,134.0,119.0,20.0,27.0,0,0.0,0,2.0,16,7.0,39,51.0,Jaron Brown\BrowJa03,0,wr,0.7,1.6,11,11.0,288.0,0.0,0.0,1,1.0,23.0,22.0,ARI,ARI,9.0,26.7,13.1,17.0,6.3,8.5,144,187.0
275,8,0.0,22,0.0,36.70%,0,0.0,0.0,138.0,0.0,19.0,0.0,1,0.0,6,0.0,10,0.0,44,0.0,Donteea Dye\DyexDo00,wr,0,1.1,0.0,11,0.0,0.0,0.0,0.0,1,0.0,30.0,0.0,TAM,0,13.2,0.0,12.0,0.0,4.4,0.0,132,0.0
276,5,2.0,27,28.0,57.90%,64.30%,0.0,0.0,55.0,70.0,18.0,12.0,0,0.0,9,6.0,15,15.0,41,21.0,Rhett Ellison\ElliRh00,TE,te,0.7,0.6,11,9.0,376.0,0.0,0.0,1,0.0,19.0,14.0,MIN,MIN,8.3,3.8,11.3,6.3,6.5,4.1,124,57.0
277,0,0.0,27,0.0,68.80%,0,0.0,0.0,46.0,0.0,24.0,0.0,1,0.0,8,0.0,14,0.0,19,0.0,Michael Hoomanawanui\HoomMi00,0,0,0.8,0.0,11,0.0,0.0,0.0,0.0,3,0.0,16.0,0.0,2TM,0,5.4,0.0,6.9,0.0,4.8,0.0,76,0.0
278,4,7.0,25,26.0,73.30%,81.80%,0.0,35.0,54.0,15.0,70.0,165.0,1,5.0,7,13.0,7,13.0,11,19.0,Carlos Hyde\HydeCa00,rb,RB,1.6,2.1,11,27.0,35.0,0.0,0.0,0,3.0,15.0,33.0,SFO,SFO,7.6,12.5,4.8,6.0,3.5,4.9,53,163.0
279,6,3.0,23,24.0,73.30%,83.30%,0.0,0.0,53.0,156.0,19.0,9.0,0,0.0,6,11.0,16,14.0,22,21.0,Tyler Kroft\KrofTy00,te,TE/wr,0.7,0.7,11,10.0,401.0,0.0,0.0,1,0.0,15.0,12.0,CIN,CIN,8.1,6.6,11.7,9.2,8.6,7.7,129,92.0
280,5,44.0,23,24.0,68.80%,68.00%,0.0,0.0,156.0,42.0,12.0,113.0,0,3.0,0,10.0,11,14.0,22,50.0,Cameron Meredith\MereCa00,0,WR,1.0,4.7,11,66.0,111.0,0.0,0.0,0,4.0,16.0,97.0,CHI,CHI,10.9,63.4,10.9,13.5,7.5,9.2,120,888.0
281,11,26.0,23,24.0,40.70%,45.90%,0.0,0.0,101.0,46.0,42.0,107.0,1,1.0,2,6.0,11,15.0,64,80.0,JJ Nelson\NelsJJ00,wr,wr,1.0,2.3,11,34.0,120.0,0.0,0.0,2,6.0,27.0,74.0,ARI,ARI,27.2,37.9,27.2,16.7,11.1,7.7,299,568.0
282,5,1.0,24,25.0,84.60%,80.00%,0.0,0.0,60.0,87.0,16.0,4.0,0,0.0,0,1.0,9,9.0,24,13.0,Justin Perillo\PeriJu00,0,te,1.2,0.4,11,4.0,460.0,0.0,0.0,1,0.0,13.0,5.0,GNB,GNB,11.3,3.9,9.3,8.8,7.8,7.0,102,35.0
283,5,9.0,27,28.0,52.40%,56.00%,0.0,0.0,150.0,125.0,14.0,23.0,0,2.0,0,1.0,9,16.0,38,44.0,Andre Roberts\RobeAn00,0,wr,1.2,0.9,11,14.0,308.0,0.0,0.0,0,1.0,21.0,25.0,WAS,DET,15.0,11.8,12.3,13.4,6.4,7.5,135,188.0
284,3,0.0,22,0.0,78.60%,0,0.0,0.0,31.0,0.0,113.0,0.0,2,0.0,3,0.0,11,0.0,26,0.0,Karlos Williams\WillKa01,fb/rb,0,1.0,0.0,11,0.0,0.0,0.0,0.0,2,0.0,14.0,0.0,BUF,0,8.7,0.0,8.7,0.0,6.9,0.0,96,0.0
285,5,0.0,29,0.0,71.40%,0,0.0,0.0,81.0,0.0,33.0,0.0,0,0.0,0,0.0,6,0.0,10,0.0,Ahmad Bradshaw\BradAh00,0,0,1.7,0.0,10,0.0,0.0,0.0,0.0,3,0.0,14.0,0.0,IND,0,10.7,0.0,6.4,0.0,4.6,0.0,64,0.0
286,4,9.0,25,26.0,66.70%,85.00%,0.0,0.0,110.0,59.0,14.0,59.0,1,1.0,0,1.0,16,16.0,27,18.0,Rex Burkhead\BurkRe00,0,rb,0.6,1.1,10,17.0,204.0,0.0,0.0,1,0.0,15.0,20.0,CIN,CIN,5.9,9.1,9.4,8.5,6.3,7.3,94,145.0
287,4,0.0,30,0.0,45.50%,0,0.0,0.0,136.0,0.0,20.0,0.0,0,0.0,0,0.0,14,0.0,24,0.0,Andre Caldwell\CaldAn00,0,0,0.7,0.0,10,0.0,0.0,0.0,0.0,2,0.0,22.0,0.0,DEN,0,5.1,0.0,7.2,0.0,3.3,0.0,72,0.0
288,5,2.0,23,24.0,55.60%,35.70%,0.0,0.0,140.0,150.0,17.0,11.0,2,0.0,0,0.0,10,3.0,29,36.0,T.J. Jones\JoneT.00,0,0,1.0,1.7,10,5.0,381.0,0.0,0.0,1,0.0,18.0,14.0,DET,DET,13.2,31.0,13.2,18.6,7.3,6.6,132,93.0
289,5,0.0,28,0.0,71.40%,0,0.0,0.0,101.0,0.0,21.0,0.0,0,0.0,5,0.0,16,0.0,52,0.0,Bruce Miller\MillBr02,fb,0,0.6,0.0,10,0.0,0.0,0.0,0.0,0,0.0,14.0,0.0,SFO,0,8.4,0.0,13.5,0.0,9.6,0.0,135,0.0
290,2,0.0,27,28.0,76.90%,50.00%,0.0,0.0,46.0,75.0,87.0,37.0,0,0.0,16,0.0,16,14.0,12,6.0,Alfred Morris\MorrAl00,RB,0,0.6,0.2,10,3.0,260.0,0.0,0.0,0,0.0,13.0,6.0,WAS,DAL,3.4,0.8,5.5,3.7,4.2,1.8,55,11.0
291,6,0.0,28,0.0,55.60%,0,0.0,0.0,135.0,0.0,20.0,0.0,0,0.0,1,0.0,6,0.0,54,0.0,Louis Murphy\MurpLo00,wr,0,1.7,0.0,10,0.0,0.0,0.0,0.0,0,0.0,18.0,0.0,TAM,0,33.0,0.0,19.8,0.0,11.0,0.0,198,0.0
292,6,0.0,28,29.0,90.90%,66.70%,0.0,0.0,69.0,66.0,13.0,13.0,0,0.0,5,7.0,16,16.0,15,16.0,John Phillips\PhilJo00,te,0,0.6,0.6,10,10.0,368.0,0.0,0.0,1,1.0,11.0,15.0,SDG,2TM,4.3,4.5,6.9,7.2,6.3,4.8,69,72.0
293,3,0.0,23,24.0,62.50%,100.00%,0.0,0.0,77.0,100.0,9.0,1.0,0,0.0,3,0.0,16,4.0,32,7.0,MyCole Pruitt\PruiMy00,te,0,0.6,0.5,10,2.0,519.0,0.0,0.0,0,0.0,16.0,2.0,MIN,2TM,5.6,3.3,8.9,6.5,5.6,6.5,89,13.0
294,5,22.0,26,27.0,31.30%,53.20%,0.0,0.0,166.0,67.0,10.0,74.0,0,0.0,3,8.0,13,16.0,37,65.0,Brian Quick\QuicBr00,wr,wr,0.8,2.6,10,41.0,168.0,0.0,0.0,0,3.0,32.0,77.0,STL,LAR,7.8,35.3,10.2,13.8,3.2,7.3,102,564.0
295,6,0.0,24,0.0,100.00%,0,0.0,0.0,58.0,0.0,64.0,0.0,1,0.0,6,0.0,6,0.0,25,0.0,Joseph Randle\RandJo01,rb,0,1.7,0.0,10,0.0,0.0,0.0,0.0,0,0.0,10.0,0.0,DAL,0,14.3,0.0,8.6,0.0,8.6,0.0,86,0.0
296,5,0.0,25,26.0,56.30%,50.00%,0.0,0.0,151.0,196.0,13.0,1.0,1,0.0,0,0.0,9,5.0,32,8.0,Jared Abbrederis\AbbrJa00,0,0,1.0,0.2,9,1.0,499.0,0.0,0.0,0,0.0,16.0,2.0,GNB,GNB,12.3,1.6,12.3,8.0,6.9,4.0,111,8.0
297,1,3.0,25,26.0,75.00%,45.50%,0.0,0.0,116.0,80.0,13.0,29.0,1,0.0,0,0.0,11,13.0,12,15.0,Kenjon Barner\BarnKe00,0,0,0.8,0.4,9,5.0,280.0,0.0,0.0,0,0.0,12.0,11.0,PHI,PHI,2.0,3.2,2.4,8.4,1.8,3.8,22,42.0
298,5,2.0,25,26.0,81.80%,33.30%,0.0,0.0,167.0,188.0,10.0,2.0,1,0.0,2,0.0,9,10.0,30,10.0,Brenton Bersin\BersBr00,wr,0,1.0,0.2,9,2.0,474.0,0.0,0.0,0,0.0,11.0,6.0,CAR,CAR,13.2,1.7,13.2,8.5,10.8,2.8,119,17.0
299,4,0.0,26,0.0,64.30%,0,0.0,0.0,79.0,0.0,8.0,0.0,0,0.0,7,0.0,14,0.0,17,0.0,James Hanna\HannJa00,te,0,0.6,0.0,9,0.0,0.0,0.0,0.0,0,0.0,14.0,0.0,DAL,0,5.6,0.0,8.8,0.0,5.6,0.0,79,0.0
300,0,4.0,27,28.0,64.30%,88.90%,0.0,0.0,87.0,83.0,27.0,27.0,1,2.0,1,1.0,4,10.0,31,47.0,DuJuan Harris\HarrDu01,0,rb,2.3,0.8,9,8.0,290.0,0.0,0.0,0,1.0,14.0,9.0,2TM,SFO,24.3,11.5,10.8,14.4,6.9,12.8,97,115.0
301,6,0.0,27,0.0,56.30%,0,0.0,0.0,106.0,0.0,17.0,0.0,0,0.0,0,0.0,9,0.0,15,0.0,Roy Helu\HeluRo00,0,0,1.0,0.0,9,0.0,0.0,0.0,0.0,1,0.0,16.0,0.0,OAK,0,8.3,0.0,8.3,0.0,4.7,0.0,75,0.0
302,0,0.0,26,0.0,90.00%,0,0.0,0.0,115.0,0.0,13.0,0.0,1,0.0,0,0.0,10,0.0,9,0.0,Dan Herron\HerrDa00,0,0,0.9,0.0,9,0.0,0.0,0.0,0.0,0,0.0,10.0,0.0,2TM,0,4.7,0.0,5.2,0.0,4.7,0.0,47,0.0
303,5,11.0,26,27.0,69.20%,54.10%,0.0,0.0,154.0,124.0,13.0,23.0,0,0.0,4,7.0,11,16.0,35,40.0,Charles Johnson\JohnCh08,wr,wr,0.8,1.3,9,20.0,304.0,0.0,0.0,0,0.0,13.0,37.0,MIN,MIN,11.5,14.5,14.1,11.6,9.8,6.3,127,232.0
304,5,5.0,26,27.0,81.80%,85.70%,0.0,0.0,89.0,64.0,25.0,45.0,0,0.0,3,7.0,14,16.0,15,75.0,Jamize Olawale\OlawJa00,fb,fb,0.6,0.8,9,12.0,234.0,0.0,0.0,0,1.0,11.0,14.0,OAK,OAK,6.0,14.2,9.3,18.9,7.6,16.2,84,227.0
305,2,4.0,22,23.0,81.80%,76.50%,0.0,0.0,25.0,57.0,121.0,63.0,1,0.0,7,7.0,13,9.0,31,20.0,Thomas Rawls\RawlTh00,rb,rb,0.7,1.4,9,13.0,197.0,0.0,0.0,1,0.0,11.0,17.0,SEA,SEA,5.8,10.7,8.4,7.4,6.9,5.6,76,96.0
306,0,0.0,27,28.0,64.30%,100.00%,0.0,0.0,182.0,155.0,3.0,10.0,4,0.0,0,1.0,11,6.0,18,15.0,Jeremy Ross\RossJe01,0,0,0.8,0.7,9,4.0,392.0,0.0,0.0,0,1.0,14.0,4.0,2TM,2TM,8.0,6.2,9.8,9.3,6.3,9.3,88,37.0
307,5,1.0,23,24.0,32.10%,33.30%,0.0,0.0,142.0,185.0,16.0,2.0,1,0.0,3,0.0,10,4.0,22,20.0,Devin Smith\SmitDe04,wr,0,0.9,0.3,9,1.0,490.0,0.0,0.0,1,0.0,28.0,3.0,NYJ,NYJ,11.5,5.0,12.8,20.0,4.1,6.7,115,20.0
308,4,0.0,24,0.0,75.00%,0,0.0,0.0,99.0,0.0,21.0,0.0,0,0.0,0,0.0,8,0.0,16,0.0,Zac Stacy\StacZa00,0,0,1.1,0.0,9,0.0,0.0,0.0,0.0,0,0.0,12.0,0.0,NYJ,0,8.1,0.0,7.2,0.0,5.4,0.0,65,0.0
309,3,2.0,27,28.0,69.20%,62.50%,0.0,0.0,72.0,93.0,12.0,2.0,0,0.0,13,10.0,14,12.0,14,11.0,Luke Stocker\StocLu00,TE,TE,0.6,0.4,9,5.0,491.0,0.0,0.0,1,0.0,13.0,8.0,TAM,TAM,4.4,1.9,6.8,4.6,4.7,2.9,61,23.0
310,0,0.0,31,0.0,81.80%,0,0.0,0.0,109.0,0.0,15.0,0.0,0,0.0,0,0.0,5,0.0,15,0.0,Pierre Thomas\ThomPi00,0,0,1.8,0.0,9,0.0,0.0,0.0,0.0,0,0.0,11.0,0.0,2TM,0,16.8,0.0,9.3,0.0,7.6,0.0,84,0.0
311,0,1.0,23,24.0,69.20%,50.00%,0.0,0.0,96.0,101.0,23.0,16.0,0,0.0,0,0.0,13,5.0,18,11.0,Terron Ward\WardTe00,0,0,0.7,0.2,9,1.0,351.0,0.0,0.0,0,0.0,13.0,2.0,ATL,ATL,5.6,2.2,8.1,11.0,5.6,5.5,73,11.0
312,6,0.0,25,0.0,56.30%,0,0.0,0.0,52.0,0.0,20.0,0.0,0,0.0,1,0.0,9,0.0,26,0.0,Tim Wright\WrigTi01,te,0,1.0,0.0,9,0.0,0.0,0.0,0.0,2,0.0,16.0,0.0,DET,0,8.6,0.0,8.6,0.0,4.8,0.0,77,0.0
313,2,0.0,28,0.0,61.50%,0,0.0,0.0,76.0,0.0,38.0,0.0,1,0.0,2,0.0,9,0.0,31,0.0,Donald Brown\BrowDo00,rb,0,0.9,0.0,8,0.0,0.0,0.0,0.0,0,0.0,13.0,0.0,SDG,0,9.8,0.0,11.0,0.0,6.8,0.0,88,0.0
314,0,0.0,29,0.0,72.70%,0,0.0,0.0,66.0,0.0,13.0,0.0,0,0.0,0,0.0,2,0.0,16,0.0,Chase Coffman\CoffCh00,0,0,4.0,0.0,8,0.0,0.0,0.0,0.0,1,0.0,11.0,0.0,2TM,0,35.5,0.0,8.9,0.0,6.5,0.0,71,0.0
315,4,0.0,24,0.0,50.00%,0,0.0,0.0,131.0,0.0,6.0,0.0,0,0.0,3,0.0,9,0.0,16,0.0,Jerome Cunningham\CunnJe00,fb/te,0,0.9,0.0,8,0.0,0.0,0.0,0.0,0,0.0,16.0,0.0,NYG,0,6.6,0.0,7.4,0.0,3.7,0.0,59,0.0
316,5,2.0,24,25.0,61.50%,57.10%,0.0,0.0,74.0,74.0,10.0,9.0,1,0.0,4,1.0,14,16.0,22,14.0,Gavin Escobar\EscoGa00,te,te,0.6,0.3,8,4.0,399.0,0.0,0.0,1,1.0,13.0,7.0,DAL,DAL,4.6,1.9,8.0,7.5,4.9,4.3,64,30.0
317,3,0.0,25,0.0,80.00%,0,0.0,0.0,118.0,0.0,11.0,0.0,0,0.0,0,0.0,9,0.0,16,0.0,Kendall Gaskins\GaskKe00,0,0,0.9,0.0,8,0.0,0.0,0.0,0.0,0,0.0,10.0,0.0,SFO,0,7.7,0.0,8.6,0.0,6.9,0.0,69,0.0
318,3,1.0,24,25.0,66.70%,66.70%,0.0,0.0,76.0,149.0,10.0,1.0,0,0.0,12,11.0,15,16.0,22,8.0,Ryan Hewitt\HewiRy00,RB/te,RB,0.5,0.1,8,2.0,509.0,0.0,0.0,0,0.0,12.0,3.0,CIN,CIN,6.6,0.8,12.4,6.5,8.3,4.3,99,13.0
319,2,20.0,21,22.0,72.70%,65.00%,0.0,0.0,63.0,26.0,14.0,56.0,0,0.0,2,13.0,8,16.0,20,24.0,Jesse James\JameJe00,te,TE,1.0,2.4,8,39.0,208.0,0.0,0.0,1,3.0,11.0,60.0,PIT,PIT,7.0,21.1,7.0,8.7,5.1,5.6,56,338.0
320,5,0.0,25,26.0,61.50%,100.00%,0.0,0.0,125.0,197.0,24.0,1.0,0,0.0,0,0.0,13,5.0,71,8.0,Rashad Ross\RossRa00,0,0,0.6,0.2,8,1.0,522.0,0.0,0.0,1,0.0,13.0,1.0,WAS,WAS,14.2,1.6,23.0,8.0,14.2,8.0,184,8.0
321,5,0.0,22,0.0,63.60%,0,0.0,0.0,77.0,0.0,36.0,0.0,0,0.0,0,0.0,9,0.0,20,0.0,Jay Ajayi\AjayJa00,0,0,0.8,0.0,7,0.0,0.0,0.0,0.0,0,0.0,11.0,0.0,MIA,0,10.0,0.0,12.9,0.0,8.2,0.0,90,0.0
322,2,0.0,22,23.0,53.80%,60.00%,0.0,0.0,122.0,110.0,10.0,12.0,0,1.0,0,1.0,6,8.0,11,10.0,Mike Davis\DaviMi01,0,rb,1.2,0.4,7,3.0,375.0,0.0,0.0,0,0.0,13.0,5.0,SFO,SFO,6.3,3.1,5.4,8.3,2.9,5.0,38,25.0
323,0,0.0,25,0.0,87.50%,0,0.0,0.0,90.0,0.0,25.0,0.0,0,0.0,0,0.0,8,0.0,25,0.0,Jonas Gray\GrayJo00,0,0,0.9,0.0,7,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,2TM,0,9.5,0.0,10.9,0.0,9.5,0.0,76,0.0
324,2,8.0,24,25.0,63.60%,54.80%,0.0,0.0,64.0,55.0,13.0,20.0,0,1.0,9,11.0,16,16.0,25,13.0,Demetrius Harris\HarrDe03,TE,TE,0.4,1.1,7,17.0,326.0,0.0,0.0,1,1.0,11.0,31.0,KAN,KAN,4.6,7.7,10.6,7.2,6.7,4.0,74,123.0
325,4,3.0,27,28.0,77.80%,100.00%,0.0,0.0,98.0,134.0,22.0,4.0,2,0.0,0,0.0,12,13.0,59,16.0,Taiwan Jones\JoneTa00,0,0,0.6,0.3,7,4.0,456.0,0.0,0.0,1,0.0,9.0,4.0,OAK,OAK,8.8,3.3,15.1,10.8,11.8,10.8,106,43.0
326,6,0.0,28,0.0,70.00%,0,0.0,0.0,147.0,0.0,14.0,0.0,0,0.0,2,0.0,14,0.0,20,0.0,Marlon Moore\MoorMa02,wr,0,0.5,0.0,7,0.0,0.0,0.0,0.0,1,0.0,10.0,0.0,CLE,0,5.8,0.0,11.6,0.0,8.1,0.0,81,0.0
327,2,0.0,27,0.0,50.00%,0,0.0,0.0,176.0,0.0,5.0,0.0,0,0.0,2,0.0,6,0.0,19,0.0,Hakeem Nicks\NickHa01,wr,0,1.2,0.0,7,0.0,0.0,0.0,0.0,0,0.0,14.0,0.0,NYG,0,9.0,0.0,7.7,0.0,3.9,0.0,54,0.0
328,4,0.0,30,0.0,46.70%,0,0.0,0.0,70.0,0.0,13.0,0.0,0,0.0,8,0.0,8,0.0,21,0.0,Brandon Pettigrew\PettBr00,TE,0,0.9,0.0,7,0.0,0.0,0.0,0.0,1,0.0,15.0,0.0,DET,0,8.4,0.0,9.6,0.0,4.5,0.0,67,0.0
329,6,1.0,24,25.0,53.80%,16.70%,0.0,0.0,143.0,186.0,15.0,2.0,1,0.0,2,0.0,14,5.0,25,20.0,Devin Street\StreDe00,wr,0,0.5,0.2,7,1.0,492.0,0.0,0.0,1,0.0,13.0,6.0,DAL,IND,8.1,4.0,16.3,20.0,8.8,3.3,114,20.0
330,3,11.0,24,25.0,58.30%,68.40%,0.0,0.0,82.0,40.0,6.0,38.0,0,0.0,15,11.0,16,16.0,11,46.0,Levine Toilolo\ToilLe00,TE,TE,0.4,0.8,7,13.0,258.0,0.0,0.0,0,2.0,12.0,19.0,ATL,ATL,2.8,16.5,6.3,20.3,3.7,13.9,44,264.0
331,0,9.0,26,27.0,70.00%,74.30%,0.0,0.0,86.0,45.0,28.0,82.0,0,0.0,0,0.0,10,15.0,15,19.0,Robert Turbin\TurbRo00,0,0,0.7,1.7,7,26.0,152.0,0.0,0.0,0,1.0,10.0,35.0,2TM,IND,2.3,11.9,3.3,6.9,2.3,5.1,23,179.0
332,4,0.0,25,0.0,35.00%,0,0.0,0.0,145.0,0.0,15.0,0.0,0,0.0,0,0.0,12,0.0,28,0.0,Myles White\WhitMy00,0,0,0.6,0.0,7,0.0,0.0,0.0,0.0,1,0.0,20.0,0.0,NYG,0,7.3,0.0,12.6,0.0,4.4,0.0,88,0.0
333,3,1.0,29,30.0,85.70%,87.50%,0.0,8.0,29.0,7.0,117.0,226.0,1,2.0,6,8.0,12,16.0,14,16.0,LeGarrette Blount\BlouLe00,rb,RB,0.5,0.4,6,7.0,8.0,0.0,0.0,1,0.0,7.0,8.0,NWE,NWE,3.6,2.4,7.2,5.4,6.1,4.8,43,38.0
