Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
188,Marc Mariani,CHI,28,wr,16,5,33,22,0.67,300,13.6,0,19,26,9.1,1.4,18.8,3,30,112,,282,,,,,,,,,,,,,,,,,,,,,
189,Jordan Norwood,DEN,29,wr,11,5,32,22,0.69,207,9.4,0,11,34,6.5,2,18.8,1,21,133,,333,DEN,30,wr,14,6,35,21,60.00%,232,11,1,9,36,6.6,1.5,16.6,5,23,123,,189
190,Antonio Andrews,TEN,23,RB,14,10,29,21,0.72,174,8.3,0,8,23,6,1.5,12.4,1,91,43,,138,,,,,,,,,,,,,,,,,,,,,
191,Jamaal Charles,KAN,29,rb,5,5,29,21,0.72,177,8.4,1,10,26,6.1,4.2,35.4,2,80,50,,155,KAN,30,,3,0,3,2,66.70%,14,7,0,1,16,4.7,0.7,4.7,0,11,112,,397
192,Riley Cooper,PHI,28,WR,16,13,41,21,0.51,327,15.6,2,15,62,8,1.3,20.4,0,45,97,,239,,,,,,,,,,,,,,,,,,,,,
193,Lance Dunbar,DAL,25,,4,0,23,21,0.91,215,10.2,0,9,39,9.3,5.3,53.8,0,28,84,,290,DAL,26,,13,0,24,16,66.70%,122,7.6,0,5,16,5.1,1.2,9.4,1,21,92,,226
194,Darren Fells,ARI,29,TE,14,12,28,21,0.75,311,14.8,3,15,48,11.1,1.5,22.2,0,49,30,,229,ARI,30,te,14,7,18,14,77.80%,154,11,1,7,37,8.6,1,11,0,21,50,,240
195,Todd Gurley,STL,21,RB,13,12,26,21,0.81,188,9,0,9,31,7.2,1.6,14.5,3,189,5,16,16,LAR,22,RB,16,16,58,43,74.10%,327,7.6,0,16,33,5.6,2.7,20.4,2,155,20,45,102
196,Justin Hardy,ATL,24,wr,9,1,36,21,0.58,194,9.2,0,11,23,5.4,2.3,21.6,0,19,137,,349,ATL,25,wr,16,3,31,21,67.70%,203,9.7,4,17,27,6.5,1.3,12.7,0,44,99,,187
197,Darrius Heyward-Bey,PIT,28,wr,16,4,39,21,0.54,314,15,2,11,66,8.1,1.3,19.6,0,45,95,,240,PIT,29,,10,0,19,6,31.60%,114,19,2,4,46,6,0.6,11.4,0,35,106,,327
198,Jerick McKinnon,MIN,23,,16,0,29,21,0.72,173,8.2,1,9,30,6,1.3,10.8,0,62,59,,196,MIN,24,rb,15,7,53,43,81.10%,255,5.9,2,17,41,4.8,2.9,17,0,107,31,,103
199,Denard Robinson,JAX,25,rb,13,3,30,21,0.7,164,7.8,0,8,16,5.5,1.6,12.6,3,47,93,,234,JAX,26,rb,13,1,5,3,60.00%,22,7.3,0,1,11,4.4,0.2,1.7,0,17,100,,383
200,Austin Seferian-Jenkins,TAM,23,te,7,3,39,21,0.54,338,16.1,4,18,43,8.7,3,48.3,0,58,26,,209,2TM,24,,9,2,20,13,65.00%,154,11.8,1,0,30,7.7,1.4,17.1,0,21,51,,255
201,Damien Williams,MIA,23,,16,0,28,21,0.75,142,6.8,1,6,23,5.1,1.3,8.9,2,24,93,,316,MIA,24,,15,0,32,23,71.90%,249,10.8,3,10,58,7.8,1.5,16.6,1,70,52,,180
202,Chris Givens,2TM,26,,15,6,54,20,0.37,353,17.7,1,0,48,6.5,1.3,23.5,0,43,99,,246,,,,,,,,,,,,,,,,,,,,,
203,Ryan Griffin,HOU,25,te,9,4,34,20,0.59,251,12.6,2,13,37,7.4,2.2,27.9,0,37,35,,259,HOU,26,te,16,5,74,50,67.60%,442,8.8,2,19,45,6,3.1,27.6,1,54,27,,86
204,Eddie Lacy,GNB,25,RB,15,12,28,20,0.71,188,9.4,2,7,28,6.7,1.3,12.5,4,121,26,,98,GNB,26,rb,5,5,7,4,57.10%,28,7,0,1,17,4,0.8,5.6,0,39,72,,354
205,Ryan Mathews,PHI,28,rb,13,6,28,20,0.71,146,7.3,1,6,23,5.2,1.5,11.2,3,105,33,,117,PHI,29,RB,13,8,14,13,92.90%,115,8.8,1,7,27,8.2,1,8.8,3,132,24,77,252
206,Charcandrick West,KAN,24,RB,15,9,34,20,0.59,214,10.7,1,6,80,6.3,1.3,14.3,1,113,32,,109,KAN,25,rb,15,2,34,28,82.40%,188,6.7,2,11,28,5.5,1.9,12.5,0,66,55,,164
207,Matt Asiata,MIN,28,,16,0,22,19,0.86,132,6.9,0,5,22,6,1.2,8.3,0,24,92,,306,MIN,29,rb,16,6,38,32,84.20%,263,8.2,0,9,31,6.9,2,16.4,1,101,36,,142
208,Josh Bellamy,CHI,26,wr,16,3,34,19,0.56,224,11.8,2,8,48,6.6,1.2,14,0,34,106,,264,CHI,27,wr,16,2,38,19,50.00%,282,14.8,1,13,31,7.4,1.2,17.6,0,38,105,,199
209,Brandon Bolden,NWE,25,rb,15,2,30,19,0.63,180,9.5,2,8,63,6,1.3,12,0,51,68,,223,NWE,26,,14,0,4,2,50.00%,15,7.5,0,1,13,3.8,0.1,1.1,0,2,141,,394
210,Garrett Celek,SFO,27,TE,11,8,28,19,0.68,186,9.8,3,10,33,6.6,1.7,16.9,0,37,36,,258,SFO,28,te,16,6,50,29,58.00%,350,12.1,3,20,31,7,1.8,21.9,2,51,31,,156
211,Isaiah Crowell,CLE,22,RB,16,9,22,19,0.86,182,9.6,1,6,53,8.3,1.2,11.4,0,119,28,,103,CLE,23,RB,16,16,53,40,75.50%,319,8,0,14,44,6,2.5,19.9,2,165,14,34,112
212,Rashad Greene,JAX,23,,9,0,35,19,0.54,93,4.9,2,9,18,2.7,2.1,10.3,1,23,128,,318,JAX,24,,8,0,8,5,62.50%,32,6.4,0,1,9,4,0.6,4,4,1,193,,341
213,Percy Harvin,BUF,27,wr,5,5,30,19,0.63,218,11.5,1,10,51,7.3,3.8,43.6,1,35,105,,263,BUF,28,wr,2,1,4,2,50.00%,6,3,0,0,5,1.5,1,3,0,2,189,,401
214,Greg Jennings,MIA,32,wr,16,5,36,19,0.53,208,10.9,1,7,31,5.8,1.2,13,0,27,122,,296,,,,,,,,,,,,,,,,,,,,,
215,Matt Jones,WAS,22,,13,0,25,19,0.76,304,16,1,10,78,12.2,1.5,23.4,5,95,40,,131,WAS,23,rb,7,7,8,8,100.00%,73,9.1,0,4,16,9.1,1.1,10.4,3,67,54,,302
216,Griff Whalen,IND,25,,14,0,26,19,0.73,205,10.8,1,11,38,7.9,1.4,14.6,4,23,130,,324,SDG,26,,8,0,4,2,50.00%,22,11,0,1,12,5.5,0.3,2.8,0,2,184,,415
217,Nick Boyle,BAL,22,te,11,2,23,18,0.78,153,8.5,0,10,25,6.7,1.6,13.9,0,17,56,,354,BAL,23,,6,0,6,6,100.00%,44,7.3,0,1,20,7.3,1,7.3,0,4,84,,322
218,Phillip Dorsett,IND,22,,11,0,39,18,0.46,225,12.5,1,10,35,5.8,1.6,20.5,2,28,116,,289,IND,23,wr,15,7,59,33,55.90%,528,16,2,20,64,8.9,2.2,35.2,1,66,76,,135
219,Jermaine Gresham,ARI,27,TE/wr,15,12,32,18,0.56,223,12.4,1,13,22,7,1.2,14.9,0,28,41,,291,ARI,28,TE,16,14,61,37,60.70%,391,10.6,2,19,34,6.4,2.3,24.4,1,51,30,,122
220,Tre Mason,STL,22,rb,13,3,25,18,0.72,88,4.9,0,5,16,3.5,1.4,6.8,3,34,80,,268,,,,,,,,,,,,,,,,,,,,,
221,Dion Sims,MIA,24,te,13,4,25,18,0.72,127,7.1,1,7,22,5.1,1.4,9.8,1,17,58,,357,MIA,25,TE,14,11,35,26,74.30%,256,9.8,4,14,28,7.3,1.9,18.3,0,50,32,,169
222,Mike Tolbert,CAR,30,fb/rb,16,3,23,18,0.78,154,8.6,3,8,40,6.7,1.1,9.6,0,67,56,,187,CAR,31,fb,16,2,15,10,66.70%,72,7.2,1,4,17,4.8,0.6,4.5,0,25,87,,280
223,Travaris Cadet,3TM,26,,7,1,22,17,0.77,214,12.6,1,0,44,9.7,2.4,30.6,1,28,85,,288,NOR,27,rb,15,1,54,40,74.10%,281,7,4,18,25,5.2,2.7,18.7,0,54,61,,111
224,Derek Carrier,WAS,25,fb/TE/wr,12,12,22,17,0.77,141,8.3,1,4,20,6.4,1.4,11.8,0,20,51,,338,WAS,26,,8,0,2,2,100.00%,10,5,0,0,6,5,0.3,1.3,0,3,89,,396
225,Chris Conley,KAN,23,wr,16,5,31,17,0.55,199,11.7,1,12,44,6.4,1.1,12.4,0,26,123,,302,KAN,24,WR,16,11,69,44,63.80%,530,12,0,30,39,7.7,2.8,33.1,1,53,89,,97
226,Ed Dickson,CAR,28,TE,16,11,26,17,0.65,121,7.1,2,10,17,4.7,1.1,7.6,0,24,43,,309,CAR,29,TE,16,8,19,10,52.60%,134,13.4,1,7,28,7.1,0.6,8.4,0,19,56,,275
227,C.J. Fiedorowicz,HOU,24,TE,16,14,24,17,0.71,167,9.8,1,8,25,7,1.1,10.4,1,21,50,,330,HOU,25,TE,15,15,89,54,60.70%,559,10.4,4,30,26,6.3,3.6,37.3,1,80,17,,73
228,Khiry Robinson,NOR,26,,8,0,20,17,0.85,115,6.8,0,4,22,5.8,2.1,14.4,0,54,66,,219,,,,,,,,,,,,,,,,,,,,,
229,De'Anthony Thomas,KAN,22,wr,10,1,25,17,0.68,140,8.2,1,6,36,5.6,1.7,14,2,27,119,,299,KAN,23,,12,0,9,7,77.80%,35,5,0,2,15,3.9,0.6,2.9,0,6,172,,319
230,Kenbrell Thompkins,NYJ,27,wr,7,2,33,17,0.52,165,9.7,0,7,43,5,2.4,23.6,0,17,141,,359,,,,,,,,,,,,,,,,,,,,,
231,Nick Williams,ATL,25,,14,0,25,17,0.68,159,9.4,2,11,29,6.4,1.2,11.4,0,28,117,,294,ATL,26,,2,0,7,5,71.40%,59,11.8,0,5,19,8.4,2.5,29.5,0,6,175,,347
232,Luke Willson,SEA,25,te,14,7,26,17,0.65,213,12.5,1,11,24,8.2,1.2,15.2,0,27,42,,300,SEA,26,te/wr,11,6,21,15,71.40%,129,8.6,2,7,19,6.1,1.4,11.7,0,25,45,,237
233,Dwayne Allen,IND,25,TE,13,12,29,16,0.55,109,6.8,1,4,21,3.8,1.2,8.4,0,17,57,,353,IND,26,tb/TE,14,14,52,35,67.30%,406,11.6,6,25,23,7.8,2.5,29,1,79,19,,128
234,Bennie Fowler,DEN,24,wr,16,1,25,16,0.64,203,12.7,0,11,41,8.1,1,12.7,0,22,131,,327,DEN,25,,13,0,24,11,45.80%,145,13.2,2,5,76,6,0.8,11.2,0,27,120,,267
235,Josh Hill,NOR,25,te,16,7,30,16,0.53,120,7.5,2,8,19,4,1,7.5,0,24,45,,311,NOR,26,TE,9,8,22,15,68.20%,149,9.9,1,6,35,6.8,1.7,16.6,0,21,52,,232
236,Jeremy Kerley,NYJ,27,wr,16,1,26,16,0.62,152,9.5,2,7,25,5.8,1,9.5,1,27,120,,297,SFO,28,WR,16,13,115,64,55.70%,667,10.4,3,33,33,5.8,4,41.7,4,83,61,,49
237,Marcedes Lewis,JAX,31,TE,16,16,37,16,0.43,226,14.1,0,8,45,6.1,1,14.1,0,23,49,,321,JAX,32,TE,10,10,30,20,66.70%,169,8.5,1,9,37,5.6,2,16.9,0,23,48,,195
238,Chris Polk,HOU,26,rb,15,2,28,16,0.57,109,6.8,1,5,12,3.9,1.1,7.3,0,56,64,,216,,,,,,,,,,,,,,,,,,,,,
239,Jonathan Stewart,CAR,28,RB,13,13,21,16,0.76,99,6.2,1,5,15,4.7,1.2,7.6,3,147,16,47,47,CAR,29,RB,13,13,21,8,38.10%,60,7.5,0,1,25,2.9,0.6,4.6,3,138,22,61,305
240,Jason Avant,KAN,32,wr,16,1,24,15,0.63,119,7.9,0,5,20,5,0.9,7.4,0,14,149,,370,,,,,,,,,,,,,,,,,,,,,
241,Blake Bell,SFO,24,te,14,5,25,15,0.6,186,12.4,0,5,48,7.4,1.1,13.3,0,19,54,,346,SFO,25,,13,0,9,4,44.40%,85,21.3,0,2,45,9.4,0.3,6.5,0,9,75,,348
242,Alfred Blue,HOU,24,RB,15,9,16,15,0.94,109,7.3,1,2,21,6.8,1,7.3,2,97,39,,128,HOU,25,rb,14,2,16,12,75.00%,40,3.3,0,1,12,2.5,0.9,2.9,2,50,62,,259
243,Andre Ellington,ARI,26,rb,10,3,24,15,0.63,148,9.9,0,8,32,6.2,1.5,14.8,1,60,61,,201,ARI,27,,16,0,19,12,63.20%,85,7.1,0,5,16,4.5,0.8,5.3,0,18,98,,260
244,Jeremy Hill,CIN,23,RB,16,15,19,15,0.79,79,5.3,1,6,14,4.2,0.9,4.9,3,157,13,39,39,CIN,24,RB,15,13,27,21,77.80%,174,8.3,0,6,25,6.4,1.4,11.6,0,155,19,44,188
245,Marqise Lee,JAX,24,wr,10,1,32,15,0.47,191,12.7,1,11,30,6,1.5,19.1,0,29,114,,284,JAX,25,wr,16,6,105,63,60.00%,851,13.5,3,44,51,8.1,3.9,53.2,1,109,44,,52
246,Ty Montgomery,GNB,22,wr,6,3,19,15,0.79,136,9.1,2,6,31,7.2,2.5,22.7,0,27,121,,298,GNB,23,rb,15,6,56,44,78.60%,348,7.9,0,20,24,6.2,2.9,23.2,2,97,37,,100
247,Marlon Brown,BAL,24,wr,10,2,30,14,0.47,112,8,0,4,22,3.7,1.4,11.2,0,11,161,,404,,,,,,,,,,,,,,,,,,,,,
248,Clay Harbor,JAX,28,te,15,3,20,14,0.7,149,10.6,1,9,26,7.5,0.9,9.9,0,23,48,,320,2TM,29,,15,2,3,3,100.00%,19,6.3,0,0,9,6.3,0.2,1.3,0,2,94,,374
249,Andre Holmes,OAK,27,wr,16,1,33,14,0.42,201,14.4,4,9,49,6.1,0.9,12.6,0,44,98,,242,OAK,28,wr,16,2,25,14,56.00%,126,9,3,9,23,5,0.9,7.9,0,31,116,,242
250,Darius Jennings,CLE,23,wr,4,1,21,14,0.67,117,8.4,0,7,16,5.6,3.5,29.3,1,12,159,,397,,,,,,,,,,,,,,,,,,,,,
251,Keith Mumphery,HOU,23,wr,16,3,32,14,0.44,129,9.2,0,5,26,4,0.9,8.1,3,13,152,,391,HOU,24,wr,11,3,12,10,83.30%,69,6.9,0,2,11,5.8,0.9,6.3,0,7,167,,278
252,Bishop Sankey,TEN,23,rb,13,3,22,14,0.64,139,9.9,1,8,30,6.3,1.1,10.7,2,43,73,,247,,,,,,,,,,,,,,,,,,,,,
253,Jaelen Strong,HOU,21,wr,10,1,24,14,0.58,161,11.5,3,9,42,6.7,1.4,16.1,0,34,107,,270,HOU,22,wr,8,2,24,14,58.30%,131,9.4,0,4,36,5.5,1.8,16.4,0,13,146,,247
254,Miles Austin,PHI,31,wr,11,1,31,13,0.42,224,17.2,1,9,39,7.2,1.2,20.4,0,28,115,,287,,,,,,,,,,,,,,,,,,,,,
255,Patrick DiMarco,ATL,26,fb/rb,16,8,17,13,0.77,110,8.5,2,9,19,6.5,0.8,6.9,0,23,95,,317,ATL,27,FB,16,8,10,7,70.00%,52,7.4,1,3,18,5.2,0.4,3.3,0,11,113,,310
256,Aaron Dobson,NWE,24,wr,8,3,21,13,0.62,141,10.8,0,9,24,6.7,1.6,17.6,0,14,146,,372,,,,,,,,,,,,,,,,,,,,,
257,Bruce Ellington,SFO,24,,13,0,19,13,0.68,153,11.8,0,4,44,8.1,1,11.8,3,14,148,,373,,,,,,,,,,,,,,,,,,,,,
258,Cooper Helfet,SEA,26,te,13,2,22,13,0.59,130,10,0,7,20,5.9,1,10,0,13,68,,385,,,,,,,,,,,,,,,,,,,,,
259,Marshawn Lynch,SEA,29,rb,7,6,21,13,0.62,80,6.2,0,5,19,3.8,1.9,11.4,0,70,55,,179,,,,,,,,,,,,,,,,,,,,,
260,Bradley Marquez,STL,23,wr,16,1,22,13,0.59,88,6.8,0,3,14,4,0.8,5.5,1,7,172,,438,LAR,24,,14,0,7,3,42.90%,37,12.3,0,3,13,5.3,0.2,2.6,0,4,180,,376
261,Chris Matthews,2TM,26,,13,0,25,13,0.52,151,11.6,1,0,21,6,1,11.6,0,21,132,,331,,,,,,,,,,,,,,,,,,,,,
262,Branden Oliver,SDG,24,rb,8,1,15,13,0.87,112,8.6,0,5,17,7.5,1.6,14,0,22,97,,329,,,,,,,,,,,,,,,,,,,,,
263,Wes Welker,STL,34,,8,0,22,13,0.59,102,7.8,0,5,14,4.6,1.6,12.8,0,10,165,,421,,,,,,,,,,,,,,,,,,,,,
264,Stedman Bailey,STL,25,wr,8,3,25,12,0.48,182,15.2,1,7,68,7.3,1.5,22.8,0,24,126,,307,,,,,,,,,,,,,,,,,,,,,
265,Brice Butler,DAL,25,wr,7,2,26,12,0.46,258,21.5,0,10,67,9.9,1.7,36.9,0,26,124,,301,DAL,26,wr,16,3,32,16,50.00%,219,13.7,3,11,41,6.8,1,13.7,0,40,103,,223
266,Jack Doyle,IND,25,te,16,2,14,12,0.86,72,6,1,6,19,5.1,0.8,4.5,0,13,65,,383,IND,26,TE,16,14,75,59,78.70%,584,9.9,5,32,24,7.8,3.7,36.5,1,86,13,,57
267,Chris Gragg,BUF,25,te,13,4,20,12,0.6,150,12.5,0,8,29,7.5,0.9,11.5,0,15,62,,364,,,,,,,,,,,,,,,,,,,,,
268,Virgil Green,DEN,27,fb/te,16,5,15,12,0.8,173,14.4,1,10,32,11.5,0.8,10.8,0,23,47,,319,DEN,28,TE,12,11,37,22,59.50%,237,10.8,1,13,31,6.4,1.8,19.8,0,30,42,,181
269,Tim Hightower,NOR,29,rb,8,3,13,12,0.92,129,10.8,0,7,27,9.9,1.5,16.1,0,74,53,,167,NOR,30,rb,16,1,26,22,84.60%,200,9.1,1,11,50,7.7,1.4,12.5,0,107,32,,182
270,Brandon Myers,TAM,30,fb/te,11,6,17,12,0.71,127,10.6,0,7,17,7.5,1.1,11.5,0,13,71,,392,TAM,31,TE,16,9,14,7,50.00%,59,8.4,1,4,12,4.2,0.4,3.7,0,14,63,,318
271,Lee Smith,OAK,28,TE,15,15,13,12,0.92,70,5.8,1,4,17,5.4,0.8,4.7,0,13,67,,395,OAK,29,te,4,4,6,6,100.00%,29,4.8,0,0,12,4.8,1.5,7.3,0,3,90,,331
272,Craig Stevens,TEN,31,TE,16,11,16,12,0.75,121,10.1,2,5,27,7.6,0.8,7.6,0,24,44,,315,,,,,,,,,,,,,,,,,,,,,
273,Adam Thielen,MIN,25,wr,16,2,18,12,0.67,144,12,0,5,30,8,0.8,9,0,23,129,,322,MIN,26,WR,16,10,92,69,75.00%,967,14,5,44,71,10.5,4.3,60.4,2,126,30,76,36
274,Fozzy Whittaker,CAR,26,rb,15,1,15,12,0.8,64,5.3,0,2,15,4.3,0.8,4.3,0,23,94,,325,CAR,27,,16,0,33,25,75.80%,226,9,0,11,25,6.8,1.6,14.1,1,47,63,,173
275,Jaron Brown,ARI,25,,16,0,23,11,0.48,144,13.1,1,8,39,6.3,0.7,9,0,20,134,,336,ARI,26,wr,7,2,22,11,50.00%,187,17,1,6,51,8.5,1.6,26.7,0,27,119,,265
276,Donteea Dye,TAM,22,wr,10,6,30,11,0.37,132,12,1,8,44,4.4,1.1,13.2,1,19,138,,348,,,,,,,,,,,,,,,,,,,,,
277,Rhett Ellison,MIN,27,TE,15,9,19,11,0.58,124,11.3,1,5,41,6.5,0.7,8.3,0,18,55,,352,MIN,28,te,15,6,14,9,64.30%,57,6.3,0,2,21,4.1,0.6,3.8,0,12,70,,285
278,Michael Hoomanawanui,2TM,27,,14,8,16,11,0.69,76,6.9,3,0,19,4.8,0.8,5.4,1,24,46,,312,,,,,,,,,,,,,,,,,,,,,
279,Carlos Hyde,SFO,25,rb,7,7,15,11,0.73,53,4.8,0,4,11,3.5,1.6,7.6,1,70,54,,178,SFO,26,RB,13,13,33,27,81.80%,163,6,3,7,19,4.9,2.1,12.5,5,165,15,35,167
280,Tyler Kroft,CIN,23,te,16,6,15,11,0.73,129,11.7,1,6,22,8.6,0.7,8.1,0,19,53,,351,CIN,24,TE/wr,14,11,12,10,83.30%,92,9.2,0,3,21,7.7,0.7,6.6,0,9,156,,277
281,Cameron Meredith,CHI,23,,11,0,16,11,0.69,120,10.9,0,5,22,7.5,1,10.9,0,12,156,,400,CHI,24,WR,14,10,97,66,68.00%,888,13.5,4,44,50,9.2,4.7,63.4,3,113,42,,43
282,JJ Nelson,ARI,23,wr,11,2,27,11,0.41,299,27.2,2,11,64,11.1,1,27.2,1,42,101,,249,ARI,24,wr,15,6,74,34,45.90%,568,16.7,6,26,80,7.7,2.3,37.9,1,107,46,,132
283,Justin Perillo,GNB,24,,9,0,13,11,0.85,102,9.3,1,5,24,7.8,1.2,11.3,0,16,60,,361,GNB,25,te,9,1,5,4,80.00%,35,8.8,0,1,13,7,0.4,3.9,0,4,87,,355
284,Andre Roberts,WAS,27,,9,0,21,11,0.52,135,12.3,0,5,38,6.4,1.2,15,0,14,150,,377,DET,28,wr,16,1,25,14,56.00%,188,13.4,1,9,44,7.5,0.9,11.8,2,23,125,,246
285,Karlos Williams,BUF,22,fb/rb,11,3,14,11,0.79,96,8.7,2,3,26,6.9,1,8.7,2,113,31,,110,,,,,,,,,,,,,,,,,,,,,
286,Ahmad Bradshaw,IND,29,,6,0,14,10,0.71,64,6.4,3,5,10,4.6,1.7,10.7,0,33,81,,272,,,,,,,,,,,,,,,,,,,,,
287,Rex Burkhead,CIN,25,,16,0,15,10,0.67,94,9.4,1,4,27,6.3,0.6,5.9,1,14,110,,371,CIN,26,rb,16,1,20,17,85.00%,145,8.5,0,9,18,7.3,1.1,9.1,1,59,59,,213
288,Andre Caldwell,DEN,30,,14,0,22,10,0.46,72,7.2,2,4,24,3.3,0.7,5.1,0,20,136,,337,,,,,,,,,,,,,,,,,,,,,
289,T.J. Jones,DET,23,,10,0,18,10,0.56,132,13.2,1,5,29,7.3,1,13.2,2,17,140,,356,DET,24,,3,0,14,5,35.70%,93,18.6,0,2,36,6.6,1.7,31,0,11,150,,344
290,Bruce Miller,SFO,28,fb,16,5,14,10,0.71,135,13.5,0,5,52,9.6,0.6,8.4,0,21,101,,332,,,,,,,,,,,,,,,,,,,,,
291,Alfred Morris,WAS,27,RB,16,16,13,10,0.77,55,5.5,0,2,12,4.2,0.6,3.4,0,87,46,,144,DAL,28,,14,0,6,3,50.00%,11,3.7,0,0,6,1.8,0.2,0.8,0,37,75,,379
292,Louis Murphy,TAM,28,wr,6,1,18,10,0.56,198,19.8,0,6,54,11,1.7,33,0,20,135,,342,,,,,,,,,,,,,,,,,,,,,
293,John Phillips,SDG,28,te,16,5,11,10,0.91,69,6.9,1,6,15,6.3,0.6,4.3,0,13,69,,394,2TM,29,,16,7,15,10,66.70%,72,7.2,1,0,16,4.8,0.6,4.5,0,13,66,,279
294,MyCole Pruitt,MIN,23,te,16,3,16,10,0.63,89,8.9,0,3,32,5.6,0.6,5.6,0,9,77,,426,2TM,24,,4,0,2,2,100.00%,13,6.5,0,0,7,6.5,0.5,3.3,0,1,100,,413
295,Brian Quick,STL,26,wr,13,3,32,10,0.31,102,10.2,0,5,37,3.2,0.8,7.8,0,10,166,,419,LAR,27,wr,16,8,77,41,53.20%,564,13.8,3,22,65,7.3,2.6,35.3,0,74,67,,109
296,Joseph Randle,DAL,24,rb,6,6,10,10,1,86,8.6,0,6,25,8.6,1.7,14.3,1,64,58,,193,,,,,,,,,,,,,,,,,,,,,
297,Jared Abbrederis,GNB,25,,9,0,16,9,0.56,111,12.3,0,5,32,6.9,1,12.3,1,13,151,,379,GNB,26,,5,0,2,1,50.00%,8,8,0,0,8,4,0.2,1.6,0,1,196,,420
298,Kenjon Barner,PHI,25,,11,0,12,9,0.75,22,2.4,0,1,12,1.8,0.8,2,1,13,116,,380,PHI,26,,13,0,11,5,45.50%,42,8.4,0,3,15,3.8,0.4,3.2,0,29,80,,337
299,Brenton Bersin,CAR,25,wr,9,2,11,9,0.82,119,13.2,0,5,30,10.8,1,13.2,1,10,167,,410,CAR,26,,10,0,6,2,33.30%,17,8.5,0,2,10,2.8,0.2,1.7,0,2,188,,392
300,James Hanna,DAL,26,te,14,7,14,9,0.64,79,8.8,0,4,17,5.6,0.6,5.6,0,8,79,,430,,,,,,,,,,,,,,,,,,,,,
301,DuJuan Harris,2TM,27,,4,1,14,9,0.64,97,10.8,0,0,31,6.9,2.3,24.3,1,27,87,,295,SFO,28,rb,10,1,9,8,88.90%,115,14.4,1,4,47,12.8,0.8,11.5,2,27,83,,300
302,Roy Helu,OAK,27,,9,0,16,9,0.56,75,8.3,1,6,15,4.7,1,8.3,0,17,106,,355,,,,,,,,,,,,,,,,,,,,,
303,Dan Herron,2TM,26,,10,0,10,9,0.9,47,5.2,0,0,9,4.7,0.9,4.7,1,13,115,,386,,,,,,,,,,,,,,,,,,,,,
304,Charles Johnson,MIN,26,wr,11,4,13,9,0.69,127,14.1,0,5,35,9.8,0.8,11.5,0,13,154,,388,MIN,27,wr,16,7,37,20,54.10%,232,11.6,0,11,40,6.3,1.3,14.5,0,23,124,,194
305,Jamize Olawale,OAK,26,fb,14,3,11,9,0.82,84,9.3,0,5,15,7.6,0.6,6,0,25,89,,305,OAK,27,fb,16,7,14,12,85.70%,227,18.9,1,5,75,16.2,0.8,14.2,0,45,64,,262
306,Thomas Rawls,SEA,22,rb,13,7,11,9,0.82,76,8.4,1,2,31,6.9,0.7,5.8,1,121,25,,99,SEA,23,rb,9,7,17,13,76.50%,96,7.4,0,4,20,5.6,1.4,10.7,0,63,57,,253
307,Jeremy Ross,2TM,27,,11,0,14,9,0.64,88,9.8,0,0,18,6.3,0.8,8,4,3,182,,475,2TM,28,,6,1,4,4,100.00%,37,9.3,1,0,15,9.3,0.7,6.2,0,10,155,,356
308,Devin Smith,NYJ,23,wr,10,3,28,9,0.32,115,12.8,1,5,22,4.1,0.9,11.5,1,16,142,,362,NYJ,24,,4,0,3,1,33.30%,20,20,0,1,20,6.7,0.3,5,0,2,185,,458
309,Zac Stacy,NYJ,24,,8,0,12,9,0.75,65,7.2,0,4,16,5.4,1.1,8.1,0,21,99,,334,,,,,,,,,,,,,,,,,,,,,
310,Luke Stocker,TAM,27,TE,14,13,13,9,0.69,61,6.8,1,3,14,4.7,0.6,4.4,0,12,72,,402,TAM,28,TE,12,10,8,5,62.50%,23,4.6,0,2,11,2.9,0.4,1.9,0,2,93,,346
311,Pierre Thomas,2TM,31,,5,0,11,9,0.82,84,9.3,0,0,15,7.6,1.8,16.8,0,15,109,,367,,,,,,,,,,,,,,,,,,,,,
312,Terron Ward,ATL,23,,13,0,13,9,0.69,73,8.1,0,0,18,5.6,0.7,5.6,0,23,96,,323,ATL,24,,5,0,2,1,50.00%,11,11,0,1,11,5.5,0.2,2.2,0,16,101,,463
313,Tim Wright,DET,25,te,9,1,16,9,0.56,77,8.6,2,6,26,4.8,1,8.6,0,20,52,,345,,,,,,,,,,,,,,,,,,,,,
314,Donald Brown,SDG,28,rb,9,2,13,8,0.62,88,11,0,2,31,6.8,0.9,9.8,1,38,76,,256,,,,,,,,,,,,,,,,,,,,,
315,Chase Coffman,2TM,29,,2,0,11,8,0.73,71,8.9,1,0,16,6.5,4,35.5,0,13,66,,382,,,,,,,,,,,,,,,,,,,,,
316,Jerome Cunningham,NYG,24,fb/te,9,3,16,8,0.5,59,7.4,0,4,16,3.7,0.9,6.6,0,6,131,,444,,,,,,,,,,,,,,,,,,,,,
