,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y
447,Matthew Mulligan\MullMa00,BUF,30,te,12,5,1.0,1,100.00%,2,2.0,0,0,2,2.0,0.1,0.2,0,0.0,102.0,0.0,DET,31.0,0,8.0,0.0,1.0,1.0,100.00%,8.0,8.0,0.0,0.0,8.0,8.0,0.1,1.0,0.0,1.0,104.0,0.0
448,Tyler Murphy\MurpTy00,PIT,23,0,2,0,1.0,1,100.00%,16,16.0,0,1,16,16.0,0.5,8.0,0,2.0,191.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Nick O'Leary\OLeaNi00,BUF,23,0,4,0,3.0,1,33.30%,37,37.0,0,1,37,12.3,0.3,9.3,0,4.0,86.0,0.0,BUF,24.0,te,16.0,7.0,14.0,9.0,64.30%,114.0,12.7,0.0,5.0,28.0,8.1,0.6,7.1,0.0,13.0,64.0,0.0
450,Brian Parker\ParkBr00,KAN,23,0,9,0,2.0,1,50.00%,6,6.0,0,0,6,3.0,0.1,0.7,0,1.0,99.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Donald Penn\PennDo20,OAK,32,T,16,16,1.0,1,100.00%,3,3.0,0,0,3,3.0,0.1,0.2,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Terrelle Pryor\PryoTe00,CLE,26,wr,3,2,8.0,1,12.50%,42,42.0,0,1,42,5.3,0.3,14.0,0,4.0,179.0,0.0,CLE,27.0,WR,16.0,15.0,140.0,77.0,55.00%,1007.0,13.1,4.0,50.0,54.0,7.2,4.8,62.9,1.0,138.0,16.0,53.0
453,Paul Richardson\RichPa01,SEA,23,0,1,0,1.0,1,100.00%,40,40.0,0,1,40,40.0,1.0,40.0,0,4.0,181.0,0.0,SEA,24.0,0,15.0,0.0,36.0,21.0,58.30%,288.0,13.7,1.0,17.0,39.0,8.0,1.4,19.2,0.0,35.0,108.0,0.0
454,Aaron Ripkowski\RipkAa00,GNB,23,0,15,0,1.0,1,100.00%,18,18.0,0,1,18,18.0,0.1,1.2,0,2.0,146.0,0.0,GNB,24.0,FB,16.0,8.0,10.0,9.0,90.00%,46.0,5.1,1.0,2.0,9.0,4.6,0.6,2.9,0.0,40.0,71.0,0.0
455,Jacquizz Rodgers\RodgJa00,CHI,25,0,5,0,3.0,1,33.30%,10,10.0,0,0,10,3.3,0.2,2.0,0,5.0,135.0,0.0,TAM,26.0,rb,10.0,5.0,16.0,13.0,81.30%,98.0,7.5,0.0,3.0,21.0,6.1,1.3,9.8,0.0,78.0,47.0,0.0
456,Scott Simonson\SimoSc00,CAR,23,0,9,0,1.0,1,100.00%,10,10.0,0,1,10,10.0,0.1,1.1,0,1.0,94.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Rod Smith\SmitRo06,2TM,23,0,11,0,2.0,1,50.00%,6,6.0,0,0,6,3.0,0.1,0.5,0,1.0,155.0,0.0,DAL,24.0,0,7.0,0.0,1.0,1.0,100.00%,4.0,4.0,0.0,0.0,4.0,4.0,0.1,0.6,0.0,0.0,162.0,0.0
458,Matthew Stafford\StafMa00,DET,27,QB,16,16,1.0,1,100.00%,-6,-6.0,0,0,-6,-6.0,0.1,-0.4,4,292.0,9.0,67.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Rod Streater\StreRo00,OAK,27,0,1,0,1.0,1,100.00%,8,8.0,0,1,8,8.0,1.0,8.0,0,3.0,183.0,0.0,SFO,28.0,wr,16.0,2.0,27.0,18.0,66.70%,191.0,10.6,2.0,13.0,25.0,7.1,1.1,11.9,0.0,31.0,114.0,0.0
460,Geoff Swaim\SwaiGe00,DAL,22,te,4,1,1.0,1,100.00%,0,0.0,0,0,0,0.0,0.3,0.0,0,0.0,114.0,0.0,DAL,23.0,te,9.0,6.0,8.0,6.0,75.00%,69.0,11.5,0.0,4.0,28.0,8.6,0.7,7.7,0.0,7.0,78.0,0.0
461,Ryan Tannehill\TannRy00,MIA,27,QB,16,16,1.0,1,100.00%,9,9.0,0,1,9,9.0,0.1,0.6,10,259.0,17.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Stepfan Taylor\TaylSt00,ARI,24,0,16,0,3.0,1,33.30%,4,4.0,0,0,4,1.3,0.1,0.3,0,6.0,128.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Tyrod Taylor*\TaylTy00,BUF,26,QB/wr,14,14,1.0,1,100.00%,4,4.0,0,0,4,4.0,0.1,0.3,9,275.0,14.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Will Tukuafu\TukuWi00,SEA,31,fb,14,1,1.0,1,100.00%,7,7.0,1,1,7,7.0,0.1,0.5,1,11.0,117.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,C.J. Uzomah\UzomC.00,CIN,22,0,5,0,1.0,1,100.00%,4,4.0,0,1,4,4.0,0.2,0.8,0,0.0,100.0,0.0,CIN,23.0,TE,10.0,8.0,38.0,25.0,65.80%,234.0,9.4,1.0,14.0,54.0,6.2,2.5,23.4,0.0,29.0,43.0,0.0
466,Tyler Varga\VargTy00,IND,22,0,3,0,2.0,1,50.00%,18,18.0,0,1,18,9.0,0.3,6.0,0,2.0,144.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Eric Weems\WeemEr00,ATL,30,0,16,0,1.0,1,100.00%,11,11.0,0,1,11,11.0,0.1,0.7,0,2.0,192.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Andre Williams\WillAn00,NYG,23,0,16,0,3.0,1,33.30%,7,7.0,0,0,7,2.3,0.1,0.4,0,34.0,78.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Kasen Williams\WillKa02,SEA,23,0,2,0,1.0,1,100.00%,8,8.0,0,1,8,8.0,0.5,4.0,0,1.0,195.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Cierre Wood\WoodCi00,BUF,24,0,2,0,1.0,1,100.00%,-6,-6.0,0,0,-6,-6.0,0.5,-3.0,0,0.0,169.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Larry Fitzgerald*\FitzLa00,ARI,33,WR,16,16,150.0,107,71.30%,1023,9.6,6,60,33,6.8,6.7,63.9,2,137.0,19.0,56.0,ARI,34.0,WR,16.0,16.0,161.0,109.0,67.70%,1156.0,10.6,6.0,65.0,37.0,7.2,6.8,72.3,1.0,152.0,9.0,26.0
1,Antonio Brown*+\BrowAn04,PIT,28,WR,15,15,154.0,106,68.80%,1284,12.1,12,64,51,8.3,7.1,85.6,0,207.0,3.0,12.0,PIT,29.0,WR,14.0,14.0,163.0,101.0,62.00%,1533.0,15.2,9.0,69.0,57.0,9.4,7.2,109.5,4.0,209.0,2.0,7.0
2,Odell Beckham*\BeckOd00,NYG,24,WR,16,16,169.0,101,59.80%,1367,13.5,10,66,75,8.1,6.3,85.4,3,196.0,4.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Julian Edelman\EdelJu00,NWE,30,WR,16,13,159.0,98,61.60%,1106,11.3,3,56,77,7.0,6.1,69.1,3,132.0,24.0,63.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Jordy Nelson\NelsJo00,GNB,31,WR,16,16,152.0,97,63.80%,1257,13.0,14,62,60,8.3,6.1,78.6,1,208.0,2.0,11.0,GNB,32.0,WR,15.0,15.0,88.0,53.0,60.20%,482.0,9.1,6.0,38.0,58.0,5.5,3.5,32.1,0.0,84.0,50.0,0.0
5,Mike Evans*\EvanMi00,TAM,23,WR,16,16,173.0,96,55.50%,1321,13.8,12,82,45,7.6,6.0,82.6,0,208.0,1.0,10.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Doug Baldwin*\BaldDo00,SEA,28,WR,16,15,125.0,94,75.20%,1128,12.0,7,51,59,9.0,5.9,70.5,1,162.0,10.0,31.0,SEA,29.0,WR,16.0,16.0,116.0,75.0,64.70%,991.0,13.2,8.0,44.0,54.0,8.5,4.7,61.9,0.0,148.0,13.0,32.0
7,Jarvis Landry*\LandJa00,MIA,24,WR,16,16,131.0,94,71.80%,1136,12.1,4,53,71,8.7,5.9,71.0,2,137.0,18.0,55.0,MIA,25.0,WR,16.0,16.0,161.0,112.0,69.60%,987.0,8.8,9.0,62.0,49.0,6.1,7.0,61.7,4.0,148.0,14.0,34.0
8,Michael Thomas\ThomMi05,NOR,23,WR,15,12,121.0,92,76.00%,1137,12.4,9,62,46,9.4,6.1,75.8,2,164.0,9.0,30.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,T.Y. Hilton*\HiltT.00,IND,27,WR,16,16,155.0,91,58.70%,1448,15.9,6,66,63,9.3,5.7,90.5,0,185.0,5.0,18.0,IND,28.0,WR,16.0,16.0,109.0,57.0,52.30%,966.0,16.9,4.0,38.0,80.0,8.9,3.6,60.4,2.0,119.0,24.0,62.0
10,Golden Tate\TateGo00,DET,28,WR,16,16,135.0,91,67.40%,1077,11.8,4,47,67,8.0,5.7,67.3,2,132.0,25.0,64.0,DET,29.0,WR,16.0,12.0,120.0,92.0,76.70%,1003.0,10.9,5.0,44.0,71.0,8.4,5.8,62.7,1.0,133.0,19.0,45.0
11,Demaryius Thomas*\ThomDe03,DEN,29,WR,16,16,144.0,90,62.50%,1083,12.0,5,50,55,7.5,5.6,67.7,2,136.0,20.0,57.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Michael Crabtree\CrabMi00,OAK,29,WR,16,16,145.0,89,61.40%,1003,11.3,8,56,56,6.9,5.6,62.7,2,152.0,11.0,39.0,OAK,30.0,WR,14.0,14.0,101.0,58.0,57.40%,618.0,10.7,8.0,35.0,41.0,6.1,4.1,44.1,1.0,114.0,28.0,71.0
13,Dennis Pitta\PittDe00,BAL,31,TE,16,12,121.0,86,71.10%,729,8.5,2,37,30,6.0,5.4,45.6,1,83.0,16.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Travis Kelce*+\KelcTr00,KAN,27,TE,16,15,117.0,85,72.60%,1125,13.2,4,55,80,9.6,5.3,70.3,0,138.0,1.0,21.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Stefon Diggs\DiggSt00,MIN,23,WR,13,11,112.0,84,75.00%,903,10.8,3,48,46,8.1,6.5,69.5,0,109.0,45.0,0.0,MIN,24.0,WR,14.0,14.0,95.0,64.0,67.40%,849.0,13.3,8.0,42.0,59.0,8.9,4.6,60.6,0.0,134.0,18.0,42.0
16,Amari Cooper*\CoopAm00,OAK,22,WR,16,14,132.0,83,62.90%,1153,13.9,5,49,64,8.7,5.2,72.1,2,151.0,12.0,40.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Julio Jones*+\JoneJu02,ATL,27,WR,14,14,129.0,83,64.30%,1409,17.0,6,64,75,10.9,5.9,100.6,0,179.0,6.0,20.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Kyle Rudolph\RudoKy00,MIN,27,TE,16,16,132.0,83,62.90%,840,10.1,7,50,44,6.4,5.2,52.5,0,128.0,3.0,28.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,David Johnson*+\JohnDa08,ARI,25,RB,16,16,120.0,80,66.70%,879,11.0,4,42,58,7.3,5.0,54.9,5,328.0,1.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Greg Olsen*\OlseGr00,CAR,31,TE,16,16,129.0,80,62.00%,1073,13.4,3,54,78,8.3,5.0,67.1,0,131.0,2.0,26.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Pierre Garcon\GarcPi00,WAS,30,WR,16,16,114.0,79,69.30%,1041,13.2,3,53,70,9.1,4.9,65.1,0,122.0,33.0,0.0,SFO,31.0,WR,8.0,8.0,67.0,40.0,59.70%,500.0,12.5,0.0,26.0,59.0,7.5,5.0,62.5,0.0,50.0,80.0,0.0
22,Emmanuel Sanders*\SandEm00,DEN,29,WR,16,16,137.0,79,57.70%,1032,13.1,5,50,64,7.5,4.9,64.5,1,134.0,23.0,60.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Brandin Cooks\CookBr00,NOR,23,WR,16,12,117.0,78,66.70%,1173,15.0,8,46,98,10.0,4.9,73.3,1,168.0,8.0,25.0,NWE,24.0,WR,16.0,15.0,114.0,65.0,57.00%,1082.0,16.6,7.0,42.0,64.0,9.5,4.1,67.6,0.0,156.0,7.0,22.0
24,Zach Ertz\ErtzZa00,PHI,26,TE,14,12,106.0,78,73.60%,816,10.5,4,42,30,7.7,5.6,58.3,0,106.0,8.0,49.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,DeAndre Hopkins\HopkDe00,HOU,24,WR,16,16,151.0,78,51.70%,954,12.2,4,57,51,6.3,4.9,59.6,0,119.0,38.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Terrelle Pryor\PryoTe00,CLE,27,WR,16,15,140.0,77,55.00%,1007,13.1,4,50,54,7.2,4.8,62.9,1,138.0,16.0,53.0,WAS,28.0,wr,9.0,2.0,37.0,20.0,54.10%,240.0,12.0,1.0,15.0,44.0,6.5,2.2,26.7,0.0,30.0,112.0,0.0
27,Davante Adams\AdamDa01,GNB,24,WR,16,15,121.0,75,62.00%,997,13.3,12,46,66,8.2,4.7,62.3,2,174.0,7.0,22.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Cole Beasley\BeasCo00,DAL,27,fb/wr,16,6,98.0,75,76.50%,833,11.1,5,51,47,8.5,4.7,52.1,0,114.0,41.0,0.0,DAL,28.0,wr,15.0,4.0,63.0,36.0,57.10%,314.0,8.7,4.0,20.0,54.0,5.0,2.4,20.9,0.0,55.0,72.0,0.0
29,Le'Veon Bell*\BellLe00,PIT,24,RB,12,12,94.0,75,79.80%,616,8.2,2,32,32,6.6,6.3,51.3,4,242.0,5.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Jordan Matthews\MattJo00,PHI,24,WR,14,13,117.0,73,62.40%,804,11.0,3,38,54,6.9,5.2,57.4,1,102.0,52.0,0.0,BUF,25.0,wr,10.0,7.0,36.0,25.0,69.40%,282.0,11.3,1.0,13.0,47.0,7.8,2.5,28.2,1.0,32.0,108.0,0.0
31,Allen Robinson\RobiAl02,JAX,23,WR,16,16,151.0,73,48.30%,883,12.1,6,51,42,5.8,4.6,55.2,1,126.0,29.0,74.0,JAX,24.0,wr,1.0,1.0,1.0,1.0,100.00%,17.0,17.0,0.0,1.0,17.0,17.0,1.0,17.0,0.0,2.0,185.0,0.0
32,Willie Snead\SneaWi00,NOR,24,wr,15,4,104.0,72,69.20%,895,12.4,4,51,49,8.6,4.8,59.7,2,120.0,36.0,0.0,NOR,25.0,wr,11.0,7.0,16.0,8.0,50.00%,92.0,11.5,0.0,4.0,26.0,5.8,0.7,8.4,1.0,7.0,163.0,0.0
33,Mike Wallace\WallMi00,BAL,30,WR,16,16,116.0,72,62.10%,1017,14.1,4,43,95,8.8,4.5,63.6,1,131.0,26.0,67.0,BAL,31.0,WR,15.0,14.0,92.0,52.0,56.50%,748.0,14.4,4.0,33.0,66.0,8.1,3.5,49.9,0.0,99.0,38.0,0.0
34,Steve Smith\SmitSt01,BAL,37,WR,14,14,101.0,70,69.30%,799,11.4,5,39,52,7.9,5.0,57.1,0,116.0,40.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Adam Thielen\ThieAd00,MIN,26,WR,16,10,92.0,69,75.00%,967,14.0,5,44,71,10.5,4.3,60.4,2,126.0,30.0,76.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Tyrell Williams\WillTy00,SDG,24,WR,16,12,119.0,69,58.00%,1059,15.3,7,48,51,8.9,4.3,66.2,0,148.0,14.0,48.0,LAC,25.0,WR,16.0,15.0,69.0,43.0,62.30%,728.0,16.9,4.0,29.0,75.0,10.6,2.7,45.5,1.0,95.0,40.0,0.0
37,Jason Witten\WittJa00,DAL,34,TE,16,16,95.0,69,72.60%,673,9.8,3,34,35,7.1,4.3,42.1,1,83.0,14.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Kenny Britt\BritKe00,LAR,28,WR,15,15,111.0,68,61.30%,1002,14.7,5,47,66,9.0,4.5,66.8,2,128.0,27.0,72.0,2TM,29.0,0,12.0,4.0,43.0,20.0,46.50%,256.0,12.8,2.0,0.0,38.0,6.0,1.7,21.3,0.0,38.0,100.0,0.0
39,Anquan Boldin\BoldAn00,DET,36,WR,16,16,95.0,67,70.50%,584,8.7,8,41,35,6.1,4.2,36.5,0,106.0,47.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Jamison Crowder\CrowJa00,WAS,23,WR,16,9,99.0,67,67.70%,847,12.6,7,34,55,8.6,4.2,52.9,2,125.0,32.0,0.0,WAS,24.0,wr,15.0,6.0,103.0,66.0,64.10%,789.0,12.0,3.0,38.0,41.0,7.7,4.4,52.6,6.0,94.0,41.0,0.0
41,A.J. Green*\GreeA.00,CIN,28,WR,10,10,100.0,66,66.00%,964,14.6,4,42,54,9.6,6.6,96.4,0,120.0,35.0,0.0,CIN,29.0,WR,16.0,16.0,143.0,75.0,52.40%,1078.0,14.4,8.0,55.0,77.0,7.5,4.7,67.4,2.0,152.0,10.0,27.0
42,Cameron Meredith\MereCa00,CHI,24,WR,14,10,97.0,66,68.00%,888,13.5,4,44,50,9.2,4.7,63.4,3,113.0,42.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Jordan Reed*\ReedJo02,WAS,26,TE,12,8,89.0,66,74.20%,686,10.4,6,41,33,7.7,5.5,57.2,1,105.0,9.0,50.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Jimmy Graham*\GrahJi00,SEA,30,TE,16,15,95.0,65,68.40%,923,14.2,6,45,42,9.7,4.1,57.7,2,124.0,4.0,32.0,SEA,31.0,TE,16.0,13.0,96.0,57.0,59.40%,520.0,9.1,10.0,34.0,33.0,5.4,3.6,32.5,0.0,114.0,4.0,35.0
45,Rishard Matthews\MattRi00,TEN,27,WR,16,10,108.0,65,60.20%,945,14.5,9,43,60,8.8,4.1,59.1,1,149.0,13.0,46.0,TEN,28.0,WR,14.0,11.0,87.0,53.0,60.90%,795.0,15.0,4.0,36.0,75.0,9.1,3.8,56.8,0.0,103.0,37.0,0.0
46,Sterling Shepard\ShepSt00,NYG,23,WR,16,16,105.0,65,61.90%,683,10.5,8,42,32,6.5,4.1,42.7,0,119.0,37.0,0.0,NYG,24.0,WR,11.0,10.0,84.0,59.0,70.20%,731.0,12.4,2.0,36.0,77.0,8.7,5.4,66.5,1.0,86.0,47.0,0.0
47,Delanie Walker*\WalkHu00,TEN,32,TE,15,10,102.0,65,63.70%,800,12.3,7,35,47,7.8,4.3,53.3,1,123.0,5.0,33.0,TEN,33.0,TE,16.0,11.0,111.0,74.0,66.70%,807.0,10.9,3.0,44.0,42.0,7.3,4.6,50.4,2.0,101.0,7.0,51.0
48,Jeremy Kerley\KerlJe00,SFO,28,WR,16,13,115.0,64,55.70%,667,10.4,3,33,33,5.8,4.0,41.7,4,83.0,61.0,0.0,NYJ,29.0,wr,8.0,2.0,27.0,22.0,81.50%,217.0,9.9,1.0,13.0,31.0,8.0,2.8,27.1,3.0,24.0,119.0,0.0
49,Brandon LaFell\LaFeBr00,CIN,30,WR,16,14,107.0,64,59.80%,862,13.5,6,42,86,8.1,4.0,53.9,0,122.0,34.0,0.0,CIN,31.0,WR,16.0,15.0,89.0,52.0,58.40%,548.0,10.5,3.0,25.0,45.0,6.2,3.3,34.3,1.0,73.0,58.0,0.0
50,Kelvin Benjamin\BenjKe00,CAR,25,WR,16,13,118.0,63,53.40%,941,14.9,7,50,50,8.0,3.9,58.8,1,134.0,21.0,58.0,2TM,26.0,0,14.0,14.0,78.0,48.0,61.50%,692.0,14.4,3.0,0.0,43.0,8.9,3.4,49.4,0.0,87.0,46.0,0.0
51,Marqise Lee\LeexMa00,JAX,25,wr,16,6,105.0,63,60.00%,851,13.5,3,44,51,8.1,3.9,53.2,1,109.0,44.0,0.0,JAX,26.0,WR,14.0,14.0,96.0,56.0,58.30%,702.0,12.5,3.0,40.0,45.0,7.3,4.0,50.1,1.0,92.0,43.0,0.0
52,Eric Ebron\EbroEr00,DET,23,TE,13,13,85.0,61,71.80%,711,11.7,1,37,61,8.4,4.7,54.7,0,83.0,15.0,0.0,DET,24.0,TE,16.0,9.0,86.0,53.0,61.60%,574.0,10.8,4.0,31.0,44.0,6.7,3.3,35.9,1.0,79.0,13.0,0.0
53,Tyreek Hill*+\HillTy00,KAN,22,wr,16,1,83.0,61,73.50%,593,9.7,6,31,49,7.1,3.8,37.1,4,138.0,17.0,54.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Randall Cobb\CobbRa00,GNB,26,WR,13,10,84.0,60,71.40%,610,10.2,4,36,47,7.3,4.6,46.9,1,88.0,58.0,0.0,GNB,27.0,WR,15.0,14.0,92.0,66.0,71.70%,653.0,9.9,4.0,30.0,46.0,7.1,4.4,43.5,1.0,93.0,42.0,0.0
55,James White\WhitJa02,NWE,24,rb,16,4,86.0,60,69.80%,551,9.2,5,26,61,6.4,3.8,34.4,0,104.0,33.0,0.0,NWE,25.0,rb,14.0,4.0,72.0,56.0,77.80%,429.0,7.7,3.0,25.0,27.0,6.0,4.0,30.6,0.0,78.0,48.0,0.0
56,Jack Doyle\DoylJa00,IND,26,TE,16,14,75.0,59,78.70%,584,9.9,5,32,24,7.8,3.7,36.5,1,86.0,13.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Brandon Marshall\MarsBr00,NYJ,32,WR,15,15,128.0,59,46.10%,788,13.4,3,45,41,6.2,3.9,52.5,0,97.0,53.0,0.0,NYG,33.0,wr,5.0,5.0,33.0,18.0,54.50%,154.0,8.6,0.0,12.0,18.0,4.7,3.6,30.8,0.0,15.0,133.0,0.0
58,Mohamed Sanu\SanuMo00,ATL,27,WR,15,15,81.0,59,72.80%,653,11.1,4,33,59,8.1,3.9,43.5,1,90.0,56.0,0.0,ATL,28.0,WR,15.0,15.0,96.0,67.0,69.80%,703.0,10.5,5.0,41.0,25.0,7.3,4.5,46.9,0.0,107.0,32.0,0.0
59,Tavon Austin\AustTa00,LAR,26,WR,15,15,106.0,58,54.70%,509,8.8,3,25,43,4.8,3.9,33.9,5,89.0,57.0,0.0,LAR,27.0,WR,16.0,9.0,22.0,13.0,59.10%,47.0,3.6,0.0,2.0,13.0,2.1,0.8,2.9,5.0,30.0,113.0,0.0
60,Quincy Enunwa\EnunQu00,NYJ,24,WR,16,13,105.0,58,55.20%,857,14.8,4,37,69,8.2,3.6,53.6,0,111.0,43.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Dontrelle Inman\InmaDo00,SDG,27,WR,16,16,97.0,58,59.80%,810,14.0,4,37,57,8.4,3.6,50.6,0,105.0,49.0,0.0,2TM,28.0,0,12.0,7.0,44.0,25.0,56.80%,343.0,13.7,1.0,0.0,26.0,7.8,2.1,28.6,0.0,40.0,95.0,0.0
62,Bilal Powell\PoweBi00,NYJ,28,rb/wr,16,4,74.0,58,78.40%,388,6.7,2,21,22,5.2,3.6,24.3,1,139.0,15.0,52.0,NYJ,29.0,RB,15.0,10.0,33.0,23.0,69.70%,170.0,7.4,0.0,9.0,31.0,5.2,1.5,11.3,1.0,122.0,26.0,0.0
