,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
96,97.0,Cecil Shorts\ShorCe00,HOU,28,wr,11,4,75.0,42,56.0%,484,11.5,2,27,42,6.5,3.8,44.0,2,68.0,70.0,0.0,185.0,TAM,29.0,wr,9.0,5.0,27.0,11.0,40.7%,152.0,13.8,0.0,8.0,22.0,5.6,1.2,16.9,0.0,15.0,141.0,0.0,271.0
97,98.0,Will Tye\TyexWi00,NYG,24,te/wr,13,7,62.0,42,67.7%,464,11.0,3,23,45,7.5,3.2,35.7,1,62.0,74.0,0.0,198.0,NYG,25.0,TE,16.0,10.0,70.0,48.0,68.6%,395.0,8.2,1.0,16.0,27.0,5.6,3.0,24.7,0.0,46.0,34.0,0.0,92.0
98,99.0,Andre Johnson\JohnAn02,IND,34,WR,16,14,77.0,41,53.2%,503,12.3,4,32,35,6.5,2.6,31.4,0,76.0,59.0,0.0,161.0,TEN,35.0,wr,8.0,4.0,22.0,9.0,40.9%,85.0,9.4,2.0,4.0,20.0,3.9,1.1,10.6,0.0,21.0,131.0,0.0,289.0
99,100.0,Kyle Juszczyk\JuszKy00,BAL,24,FB,16,11,56.0,41,73.2%,321,7.8,4,17,39,5.7,2.6,20.1,0,56.0,63.0,0.0,214.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101.0,Latavius Murray*\MurrLa00,OAK,25,RB,16,16,53.0,41,77.4%,232,5.7,0,9,23,4.4,2.6,14.5,4,164.0,10.0,31.0,31.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102.0,Darren McFadden\McFaDa00,DAL,28,RB,16,10,53.0,40,75.5%,328,8.2,0,12,21,6.2,2.5,20.5,3,156.0,14.0,40.0,40.0,DAL,29.0,rb,3.0,2.0,5.0,3.0,60.0%,17.0,5.7,0.0,1.0,11.0,3.4,1.0,5.7,0.0,10.0,115.0,0.0,378.0
102,103.0,James White\WhitJa02,NWE,23,rb,14,1,54.0,40,74.1%,410,10.3,4,19,68,7.6,2.9,29.3,0,83.0,49.0,0.0,152.0,NWE,24.0,rb,16.0,4.0,86.0,60.0,69.8%,551.0,9.2,5.0,26.0,61.0,6.4,3.8,34.4,0.0,104.0,33.0,0.0,56.0
103,104.0,DeAngelo Williams\WillDe02,PIT,32,RB,16,10,47.0,40,85.1%,367,9.2,0,15,34,7.8,2.5,22.9,4,191.0,4.0,14.0,14.0,PIT,33.0,rb,9.0,4.0,27.0,18.0,66.7%,118.0,6.6,2.0,6.0,20.0,4.4,2.0,13.1,0.0,84.0,43.0,0.0,211.0
104,105.0,Jared Cook\CookJa02,STL,28,TE,16,12,75.0,39,52.0%,481,12.3,0,19,49,6.4,2.4,30.1,2,48.0,31.0,0.0,232.0,GNB,29.0,tb/te,10.0,5.0,51.0,30.0,58.8%,377.0,12.6,1.0,19.0,47.0,7.4,3.0,37.7,1.0,42.0,35.0,0.0,149.0
105,106.0,Jerricho Cotchery\CotcJe00,CAR,33,wr,14,3,54.0,39,72.2%,485,12.4,3,26,59,9.0,2.8,34.6,0,68.0,69.0,0.0,182.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107.0,Mike Wallace\WallMi00,MIN,29,WR,16,12,72.0,39,54.2%,473,12.1,2,27,34,6.6,2.4,29.6,0,60.0,78.0,0.0,202.0,BAL,30.0,WR,16.0,16.0,116.0,72.0,62.1%,1017.0,14.1,4.0,43.0,95.0,8.8,4.5,63.6,1.0,131.0,26.0,67.0,34.0
107,108.0,Vernon Davis\DaviVe00,2TM,31,0,15,9,58.0,38,65.5%,395,10.4,0,0,43,6.8,2.5,26.3,0,40.0,34.0,0.0,252.0,WAS,32.0,TE/wr,16.0,14.0,59.0,44.0,74.6%,583.0,13.3,2.0,22.0,44.0,9.9,2.8,36.4,0.0,70.0,71.0,0.0,98.0
108,109.0,Ladarius Green\GreeLa00,SDG,25,TE,13,11,63.0,37,58.7%,429,11.6,4,24,31,6.8,2.8,33.0,0,71.0,19.0,0.0,174.0,PIT,26.0,te,6.0,2.0,34.0,18.0,52.9%,304.0,16.9,1.0,12.0,37.0,8.9,3.0,50.7,0.0,38.0,39.0,0.0,207.0
109,110.0,Brandon LaFell\LaFeBr00,NWE,29,wr,11,7,74.0,37,50.0%,515,13.9,0,22,54,7.0,3.4,46.8,0,52.0,88.0,0.0,221.0,CIN,30.0,WR,16.0,14.0,107.0,64.0,59.8%,862.0,13.5,6.0,42.0,86.0,8.1,4.0,53.9,0.0,122.0,34.0,0.0,50.0
110,111.0,Eddie Royal\RoyaEd00,CHI,29,WR,9,9,50.0,37,74.0%,238,6.4,1,9,30,4.8,4.1,26.4,0,30.0,113.0,0.0,283.0,CHI,30.0,wr,9.0,1.0,43.0,33.0,76.7%,369.0,11.2,2.0,16.0,64.0,8.6,3.7,41.0,2.0,49.0,94.0,0.0,139.0
111,112.0,Kenny Britt\BritKe00,STL,27,WR,16,14,72.0,36,50.0%,681,18.9,3,29,60,9.5,2.3,42.6,0,86.0,52.0,0.0,147.0,LAR,28.0,WR,15.0,15.0,111.0,68.0,61.3%,1002.0,14.7,5.0,47.0,66.0,9.0,4.5,66.8,2.0,128.0,27.0,72.0,39.0
112,113.0,Harry Douglas\DougHa00,TEN,31,WR,14,12,72.0,36,50.0%,411,11.4,2,22,51,5.7,2.6,29.4,2,51.0,91.0,0.0,224.0,TEN,32.0,wr,11.0,2.0,22.0,15.0,68.2%,210.0,14.0,0.0,9.0,35.0,9.5,1.4,19.1,0.0,21.0,130.0,0.0,231.0
113,114.0,Dwayne Harris\HarrDw00,NYG,28,fb/wr,15,6,57.0,36,63.2%,396,11.0,4,20,38,6.9,2.4,26.4,3,65.0,57.0,0.0,190.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115.0,Chris Hogan\HogaCh00,BUF,28,wr,16,4,59.0,36,61.0%,450,12.5,2,18,46,7.6,2.3,28.1,0,58.0,83.0,0.0,208.0,NWE,29.0,WR,15.0,14.0,58.0,38.0,65.5%,680.0,17.9,4.0,23.0,79.0,11.7,2.5,45.3,1.0,91.0,55.0,0.0,118.0
115,116.0,David Johnson\JohnDa08,ARI,24,rb,16,5,57.0,36,63.2%,457,12.7,4,21,55,8.0,2.3,28.6,4,174.0,7.0,24.0,24.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117.0,Dion Lewis\LewiDi00,NWE,25,rb,7,6,50.0,36,72.0%,388,10.8,2,17,40,7.8,5.1,55.4,2,84.0,48.0,0.0,150.0,NWE,26.0,rb,7.0,5.0,24.0,17.0,70.8%,94.0,5.5,0.0,4.0,16.0,3.9,2.4,13.4,1.0,38.0,74.0,0.0,217.0
117,118.0,Kendall Wright\WrigKe01,TEN,26,WR,10,9,60.0,36,60.0%,408,11.3,3,21,52,6.8,3.6,40.8,0,61.0,77.0,0.0,200.0,TEN,27.0,wr,11.0,4.0,42.0,29.0,69.0%,416.0,14.3,3.0,18.0,48.0,9.9,2.6,37.8,0.0,61.0,83.0,0.0,162.0
118,119.0,T.J. Yeldon\YeldT.00,JAX,22,RB,12,12,46.0,36,78.3%,279,7.8,1,15,67,6.1,3.0,23.3,0,120.0,27.0,0.0,102.0,JAX,23.0,RB,15.0,13.0,68.0,50.0,73.5%,312.0,6.2,1.0,16.0,17.0,4.6,3.3,20.8,2.0,88.0,40.0,0.0,89.0
119,120.0,Jordan Cameron\CameJo00,MIA,27,TE,16,16,70.0,35,50.0%,386,11.0,3,21,29,5.5,2.2,24.1,1,57.0,27.0,0.0,211.0,MIA,28.0,te,3.0,3.0,11.0,8.0,72.7%,60.0,7.5,1.0,3.0,13.0,5.5,2.7,20.0,0.0,12.0,69.0,0.0,296.0
120,121.0,Dontrelle Inman\InmaDo00,SDG,26,wr,14,7,63.0,35,55.6%,486,13.9,3,22,68,7.7,2.5,34.7,2,65.0,72.0,0.0,191.0,SDG,27.0,WR,16.0,16.0,97.0,58.0,59.8%,810.0,14.0,4.0,37.0,57.0,8.4,3.6,50.6,0.0,105.0,49.0,0.0,62.0
121,122.0,Chris Thompson\ThomCh03,WAS,25,0,13,0,48.0,35,72.9%,240,6.9,2,14,23,5.0,2.7,18.5,2,58.0,62.0,0.0,210.0,WAS,26.0,0,16.0,0.0,62.0,49.0,79.0%,349.0,7.1,2.0,19.0,38.0,5.6,3.1,21.8,2.0,101.0,35.0,0.0,90.0
122,123.0,Albert Wilson\WilsAl02,KAN,23,WR,14,12,57.0,35,61.4%,451,12.9,2,19,44,7.9,2.5,32.2,0,60.0,79.0,0.0,203.0,KAN,24.0,wr,16.0,5.0,51.0,31.0,60.8%,279.0,9.0,2.0,11.0,42.0,5.5,1.9,17.4,0.0,51.0,92.0,0.0,148.0
123,124.0,Frank Gore\GoreFr00,IND,32,RB,16,16,58.0,34,58.6%,267,7.9,1,11,34,4.6,2.1,16.7,4,159.0,12.0,36.0,36.0,IND,33.0,RB,16.0,16.0,47.0,38.0,80.9%,277.0,7.3,4.0,14.0,49.0,5.9,2.4,17.3,2.0,176.0,12.0,23.0,117.0
124,125.0,Zach Miller\MillZa02,CHI,31,fb/TE,15,14,46.0,34,73.9%,439,12.9,5,17,87,9.5,2.3,29.3,0,74.0,17.0,0.0,169.0,CHI,32.0,TE,10.0,8.0,64.0,47.0,73.4%,486.0,10.3,4.0,28.0,34.0,7.6,4.7,48.6,0.0,73.0,21.0,0.0,95.0
125,126.0,C.J. Spiller\SpilC.00,NOR,28,rb,13,2,44.0,34,77.3%,239,7.0,2,13,80,5.4,2.6,18.4,1,47.0,70.0,0.0,235.0,2TM,29.0,0,6.0,0.0,13.0,6.0,46.2%,50.0,8.3,1.0,0.0,24.0,3.8,1.0,8.3,1.0,13.0,109.0,0.0,332.0
126,127.0,Jarius Wright\WrigJa02,MIN,26,wr,16,3,50.0,34,68.0%,442,13.0,0,25,52,8.8,2.1,27.6,1,45.0,96.0,0.0,241.0,MIN,27.0,wr,8.0,1.0,14.0,11.0,78.6%,67.0,6.1,1.0,5.0,11.0,4.8,1.4,8.4,0.0,13.0,147.0,0.0,273.0
127,128.0,Crockett Gillmore\GillCr00,BAL,24,TE,10,10,47.0,33,70.2%,412,12.5,4,17,46,8.8,3.3,41.2,0,65.0,23.0,0.0,189.0,BAL,25.0,te,7.0,5.0,14.0,8.0,57.1%,71.0,8.9,1.0,5.0,22.0,5.1,1.1,10.1,0.0,13.0,67.0,0.0,298.0
128,129.0,Melvin Gordon\GordMe00,SDG,22,RB,14,13,37.0,33,89.2%,192,5.8,0,8,18,5.2,2.4,13.7,6,75.0,52.0,0.0,164.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130.0,Vincent Jackson\JackVi00,TAM,32,WR,10,9,62.0,33,53.2%,543,16.5,3,28,36,8.8,3.3,54.3,0,74.0,63.0,0.0,168.0,TAM,33.0,wr,5.0,5.0,32.0,15.0,46.9%,173.0,11.5,0.0,8.0,18.0,5.4,3.0,34.6,0.0,21.0,129.0,0.0,233.0
130,131.0,Doug Martin*+\MartDo00,TAM,26,RB,16,16,44.0,33,75.0%,271,8.2,1,10,25,6.2,2.1,16.9,5,199.0,3.0,11.0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132.0,Mohamed Sanu\SanuMo00,CIN,26,wr,16,4,49.0,33,67.3%,394,11.9,0,17,52,8.0,2.1,24.6,2,59.0,80.0,0.0,204.0,ATL,27.0,WR,15.0,15.0,81.0,59.0,72.8%,653.0,11.1,4.0,33.0,59.0,8.1,3.9,43.5,1.0,90.0,56.0,0.0,59.0
132,133.0,Torrey Smith\SmitTo02,SFO,26,WR,16,12,62.0,33,53.2%,663,20.1,4,23,76,10.7,2.1,41.4,0,92.0,49.0,0.0,137.0,SFO,27.0,WR,12.0,12.0,49.0,20.0,40.8%,267.0,13.4,3.0,14.0,53.0,5.4,1.7,22.3,0.0,45.0,98.0,0.0,198.0
133,134.0,Dorial Green-Beckham\GreeDo00,TEN,22,wr,16,5,67.0,32,47.8%,549,17.2,4,30,47,8.2,2.0,34.3,0,81.0,55.0,0.0,153.0,PHI,23.0,wr,15.0,7.0,74.0,36.0,48.6%,392.0,10.9,2.0,25.0,26.0,5.3,2.4,26.1,0.0,51.0,91.0,0.0,126.0
134,135.0,Fred Jackson\JackFr02,SEA,34,0,16,0,41.0,32,78.0%,257,8.0,2,12,26,6.3,2.0,16.1,1,46.0,71.0,0.0,237.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136.0,LeSean McCoy*\McCoLe01,BUF,27,RB,12,12,50.0,32,64.0%,292,9.1,2,12,22,5.8,2.7,24.3,2,147.0,17.0,48.0,48.0,BUF,28.0,RB,15.0,15.0,57.0,50.0,87.7%,356.0,7.1,1.0,17.0,41.0,6.2,3.3,23.7,3.0,248.0,3.0,3.0,88.0
136,137.0,Mychal Rivera\RiveMy00,OAK,25,0,16,0,46.0,32,69.6%,280,8.8,1,13,29,6.1,2.0,17.5,2,34.0,39.0,0.0,269.0,OAK,26.0,te,13.0,2.0,25.0,18.0,72.0%,192.0,10.7,1.0,11.0,27.0,7.7,1.4,14.8,0.0,25.0,44.0,0.0,209.0
137,138.0,Seth Roberts\RobeSe00,OAK,24,fb/wr,16,5,55.0,32,58.2%,480,15.0,5,21,43,8.7,2.0,30.0,0,80.0,56.0,0.0,156.0,OAK,25.0,wr,16.0,6.0,77.0,38.0,49.4%,397.0,10.4,5.0,22.0,41.0,5.2,2.4,24.8,0.0,74.0,68.0,0.0,119.0
138,139.0,Bryan Walters\WaltBr00,JAX,28,wr,11,1,45.0,32,71.1%,368,11.5,1,22,31,8.2,2.9,33.5,0,43.0,100.0,0.0,248.0,JAX,29.0,wr,10.0,3.0,34.0,24.0,70.6%,231.0,9.6,2.0,15.0,23.0,6.8,2.4,23.1,1.0,34.0,110.0,0.0,176.0
139,140.0,Maxx Williams\WillMa04,BAL,21,te,14,7,48.0,32,66.7%,268,8.4,1,16,28,5.6,2.3,19.1,1,33.0,40.0,0.0,276.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141.0,Corey Brown\BrowPh00,CAR,24,WR,14,11,54.0,31,57.4%,447,14.4,4,24,39,8.3,2.2,31.9,0,73.0,64.0,0.0,170.0,CAR,25.0,WR,16.0,8.0,53.0,27.0,50.9%,276.0,10.2,1.0,16.0,27.0,5.2,1.7,17.3,1.0,32.0,111.0,0.0,166.0
141,142.0,Dez Bryant\BryaDe01,DAL,27,WR,9,9,72.0,31,43.1%,401,12.9,3,18,51,5.6,3.4,44.6,0,58.0,82.0,0.0,206.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143.0,Jeremy Butler\ButlJe01,BAL,24,0,8,0,44.0,31,70.5%,363,11.7,0,17,41,8.3,3.9,45.4,1,36.0,104.0,0.0,262.0,SDG,25.0,0,4.0,0.0,2.0,2.0,100.0%,11.0,5.5,0.0,0.0,6.0,5.5,0.5,2.8,0.0,1.0,194.0,0.0,395.0
143,144.0,Justin Forsett\ForsJu00,BAL,30,RB,10,10,41.0,31,75.6%,153,4.9,0,4,32,3.7,3.1,15.3,0,93.0,41.0,0.0,135.0,3TM,31.0,0,9.0,6.0,27.0,20.0,74.1%,85.0,4.3,0.0,0.0,11.0,3.1,2.2,9.4,2.0,42.0,68.0,0.0,192.0
144,145.0,Devin Funchess\FuncDe00,CAR,21,wr,16,5,63.0,31,49.2%,473,15.3,5,24,52,7.5,1.9,29.6,1,75.0,60.0,0.0,163.0,CAR,22.0,wr,15.0,7.0,58.0,23.0,39.7%,371.0,16.1,4.0,20.0,48.0,6.4,1.5,24.7,0.0,63.0,80.0,0.0,178.0
145,146.0,Dexter McCluster\McClDe00,TEN,26,rb,11,2,41.0,31,75.6%,260,8.4,1,12,35,6.3,2.8,23.6,2,61.0,76.0,0.0,199.0,SDG,27.0,0,6.0,0.0,11.0,7.0,63.6%,36.0,5.1,0.0,3.0,10.0,3.3,1.2,6.0,0.0,4.0,181.0,0.0,316.0
146,147.0,Brandon Coleman\ColeBr00,NOR,23,wr,16,4,49.0,30,61.2%,454,15.1,2,22,31,9.3,1.9,28.4,0,57.0,84.0,0.0,212.0,NOR,24.0,wr,16.0,4.0,38.0,26.0,68.4%,281.0,10.8,3.0,16.0,38.0,7.4,1.6,17.6,0.0,46.0,97.0,0.0,168.0
147,148.0,Malcom Floyd\FloyMa00,SDG,34,WR,15,13,68.0,30,44.1%,561,18.7,3,19,70,8.3,2.0,37.4,1,72.0,65.0,0.0,171.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149.0,Chris Ivory*\IvorCh00,NYJ,27,RB,15,14,37.0,30,81.1%,217,7.2,1,10,36,5.9,2.0,14.5,4,173.0,9.0,26.0,26.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150.0,DeSean Jackson\JackDe00,WAS,29,WR,10,9,49.0,30,61.2%,528,17.6,4,15,77,10.8,3.0,52.8,1,75.0,61.0,0.0,166.0,WAS,30.0,WR,15.0,15.0,100.0,56.0,56.0%,1005.0,17.9,4.0,35.0,80.0,10.1,3.7,67.0,0.0,125.0,31.0,0.0,66.0
150,151.0,Vance McDonald\McDoVa00,SFO,25,TE/wr,14,11,46.0,30,65.2%,326,10.9,3,16,36,7.1,2.1,23.3,2,51.0,90.0,0.0,227.0,SFO,26.0,TE,11.0,11.0,45.0,24.0,53.3%,391.0,16.3,4.0,13.0,75.0,8.7,2.2,35.5,0.0,63.0,24.0,0.0,174.0
151,152.0,Quinton Patton\PattQu00,SFO,25,wr,16,4,57.0,30,52.6%,394,13.1,1,15,41,6.9,1.9,24.6,0,46.0,94.0,0.0,238.0,SFO,26.0,WR,14.0,14.0,63.0,37.0,58.7%,408.0,11.0,0.0,22.0,45.0,6.5,2.6,29.1,1.0,41.0,102.0,0.0,124.0
152,153.0,Adrian Peterson*+\PeteAd01,MIN,30,RB,16,16,36.0,30,83.3%,222,7.4,0,9,49,6.2,1.9,13.9,7,231.0,2.0,4.0,4.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154.0,Marcel Reece\ReecMa00,OAK,30,fb/te,15,7,37.0,30,81.1%,269,9.0,3,12,55,7.3,2.0,17.9,0,49.0,69.0,0.0,231.0,SEA,31.0,0,4.0,0.0,5.0,5.0,100.0%,73.0,14.6,0.0,2.0,31.0,14.6,1.3,18.3,0.0,9.0,118.0,0.0,345.0
154,155.0,Larry Donnell\DonnLa00,NYG,27,TE,8,8,41.0,29,70.7%,223,7.7,2,13,22,5.4,3.6,27.9,0,34.0,38.0,0.0,266.0,NYG,28.0,te,14.0,6.0,22.0,15.0,68.2%,92.0,6.1,1.0,3.0,15.0,4.2,1.1,6.6,1.0,13.0,65.0,0.0,230.0
155,156.0,Rashad Jennings\JennRa00,NYG,30,RB,16,16,40.0,29,72.5%,296,10.2,1,8,51,7.4,1.8,18.5,2,136.0,20.0,62.0,62.0,NYG,31.0,RB,13.0,12.0,42.0,35.0,83.3%,201.0,5.7,1.0,8.0,24.0,4.8,2.7,15.5,1.0,103.0,34.0,0.0,131.0
156,157.0,Lance Moore\MoorLa00,DET,32,WR,14,8,43.0,29,67.4%,337,11.6,4,20,42,7.8,2.1,24.1,1,56.0,86.0,0.0,215.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158.0,Taylor Gabriel\GabrTa00,CLE,24,wr,13,4,48.0,28,58.3%,241,8.6,0,11,56,5.0,2.2,18.5,1,24.0,127.0,0.0,310.0,ATL,25.0,wr,13.0,3.0,50.0,35.0,70.0%,579.0,16.5,6.0,23.0,76.0,11.6,2.7,44.5,0.0,105.0,50.0,0.0,129.0
158,159.0,Clive Walford\WalfCl00,OAK,24,te,16,2,50.0,28,56.0%,329,11.8,3,20,33,6.6,1.8,20.6,0,53.0,28.0,0.0,220.0,OAK,25.0,te/wr,15.0,8.0,52.0,33.0,63.5%,359.0,10.9,3.0,19.0,31.0,6.9,2.2,23.9,0.0,54.0,28.0,0.0,140.0
159,160.0,Marquess Wilson\WilsMa02,CHI,23,wr,11,6,51.0,28,54.9%,464,16.6,1,20,50,9.1,2.5,42.2,0,52.0,87.0,0.0,222.0,CHI,24.0,wr,3.0,1.0,16.0,9.0,56.3%,160.0,17.8,1.0,8.0,35.0,10.0,3.0,53.3,0.0,22.0,127.0,0.0,294.0
160,161.0,Brent Celek\CeleBr00,PHI,30,TE,16,13,35.0,27,77.1%,398,14.7,3,21,60,11.4,1.7,24.9,1,58.0,25.0,0.0,207.0,PHI,31.0,te/wr,16.0,8.0,19.0,14.0,73.7%,155.0,11.1,0.0,8.0,24.0,8.2,0.9,9.7,1.0,16.0,59.0,0.0,238.0
161,162.0,Shaun Draughn\DrauSh00,2TM,28,0,11,6,35.0,27,77.1%,176,6.5,0,0,26,5.0,2.5,16.0,1,51.0,67.0,0.0,225.0,SFO,29.0,rb,16.0,1.0,39.0,29.0,74.4%,263.0,9.1,2.0,10.0,29.0,6.7,1.8,16.4,1.0,80.0,46.0,0.0,157.0
162,163.0,Andrew Hawkins\HawkAn00,CLE,29,WR,8,8,43.0,27,62.8%,276,10.2,0,11,25,6.4,3.4,34.5,1,28.0,118.0,0.0,292.0,CLE,30.0,wr,16.0,5.0,54.0,33.0,61.1%,324.0,9.8,3.0,20.0,33.0,6.0,2.1,20.3,0.0,50.0,93.0,0.0,136.0
163,164.0,Josh Huff\HuffJo00,PHI,24,wr,15,4,42.0,27,64.3%,312,11.6,3,16,41,7.4,1.8,20.8,0,49.0,92.0,0.0,230.0,2TM,25.0,0,10.0,2.0,23.0,16.0,69.6%,113.0,7.1,1.0,0.0,17.0,4.9,1.6,11.3,0.0,19.0,135.0,0.0,227.0
164,165.0,Adam Humphries\HumpAd00,TAM,22,0,13,0,40.0,27,67.5%,260,9.6,1,18,27,6.5,2.1,20.0,0,34.0,108.0,0.0,267.0,TAM,23.0,wr,15.0,4.0,83.0,55.0,66.3%,622.0,11.3,2.0,27.0,42.0,7.5,3.7,41.5,3.0,78.0,64.0,0.0,70.0
165,166.0,Kenny Stills\StilKe00,MIA,23,WR,16,8,63.0,27,42.9%,440,16.3,3,18,47,7.0,1.7,27.5,0,62.0,75.0,0.0,197.0,MIA,24.0,WR,16.0,16.0,81.0,42.0,51.9%,726.0,17.3,9.0,30.0,74.0,9.0,2.6,45.4,0.0,127.0,28.0,73.0,105.0
166,167.0,Benny Cunningham\CunnBe01,STL,25,rb,16,1,36.0,26,72.2%,250,9.6,0,12,42,6.9,1.6,15.6,1,39.0,75.0,0.0,253.0,LAR,26.0,0,11.0,0.0,21.0,16.0,76.2%,91.0,5.7,0.0,5.0,12.0,4.3,1.5,8.3,1.0,19.0,96.0,0.0,224.0
167,168.0,Anthony Fasano\FasaAn00,TEN,31,TE,16,11,42.0,26,61.9%,289,11.1,2,16,33,6.9,1.6,18.1,0,43.0,33.0,0.0,245.0,TEN,32.0,TE,16.0,10.0,13.0,8.0,61.5%,83.0,10.4,2.0,6.0,17.0,6.4,0.5,5.2,0.0,20.0,54.0,0.0,297.0
168,169.0,Jonathan Grimes\GrimJo01,HOU,26,0,14,0,31.0,26,83.9%,173,6.7,1,8,19,5.6,1.9,12.4,0,62.0,60.0,0.0,195.0,HOU,27.0,0,10.0,0.0,18.0,13.0,72.2%,94.0,7.2,0.0,4.0,15.0,5.2,1.3,9.4,0.0,20.0,94.0,0.0,249.0
169,170.0,Leonard Hankerson\HankLe00,3TM,27,0,10,0,46.0,26,56.5%,327,12.6,3,0,55,7.1,2.6,32.7,0,51.0,89.0,0.0,226.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171.0,DeVante Parker\ParkDe01,MIA,22,wr,15,4,50.0,26,52.0%,494,19.0,3,20,49,9.9,1.7,32.9,0,69.0,67.0,0.0,181.0,MIA,23.0,WR,15.0,8.0,87.0,56.0,64.4%,744.0,13.3,4.0,35.0,56.0,8.6,3.7,49.6,0.0,102.0,51.0,0.0,67.0
171,172.0,Ameer Abdullah\AbduAm00,DET,22,RB,16,9,38.0,25,65.8%,183,7.3,1,11,36,4.8,1.6,11.4,5,92.0,42.0,0.0,136.0,DET,23.0,rb,2.0,2.0,5.0,5.0,100.0%,57.0,11.4,1.0,4.0,18.0,11.4,2.5,28.5,0.0,22.0,91.0,0.0,335.0
172,173.0,C.J. Anderson\AndeC.00,DEN,24,rb,15,6,36.0,25,69.4%,183,7.3,0,6,27,5.1,1.7,12.2,2,116.0,30.0,0.0,106.0,DEN,25.0,rb,7.0,7.0,24.0,16.0,66.7%,128.0,8.0,1.0,6.0,25.0,5.3,2.3,18.3,0.0,87.0,41.0,0.0,221.0
173,174.0,Lance Kendricks\KendLa00,STL,27,TE/wr,15,12,36.0,25,69.4%,245,9.8,2,11,37,6.8,1.7,16.3,0,37.0,37.0,0.0,260.0,LAR,28.0,TE,16.0,16.0,87.0,50.0,57.5%,499.0,10.0,2.0,22.0,44.0,5.7,3.1,31.2,1.0,60.0,25.0,0.0,87.0
174,175.0,Le'Veon Bell\BellLe00,PIT,23,rb,6,6,26.0,24,92.3%,136,5.7,0,4,20,5.2,4.0,22.7,0,87.0,45.0,0.0,143.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176.0,Javontee Herndon\HernJa00,SDG,24,wr,8,2,33.0,24,72.7%,195,8.1,0,8,21,5.9,3.0,24.4,2,19.0,139.0,0.0,350.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
